Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"877855070","","NEWT","TRAD","2024-01-22T19:28:02Z","","CO","Commodity:Energy:Oil:option:Cash","N","false","2024-01-22T19:27:59Z","2024-10-01","2025-12-31","","false","ASEF","false","false","","1,000,000","","USD","","","","14,000","","","","","","","","","","","","","","1000000","","USD","","","","","","","","","","","0","USD","0","BARL","","","","","93.5","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","CALL","ASIAN","false","","","","","","","","Cash"
"877855071","","NEWT","TRAD","2024-01-22T19:28:02Z","","CO","Commodity:Energy:Oil:option:Cash","N","false","2024-01-22T19:27:59Z","2024-10-01","2025-12-31","","false","ASEF","false","false","","640,000","","USD","","","","14,000","","","","","","","","","","","","","","","","","","640000","","USD","","","","","","","0","USD","0","BARL","","","","","45","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","PUT","ASIAN","false","","","","","","","","Cash"
"877855072","","NEWT","TRAD","2024-01-22T19:28:00Z","","CO","Commodity:Energy:Oil:option:Cash","N","false","2024-01-22T19:27:59Z","2024-10-01","2025-12-31","","false","ASEF","false","false","","4,000,000","","USD","","","","39,000","","","","","","","","","","","","","","4000000","","USD","","","","","","","","","","","0","USD","0","BARL","","","","","93.5","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","CALL","ASIAN","false","","","","","","","","Cash"
"877855073","","NEWT","TRAD","2024-01-22T19:28:00Z","","CO","Commodity:Energy:Oil:option:Cash","N","false","2024-01-22T19:27:59Z","2024-10-01","2025-12-31","","false","ASEF","false","false","","2,000,000","","USD","","","","39,000","","","","","","","","","","","","","","","","","","2000000","","USD","","","","","","","0","USD","0","BARL","","","","","45","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","PUT","ASIAN","false","","","","","","","","Cash"
"877855119","","NEWT","TRAD","2024-01-22T19:27:52Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T19:27:52Z","2024-01-22","2024-07-09","","true","XOFF","false","false","false","5","","USD","","","","200,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.85282","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"877855120","","NEWT","TRAD","2024-01-22T19:28:01Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T19:25:58Z","2024-02-01","2024-03-01","","true","XOFF","false","false","false","10,000,000","","USD","","","","10,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4814","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT_CMA","","","","","false","","","","","","","",""
"877855135","","NEWT","TRAD","2024-01-22T19:27:47Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T19:24:49Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","9,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4814","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"877855190","","NEWT","TRAD","2024-01-22T19:28:27Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T19:28:27Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","15,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877855245","","NEWT","TRAD","2024-01-22T19:28:12Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T18:59:30Z","2024-01-22","2024-05-20","","true","XOFF","false","false","false","5","","USD","","","","38,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"877855286","","NEWT","TRAD","2024-01-22T19:28:42Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T19:28:42Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","20,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877855590","","NEWT","TRAD","2024-01-22T19:25:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-22T19:25:01Z","2024-07-01","2024-12-31","","false","XXXX","false","false","false","7,000,000","","USD","","","","2,000,000","","5","5","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","2.807","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","false","","","","","","","",""
"877855652","","NEWT","TRAD","2024-01-22T19:26:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:26:35Z","2024-02-28","2024-02-28","","false","BILT","false","false","false","3,000,000","2,999,989","USD","USD","1,000,000","1,000,000","1,000,000","1,000,000","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","2.66","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","Heating Oil","","","New York Harbor No 2 Heating Oil (NYMEX)","New York Harbor No 2 Heating Oil (NYMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"877855800","","NEWT","TRAD","2024-01-22T19:31:52Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T19:31:52Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","50","","USD","","","","3,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4816","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"877855896","","NEWT","TRAD","2024-01-22T19:33:12Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T19:33:12Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","10","","USD","","","","600,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4814","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"877855972","","NEWT","TRAD","2024-01-22T19:34:23Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:20:46Z","2024-01-22","2024-05-31","","true","XOFF","false","false","false","5","","USD","","","","7,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.526","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"877855986","","NEWT","TRAD","2024-01-22T19:34:41Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:32:33Z","2024-01-22","2024-02-29","","true","XOFF","false","false","false","5","","USD","","","","48,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.661","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"877855987","","NEWT","TRAD","2024-01-22T19:34:37Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:20:59Z","2024-01-22","2024-06-28","","true","XOFF","false","false","false","5","","USD","","","","7,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.508","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"877856624","","NEWT","TRAD","2024-01-22T19:35:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:35:57Z","2024-03-01","2024-03-31","","false","BILT","false","false","false","2,000,000","2,000,009","USD","USD","25,000","25,000","25,000","25,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","80.05","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Oil","Oil","","","Light Sweet Crude Oil (NYMEX)","Light Sweet Crude Oil (NYMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"877857805","","NEWT","TRAD","2024-01-22T19:38:29Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:36:19Z","2024-01-22","2024-09-30","","true","XOFF","false","false","false","5","","USD","","","","7,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.507","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"877857887","","NEWT","TRAD","2024-01-22T19:39:03Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:34:22Z","2024-01-22","2024-03-28","","true","XOFF","false","false","false","10","","USD","","","","420,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4581","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gasoline","","","","RBOB NMX","","","","","false","","","","","","","",""
"877857999","867020025","CORR","","2024-01-22T19:39:54Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-17T17:39:11Z","2024-01-01","2024-03-31","","false","XXXX","false","false","false","980,000","979,998","USD","USD","14,000","","14,000","","1","1","BARL","","MNTH","MNTH","980000","979998","2024-01-01","2024-01-01","2024-03-31","2024-03-31","","","","","","","","","","","","","71.65","","","","BARL","0","","USD","USD","","","false","USD","","1","1","","","A008","A008","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","","false","","Oil","Oil","","","NYMEX_WTI_Nearby","NYMEX_WTI_Nearby","","","","false","","","","","","","","Cash"
"877858125","","NEWT","TRAD","2024-01-22T19:39:43Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:34:42Z","2024-01-22","2024-03-28","","true","XOFF","false","false","false","10","","USD","","","","420,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4583","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gasoline","","","","RBOB NMX","","","","","false","","","","","","","",""
"877858244","","NEWT","TRAD","2024-01-22T19:40:10Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:34:54Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","42,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4589","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gasoline","","","","RBOB NMX","","","","","false","","","","","","","",""
"877858260","","NEWT","TRAD","2024-01-22T18:45:09Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-01-22T18:45:09Z","2024-01-22","2026-04-27","","false","BILT","false","false","false","7,000,000","","USD","","","","83,000","","1","","","","","","","","","","","","","","","","","","","","","","2026-03-31","","","","","","","","","","","79.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","CALL","ASIAN","true","1","USD","1","","","","","Cash"
"877858261","","NEWT","TRAD","2024-01-22T18:45:09Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-01-22T18:45:09Z","2024-01-22","2026-04-27","","false","BILT","false","false","false","5,000,000","","USD","","","","83,000","","1","","","","","","","","","","","","","","","","","","","","","","2026-03-31","","","","","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","PUT","ASIAN","true","1","USD","1","","","","","Cash"
"877858272","","NEWT","TRAD","2024-01-22T19:40:30Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:37:07Z","2024-01-22","2024-01-31","","true","XOFF","false","false","false","5","","USD","","","","7,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.696","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"877858289","848154171","MODI","TRAD","2024-01-22T19:38:03Z","true","CO","Commodity:MultiCommodityExotic","N","false","2024-01-04T13:19:38Z","2024-01-04","2024-01-26","","false","XOFF","false","false","false","310,000","","USD","","","","10","","","","","","","","","","","","","","","","","","","","","","","","2024-01-26","","","7,153.848","USD","894.231","ACCY","","","","","39,000","USD","false","","3","","","1","","","A008","","EXPI","","1","","963.78230","","","","","","","","","UWIN","USD","USD","","","","","false","","","","","","BTC (Bitcoin)","","","PUT","EUROPEAN","false","","","","","","","","Cash"
"877858355","","NEWT","TRAD","2024-01-22T19:40:16Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:40:16Z","2024-10-01","2024-12-31","","false","XXXX","false","false","false","7,000,000","","USD","","1,000","","92,000","","1","","BARL","BARL","DAIL","ADHO","","","","","","","","","","","","","","","","","","","","","","76.0866129","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash"
"877858433","","NEWT","TRAD","2024-01-22T19:41:04Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:37:20Z","2024-01-22","2024-01-31","","true","XOFF","false","false","false","5","","USD","","","","68,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.691","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
