"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2386612718000000101","2386484222000000101","CORR","","2026-03-16T17:11:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T16:59:19Z","2026-09-01","2027-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","USD","","30,000","","180,000","","1","1","BARL","","MNTH","","810000;810000;810000;810000;810000;810000","","2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01","","2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28","","","","","","","","","","","","","","","","27","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2384558621000000701","2384551749000000401","MODI","TRAD","2026-03-16T12:41:32Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T12:38:47Z","2026-03-16","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","3,600","","USD","","","","910","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9715","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2386841330000000101","2386828740000000301","MODI","TRAD","2026-03-16T17:24:21Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-16T17:22:31Z","2026-03-16","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","200","1,000,000","1","","BUSL","","","","","","","","","","","","","","","","","","","77,500","USD","","","","","","","0.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","77,500","USD","1","","","","","","","",""
"2382364544000003601","","NEWT","TRAD","2026-03-16T09:48:46Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-16T09:48:46Z","2026-03-16","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","420,000","","USD","","85","","85","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,941.1758425832","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"2385448173000000201","","NEWT","TRAD","2026-03-16T13:51:26Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T13:51:26Z","2026-03-16","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.145","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2382259531000000101","","NEWT","TRAD","2026-03-16T09:36:26Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T09:36:26Z","2026-03-16","2026-04-24","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-04-24","","","0","USD","","","","","","","36,360","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","36,360","USD","1","","","","","","","",""
"2386004060000000101","","NEWT","TRAD","2026-03-16T15:38:56Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-16T15:38:56Z","2026-03-16","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","400,000","","USD","","5,000","","5,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","80.94653","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2385984615000000801","","NEWT","TRAD","2026-03-16T15:18:55Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T14:51:33Z","2026-06-01","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,600","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","UNL84CN G3 P PLT_CMA","","","","","TRUE","2,557.5","USD","1","","","","","","","",""
"2385947581000000101","2180361729000000101","CORR","","2026-03-16T15:29:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-02-26T17:22:27Z","2025-04-01","2026-06-30","","TRUE","BILT","FALSE","FALSE","FALSE","40,000,000","","USD","","10,000","","510,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2026-06-30","","","0","","","","","","","","77.75","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","CALL","ASIAN","TRUE","","","","0","USD","1","","Cash","","",""
"2386304329000000401","","NEWT","TRAD","2026-03-16T16:51:13Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T16:49:47Z","2026-03-16","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.863","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2387490601000000101","","NEWT","TRAD","2026-03-16T18:06:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T18:06:00Z","2026-04-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","23,000,000","USD","USD","","","280,000","270,320","","","BARL","BARL","","","","","","","","","","","","","","","","","","","","92.18","BARL","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2387654473000000801","1668662697000001701","MODI","TRAD","2026-03-16T15:39:53Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-04-16T18:59:58Z","2024-04-16","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","76,000","","USD","","","","40,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.498","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2387649374000000601","","NEWT","TRAD","2026-03-16T18:16:45Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T18:04:04Z","2026-03-16","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","10,000","","USD","","","","2,700","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.863","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2386111356000000401","","NEWT","TRAD","2026-03-16T16:04:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-03-16T16:04:30Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","280,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","0","USD","","","","","","","11.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT JUL-26 USD/BU","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"2386102171000000301","","NEWT","TRAD","2026-03-16T16:00:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T16:00:23Z","2026-10-23","2026-10-23","","FALSE","BILT","FALSE","FALSE","TRUE","280,000","","USD","","","","25,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","11.3","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SOYBEANS_CBOT NOV-26 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"2388669478000000101","2384668424000000101","CORR","","2026-03-16T20:11:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T12:48:05Z","2026-07-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","14,000,000","14,000,000","USD","USD","4,000","4,142","4,000","4,142","3","3","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","3,380","","","3,380","TONE","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","Metals","","","","Aluminum, Other","","","","","FALSE","","","","","","","","Cash","","",""
"2388650991000000501","1800854868","MODI","TRAD","2026-03-12T20:16:43Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:55Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,712,453","USD","USD","","","100,000+","104,255","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,696","","3","","Cash","","",""
"2388215141000000101","2383357094000000101","MODI","TRAD","2026-03-16T19:09:57Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-16T11:01:55Z","2026-03-16","2027-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","5","","","","SHAS","","","","","","","","","","","","","","","","","","","","","0","ACCY","","0.0014","","","","","false","USD","1","","3","","","","","","","MNTH","","1","","","","","MNTH","","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2388310280000000201","","NEWT","TRAD","2026-03-16T19:18:27Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T19:16:14Z","2026-03-16","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.863","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2387755204000000101","","NEWT","TRAD","2026-03-16T18:24:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T18:24:29Z","2028-03-29","2028-03-29","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","","USD","","830,000","","830,000","","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.6341283","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"2380286253000000201","2324199344000000401","TERM","ETRM","2026-03-16T08:16:41Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-10T14:04:19Z","2026-03-10","2026-03-13","","FALSE","BILT","FALSE","FALSE","FALSE","17,000,000","","USD","","43,000","","43,000","","0","","IPNT","","EXPI","","17000000","","2026-03-10","","2026-03-13","","","","","","","","","","","","","392.9607","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2383617698000000101","","NEWT","TRAD","2026-03-16T11:23:14Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T11:23:14Z","2026-04-10","2026-04-10","","FALSE","BILT","FALSE","FALSE","FALSE","500,000","","USD","","750,000","","750,000","","1","","PUND","","MNTH","","500000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","0.6727","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"2381831215000000101","","NEWT","TRAD","2026-03-16T09:18:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T09:17:40Z","2026-03-16","2026-03-16","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","625","","USD","","500","501","12,000","12,017","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.045","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2385804008000000101","2385799977000000101","MODI","TRAD","2026-03-16T14:37:29Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-16T14:35:43Z","2026-07-01","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","36,000","","EUR","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,450","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEY PWD EEX_CMA","","","","","TRUE","36,250","EUR","1","","","","","","","",""
"2385801780000001601","","NEWT","TRAD","2026-03-16T14:38:12Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T14:38:12Z","2026-03-16","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","7,500","","USD","","","","650","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.478","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2383499306000000101","","NEWT","TRAD","2026-03-16T11:11:19Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T11:11:19Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","63,000","","GBP","","","","50,000","50,060","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.259997615","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"2384184378000000101","","NEWT","TRAD","2026-03-16T12:11:55Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T12:11:55Z","2026-03-16","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2385749344000000201","1377690217","MODI","TRAD","2026-03-16T14:46:24Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-02-13T22:13:16Z","2025-02-13","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","","","900,000+","","","","SHAS","","","","","","","","","","","","","","","","","","","","","73.072647529","ACCY","","0.0014","","","","","false","USD","1","","3","","","","","","","MNTH","","1","","","","","MNTH","","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2385244195000000101","2376924346000000101","CORR","","2026-03-16T13:35:24Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-15T22:47:10Z","2028-01-01","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","3,100","","37,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2028-12-31","","","265,714.2432","USD","","","","","","","70","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2384158207000000201","","NEWT","TRAD","2026-03-16T12:08:18Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-03-16T12:05:13Z","2026-06-01","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","AUD","","","","20,000","","1","","KILO","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69","AUD","false","","","","","1","","","","","","","","","","","","","","","","","","","","AUD","AUD","","","false","","Agricultural","","","","CATTLE FEEDER AUS ARGUS_CMA","","","","","FALSE","","","","","","","","","","",""
"2379566630000000201","","NEWT","TRAD","2026-03-16T07:46:03Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T07:39:11Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","49,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,880.7788","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
