"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3926316296000000101","2785666375000000501","MODI","TRAD","2026-06-30T05:54:33Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-20T08:38:38Z","2026-04-20","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","900,000","","CNY","","","","250","250","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,599.998746268","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3928331077000000201","","NEWT","TRAD","2026-06-30T07:50:48Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-30T07:50:48Z","2026-06-30","2026-07-22","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","","","25,000+","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","2,222.2353778092","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3928465956000001001","3824766610000000301","EROR","","2026-06-30T07:55:30Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-24T05:58:19Z","2026-06-24","2026-07-20","","FALSE","BILT","FALSE","FALSE","FALSE","710","","USD","","","","10","","","","OZTR","","","","","","","","","","","","","","","","","","","","","71","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Other","","","","","FALSE","","","","","","","","Cash","","",""
"3940889671000001201","","NEWT","TRAD","2026-06-30T16:08:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-30T15:49:01Z","2026-06-30","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","5","294,738","1","","PUND","","","","","","","","","","","","","","","","","","","5,157.915","USD","","","","","","","0.7125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","5,250","USD","1","","","","","","","",""
"3937501546000000101","","NEWT","TRAD","2026-06-30T11:24:28Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T11:24:28Z","2026-06-30","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","77,000","","GBP","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,840","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"3937024128000000101","","NEWT","TRAD","2026-06-30T10:48:32Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-06-30T10:48:32Z","2026-07-02","2027-06-30","","TRUE","BILT","FALSE","FALSE","FALSE","710,000","","USD","","","","155","","","","OZTR","","","","","","","","","","","","","","","","2027-06-30","","","0","","","","","","","","4,540","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3931377116000000201","","NEWT","TRAD","2026-06-30T08:51:50Z","","CO","Commodity:Freight:Swap:Cash","N","FALSE","2026-06-30T08:33:00Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","45,000","","USD","","200","","200","","1","","IPNT","","MNTH","","","","","","","","","","","","","","","","","","","1,544.8633","IPNT","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Freight","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3926601581000000401","","NEWT","TRAD","2026-06-30T07:00:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-30T07:00:09Z","2026-06-30","2026-07-02","","FALSE","360T","TRUE","FALSE","FALSE","140,000","","USD","","90","","90","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,575.4","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.184","","3","","Physical","","",""
"3939653504000000401","","NEWT","TRAD","2026-06-30T14:07:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T14:07:00Z","2026-06-30","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","570,000","","USD","","","","300","298","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","1,899.99264","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"3940749567000000801","3940749567000000801","TERM","ETRM","2026-06-30T16:01:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-14T16:28:22Z","2025-10-14","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51335","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3940749609000005001","2988977810000000101","TERM","ETRM","2026-06-30T16:02:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-06T18:30:59Z","2026-05-06","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","3,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5423","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3940771832000000101","3263770774000000101","TERM","ETRM","2026-06-30T16:03:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-21T19:03:52Z","2026-05-21","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","540,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7498","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3940781526000000201","","NEWT","TRAD","2026-06-30T16:04:08Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T16:04:08Z","2026-06-30","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","40,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6602","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3940839130000000301","","NEWT","TRAD","2026-06-30T16:01:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T15:55:44Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","75,000","","USD","","220","","220","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,330.3624","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3940889663000000401","","NEWT","TRAD","2026-06-30T16:07:23Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T16:07:23Z","2026-06-30","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","56,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3940889668000000901","","NEWT","TRAD","2026-06-30T16:08:14Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-30T15:48:42Z","2026-06-30","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","5","300,000","1","","PUND","","","","","","","","","","","","","","","","","","","5,250","USD","","","","","","","0.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","5,250","USD","1","","","","","","","",""
"3941507087000000101","3937963045000000101","MODI","TRAD","2026-06-30T16:52:41Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T08:38:08Z","2026-06-30","2026-07-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","1,800","","USD","","70","71","52,000","52,597","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"3940918408000000301","","NEWT","TRAD","2026-06-30T16:09:27Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T15:09:22Z","2026-06-30","2027-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","570,000","","USD","","","","4,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1589","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3940938714000000401","2056267097000000101","TERM","ETRM","2026-06-30T16:10:12Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T12:56:41Z","2026-02-12","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","97,000","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,890.33333","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"3940938723000001301","3580012467000000701","TERM","ETRM","2026-06-30T16:10:17Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-09T14:40:14Z","2026-06-09","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,897.51","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"3940938713000000301","1354068964000001301","TERM","ETRM","2026-06-30T16:10:11Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-05T13:35:02Z","2025-12-05","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,523","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"3940970404000001701","","NEWT","TRAD","2026-06-30T16:13:33Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T16:13:33Z","2026-06-30","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","58,000","","USD","","","","20,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9705","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3940944552000000501","3940889671000001201","MODI","TRAD","2026-06-30T16:08:57Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-30T15:49:01Z","2026-06-30","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","5","294,738","1","","PUND","","","","","","","","","","","","","","","","","","","5,157.915","USD","","","","","","","0.7125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","5,250","USD","1","","","","","","","",""
"3940953642000000201","3940953641000000101","MODI","TRAD","2026-06-30T16:10:21Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-06-30T15:31:13Z","2026-06-30","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","390,000,000","","MXN","","","","100,000","99,770","1","","TONE","","","","","","","","","","","","","","","","","","","81,711,630","MXN","","","","","","","3,909","MXN","false","","","","","1","","","","","","","","","","","","","","","","","","","","MXN","MXN","","","false","","","","","","","CORN CBT MT_EUR","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"3940953641000000101","","NEWT","TRAD","2026-06-30T16:10:21Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-06-30T15:31:13Z","2026-06-30","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","390,000,000","","MXN","","","","100,000","99,770","1","","TONE","","","","","","","","","","","","","","","","","","","81,711,630","MXN","","","","","","","3,909","MXN","false","","","","","1","","","","","","","","","","","","","","","","","","","","MXN","MXN","","","false","","","","","","","CORN CBT MT_EUR","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"3940970398000001101","","NEWT","TRAD","2026-06-30T16:13:03Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T16:13:03Z","2026-06-30","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6667","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3940944557000000501","","NEWT","TRAD","2026-06-30T16:11:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T16:11:24Z","2026-08-12","2026-08-12","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-08-12","","2026-08-12","","","","","","","","","","","","","13,373.17","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3940978801000000701","","NEWT","TRAD","2026-06-30T16:13:58Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T16:13:58Z","2026-06-30","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.07","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3941409339000000301","","NEWT","TRAD","2026-06-30T16:43:37Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-30T16:32:53Z","2026-06-30","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","20","90,910","1","","BUSL","","","","","","","","","","","","","","","","","","","21,818.28","USD","","","","","","","11","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","26,400","USD","1","","","","","","","",""
"3927797522000001701","","NEWT","TRAD","2026-06-30T07:42:30Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T05:06:31Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","43,000,000","","CNY","","19,000","","19,000","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,331.1826","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Corn, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3927805816000002501","","NEWT","TRAD","2026-06-30T07:42:48Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T05:05:26Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","CNY","","420","","420","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","16,105.8255","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Cotton, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3940991208000000201","","NEWT","TRAD","2026-06-30T16:12:28Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T15:05:32Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","EUR","","1,200","","37,000","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","43.42275","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
