"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2386016007000000401","","NEWT","TRAD","2026-03-16T15:45:58Z","","IR","","I","FALSE","2026-03-16T15:45:58Z","2026-03-18","2046-03-18","","FALSE","TSEF","FALSE","FALSE","","65,000,000","65,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04075625","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.00325","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2386016031000001101","2385947621000000101","MODI","TRAD","2026-03-16T15:29:18Z","FALSE","IR","","I","FALSE","2026-03-16T15:29:18Z","2028-03-15","2028-06-21","","FALSE","TPSE","FALSE","FALSE","","1,300,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0254","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTZT7M91RN9","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"2385943358000001101","","NEWT","TRAD","2026-03-16T15:28:19Z","","IR","","I","TRUE","2026-03-16T15:28:19Z","2026-03-13","2056-03-13","","","TWSF","FALSE","FALSE","","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0306","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","139047.68960","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","774,746","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2388003360000000301","","NEWT","TRAD","2026-03-16T18:50:37Z","","IR","","I","FALSE","2026-03-16T18:50:37Z","2026-03-18","2028-03-18","","FALSE","BGCD","FALSE","FALSE","","61,000,000","61,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0272125","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-19","","4","","","QZ2MZ6T4897B","NA/Swap Infl Idx USD","USA-CPI-U"
"2387995349000000601","","NEWT","TRAD","2026-03-16T18:50:03Z","","IR","","I","FALSE","2026-03-16T18:50:03Z","2026-03-18","2028-03-18","","FALSE","BGCD","FALSE","FALSE","","39,000,000","39,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0272125","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-16","","4","","","QZ2MZ6T4897B","NA/Swap Infl Idx USD","USA-CPI-U"
"2381857529000002201","1526302229","CORR","","2026-03-16T09:21:02Z","","IR","","N","FALSE","2025-05-20T12:59:00Z","2024-01-17","2029-01-17","","TRUE","BILT","FALSE","FALSE","FALSE","14,000,000","14,000,000","USD","USD","","","","","","","","","","","14000000","14000000","2024-01-17","2024-01-17","","","","","","","","","","0.03619","","0","","","","","0","USD","USD","","","false","","","","3","","A004","NARR","NARR","A004","","DAIL","","1","67155.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH55DK310GD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2377880788000000101","2377879775000000301","CORR","","2026-03-16T05:14:27Z","","IR","","N","FALSE","2026-03-16T05:14:27Z","2026-03-18","2029-03-18","","TRUE","BILT","FALSE","FALSE","FALSE","7,022,400,000","44,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00335","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","7022400000.00000;7022400000.00000;43999999.99718","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","JPY;JPY;USD","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ95KV9PLFZ1","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS-COMPOUND vs USD-SOFR-COMPOUND"
"2379831419000000801","","NEWT","TRAD","2026-03-16T08:01:03Z","","IR","","I","TRUE","2026-03-16T08:01:03Z","2026-03-18","2026-05-06","","","TWSF","FALSE","FALSE","","550,000,000","550,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03901","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","86494.59126","EXPI","","","EXPI","1","","","1","UFRO","AUD","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"2379985346000001101","2379333578000000201","MODI","TRAD","2026-03-16T08:05:09Z","TRUE","IR","","I","FALSE","2026-03-16T07:30:05Z","2026-03-18","2028-03-20","","FALSE","XOFF","FALSE","FALSE","TRUE","2,400,000,000","2,400,000,000","TWD","TWD","","","","","","","","","","","","","","","","","","","","","","","","","0.019053","","","","","0","","USD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZL52NL9VTH","NA/Swap Fxd Flt TWD","TWD-TAIBOR-Reuters"
"2382923636000001101","","NEWT","TRAD","2026-03-16T10:28:01Z","","IR","","I","TRUE","2026-03-16T10:28:01Z","2027-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","160,000,000","160,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0339","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","391.22654","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","379","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2382776156000001601","","NEWT","TRAD","2026-03-16T10:15:54Z","","IR","","I","FALSE","2026-03-16T10:15:54Z","2025-07-28","2030-07-28","","","TWSF","FALSE","TRUE","","330,000","330,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04085","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","983.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-808,877","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2382764971000002101","","NEWT","TRAD","2026-03-16T10:15:54Z","","IR","","I","FALSE","2026-03-16T10:15:54Z","2025-07-07","2030-07-07","","","TWSF","FALSE","TRUE","","2,000,000","2,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04104","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","9353.47470","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-808,877","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2382893458000003601","","NEWT","TRAD","2026-03-16T10:25:52Z","","IR","","I","FALSE","2026-03-16T10:25:52Z","2026-02-10","2031-02-10","","","TWSF","FALSE","FALSE","","190,000,000","190,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.03674","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","27288054.51456","YEAR","","","MNTH","1","","","6","UFRO","CZK","CZK","","","","false","","","","","","","","","","","TRUE","24,345,089","CZK","1","","","","","","QZPQM3FSBCPP","NA/Swap Fxd Flt CZK","CZK-PRIBOR-PRBO"
"2382821453000001101","","NEWT","TRAD","2026-03-13T14:08:12Z","","IR","","I","FALSE","2026-03-13T14:08:12Z","2026-06-10","2035-02-15","","","BILT","FALSE","FALSE","FALSE","130,000,000","130,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0272536","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4PLJLJJRJD","NA/Swap Fxd Flt EUR","EUR-EuroSTR-COMPOUND"
"2382787291000000501","","NEWT","TRAD","2026-03-16T10:17:06Z","","IR","","I","FALSE","2026-03-16T10:17:06Z","2026-03-18","2031-03-19","","FALSE","BBSF","FALSE","FALSE","","390,000,000","390,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.0396","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","7826840.73050","YEAR","","","MNTH","1","","","6","UFRO","CZK","","","","","false","","","","","","","","","","","TRUE","-10,939,858","CZK","1","","","","","","QZNRMFVTPGKF","NA/Swap Fxd Flt CZK","CZK-PRIBOR"
"2382776178000003801","2382685196000000701","MODI","TRAD","2026-03-16T10:15:25Z","FALSE","IR","","I","TRUE","2026-03-16T10:08:09Z","2026-06-10","2028-03-15","","FALSE","XOFF","FALSE","FALSE","FALSE","170,000,000","170,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0236299","","","","","0","","EUR","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2381840774000000301","1716005143","CORR","","2026-03-16T09:20:40Z","","IR","","N","TRUE","2025-09-10T18:22:20Z","2025-01-01","2026-04-01","","TRUE","BILT","FALSE","FALSE","FALSE","700,000,000","700,000,000","USD","USD","","","","","","","","","","","700000000","700002000","2025-01-01","2025-01-01","","","","","","","","","","","0.04129","0","","","","0","","USD","USD","","","false","","","3","","","NARR","A001","A004","NARR","DAIL","","1","","","","MNTH","MNTH","","","6","6","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH55DK310GD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2381840808000003701","1549104113","CORR","","2026-03-16T09:21:02Z","","IR","","N","FALSE","2025-06-04T15:39:17Z","2024-12-26","2029-12-31","","TRUE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","USD","USD","","","","","","","","","","","50000000","50000000","2024-12-26","2024-12-26","","","","","","","","","","0.03875","","0","","","","","0.00329","USD","USD","","","false","","","","3","","A006","NARR","NARR","A004","","DAIL","","1","","MNTH","","","YEAR","6","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH55DK310GD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2381277304000001801","","NEWT","TRAD","2026-03-16T08:58:03Z","","IR","","I","FALSE","2026-03-16T08:58:03Z","2028-03-15","2029-03-15","","","TWSF","FALSE","FALSE","","410,000,000","410,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.04641","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","CZK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPQM3FSBCPP","NA/Swap Fxd Flt CZK","CZK-PRIBOR-PRBO"
"2380960971000001401","","NEWT","TRAD","2026-03-16T08:44:41Z","","IR","","I","FALSE","2026-03-16T08:44:41Z","2026-06-17","2036-06-18","","","TWSF","FALSE","FALSE","","300,000","300,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","204.00000","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","22,113","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"2382226689000001401","","NEWT","TRAD","2026-03-16T05:22:37Z","","IR","","N","FALSE","2026-03-16T05:22:37Z","2026-03-16","2026-04-16","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","2026-04-16","","","28,500","AUD","","","","","","","0.05275","","false","","","","","3","A005","","","","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZG9VTJCPL30","NA/O Call Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
"2382013015000001101","","NEWT","TRAD","2026-03-16T09:30:44Z","","IR","","I","TRUE","2026-03-16T09:30:44Z","2028-03-15","2030-03-15","","","TWSF","FALSE","TRUE","","20,000,000","20,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.01876","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","69365.00000","MNTH","","","MNTH","6","","","6","UFRO","SGD","SGD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ6NG8KR6ZK","NA/Swap OIS SGD","SGD-SORA-COMPOUND"
"2385097545000001301","1979850077000001001","MODI","TRAD","2026-03-16T13:20:25Z","TRUE","IR","","N","FALSE","2026-02-05T16:51:52Z","2026-02-23","2029-07-23","","FALSE","BILT","FALSE","TRUE","FALSE","380,000,000","380,000,000","USD","USD","","","","","","","","","","","380000000;350000000;350000000;350000000;340000000;340000000;330000000;330000000;320000000;320000000","379999671;357499152;351000815;350986836;346117172;344678944;331879583;328731298;327342810;321015188","2026-02-23;2026-03-23;2026-04-23;2026-05-23;2026-06-23;2026-07-23;2026-08-23;2026-09-23;2026-10-23;2026-11-23","2026-02-23;2026-03-23;2026-04-23;2026-05-23;2026-06-23;2026-07-23;2026-08-23;2026-09-23;2026-10-23;2026-11-23","","","","","","","","","","","0.033315","","","","","0","0","","","0.033315","","false","","","3","3","3","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNQPWL3WFVJ","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2383489148000000301","","NEWT","TRAD","2026-03-16T09:56:59Z","","IR","","I","TRUE","2026-03-16T09:56:59Z","2027-06-16","2028-06-16","","","BILT","FALSE","FALSE","FALSE","500,000,000","500,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02571","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00089","","3","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2386668232000000601","","NEWT","TRAD","2026-03-16T17:14:13Z","","IR","","I","TRUE","2026-03-16T17:14:13Z","2026-03-18","2041-03-18","","FALSE","TPSE","FALSE","FALSE","","75,000,000","75,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03131","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.00199","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2384357409000003301","","NEWT","TRAD","2026-03-16T12:26:30Z","","IR","","I","TRUE","2026-03-16T12:26:30Z","2027-03-12","2028-03-12","","FALSE","BBSF","FALSE","TRUE","","831,005,950+","831,005,950+","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0406","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","474279.73398","YEAR","","","YEAR","1","","","1","UFRO","GBP","","","","","false","","","","","","","","","","","TRUE","-35,500,136","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2384064124000000101","","NEWT","TRAD","2026-03-16T12:00:54Z","","IR","","N","FALSE","2026-03-16T12:00:54Z","2026-03-18","2031-03-18","","FALSE","TPSE","FALSE","FALSE","","25,250,250","29,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.000475","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","28999912.12500;25250250.00000;25250250.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;EUR;EUR","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"2383752052000000101","2370971623000000101","MODI","TRAD","2026-03-13T19:19:37Z","FALSE","IR","","N","FALSE","2026-03-13T19:19:37Z","2026-03-13","2027-03-15","2028-03-17","FALSE","ISWV","FALSE","FALSE","","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-03-15","0.03455","","2,000,000","USD","","","","0","","","0.03455","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","2,000,000","USD","1","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2385597114000000301","2385562325000000301","MODI","TRAD","2026-03-16T14:12:06Z","FALSE","IR","","I","TRUE","2026-03-16T14:12:06Z","2026-03-18","2031-03-18","","FALSE","RTXF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0350187","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00305","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2385537469000000701","","NEWT","TRAD","2026-03-16T14:07:53Z","","IR","","I","FALSE","2026-03-16T14:07:53Z","2027-06-17","2028-06-17","","","TWSF","FALSE","TRUE","","2,543,295,365+","2,543,295,365+","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.075","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","2891681.37150","MNTH","","","MNTH","3","","","3","UFRO","ZAR","ZAR","","","","false","","","","","","","","","","","TRUE","48,668,027","ZAR","1","","","","","","QZ2HC7KH0W9L","NA/Swap Fxd Flt ZAR","ZAR-JIBAR"
"2385685991000002301","","NEWT","TRAD","2026-03-16T14:32:00Z","FALSE","IR","","I","TRUE","2026-03-16T14:32:00Z","2026-03-18","2031-03-18","","FALSE","BILT","FALSE","FALSE","TRUE","130,000,000","130,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04727","","","","","","","0","","","","","false","","","","3","","A005","","","A005","MNTH","MNTH","6","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2385652896000000101","2384230548000000401","MODI","NOVA","2026-03-16T13:13:00Z","TRUE","IR","","N","FALSE","2026-03-16T12:11:00Z","2028-01-31","2048-03-31","2048-03-31","FALSE","XXXX","FALSE","FALSE","FALSE","210,000,000","210,000,000","USD","USD","","","","","","","","","","","210000000;200000000;200000000;200000000;200000000;200000000;200000000;200000000;190000000;190000000","210000727;208004257;205939377;205224012;204907641;203236077;201145643;200007553;199492298;197709171","2028-01-31;2028-06-30;2028-09-29;2028-12-29;2029-03-30;2029-06-29;2029-09-28;2029-12-31;2030-03-29;2030-06-28","2028-01-31;2028-06-30;2028-09-29;2028-12-29;2029-03-30;2029-06-29;2029-09-28;2029-12-31;2030-03-29;2030-06-28","","","","","","","","","","0.039872","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","298288.94174","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","USD","","","false","","","","","","","","MDET","","","FALSE","","","","","","","","","QZ3WTJ2P5PZH","NA/Swap OIS USD","USD-SOFR-COMPOUND"
