Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1327278644","560442069","CORR","","2025-01-12T20:36:15Z","","IR","","N","false","2023-03-01T04:09:42Z","2023-03-03","2028-03-03","","FALSE","BILT","false","false","false","12,544,250,000","92,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","12544250000.00000;92000366.70325","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278621","560167945","CORR","","2025-01-12T20:36:08Z","","IR","","N","false","2023-02-28T17:00:04Z","2023-03-02","2053-03-03","","FALSE","BILT","false","false","false","10,372,500","11,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","10372500.00000;11000036.25000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327278568","559627679","CORR","","2025-01-12T20:36:02Z","","IR","","N","false","2023-02-28T08:04:22Z","2023-03-02","2028-03-02","","FALSE","BILT","false","false","false","5,054,200,000","37,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5054200000.00000;36999999.99651","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278569","559627559","CORR","","2025-01-12T20:36:02Z","","IR","","N","false","2023-02-28T08:04:22Z","2023-03-02","2028-03-02","","FALSE","BILT","false","false","false","5,054,200,000","37,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5054200000.00000;36999999.99651","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278456","502520903","CORR","","2025-01-12T20:35:46Z","","IR","","N","false","2022-12-14T01:56:27Z","2022-12-16","2027-12-16","","FALSE","BILT","false","false","false","4,474,800,000","33,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","4474800000.00000;33000000.00202","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278457","502520901","CORR","","2025-01-12T20:35:46Z","","IR","","N","false","2022-12-14T01:56:27Z","2022-12-16","2027-12-16","","FALSE","BILT","false","false","false","4,474,800,000","33,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","4474800000.00000;33000000.00202","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278434","498552921","CORR","","2025-01-12T20:35:40Z","","IR","","N","false","2022-12-08T14:16:24Z","2022-12-12","2047-12-12","","FALSE","BILT","false","false","false","14,724,000","18,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","14724000.00000;18000090.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327278445","498552929","CORR","","2025-01-12T20:35:40Z","","IR","","N","false","2022-12-08T14:16:24Z","2022-12-12","2047-12-12","","FALSE","BILT","false","false","false","14,724,000","18,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","14724000.00000;18000090.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327278400","569111531","CORR","","2025-01-12T20:35:30Z","","IR","","N","false","2023-03-10T08:47:25Z","2023-03-14","2026-03-16","","FALSE","BILT","false","false","false","5,046,800,000","37,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5046800000.00000;37000000.00444","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278401","569111583","CORR","","2025-01-12T20:35:30Z","","IR","","N","false","2023-03-10T08:47:25Z","2023-03-14","2026-03-16","","FALSE","BILT","false","false","false","5,046,800,000","37,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5046800000.00000;37000000.00444","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278281","1215146687","CORR","","2025-01-12T20:35:00Z","","IR","","N","false","2024-10-30T05:06:48Z","2024-11-05","2029-11-05","","FALSE","BILT","false","false","false","2,017,920,000","24,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0673","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","2017920000.00000;24000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327278260","1083175666","CORR","","2025-01-12T20:34:52Z","","IR","","N","true","2024-07-22T09:41:08Z","2024-07-18","2025-10-20","","FALSE","BILT","false","false","false","40,000,000","40,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0495","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ663HLP1K87","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1327278237","","NEWT","TRAD","2022-06-16T03:51:28Z","","IR","","N","false","2022-06-16T03:51:28Z","2022-06-21","2027-06-21","","FALSE","BILT","false","false","false","4,000,000,000","29,772,981","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.008475","","","","","","false","","","3","","","","","A005","A004","","MNTH","","3","4000000000.00000;29772981.02000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1327278248","","NEWT","TRAD","2022-06-16T03:51:28Z","","IR","","N","false","2022-06-16T03:51:28Z","2022-06-21","2027-06-21","","FALSE","BILT","false","false","false","4,000,000,000","29,772,981","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","4000000000.00000;29772981.02000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278249","","NEWT","TRAD","2022-06-16T03:51:28Z","","IR","","N","false","2022-06-16T03:51:28Z","2022-06-21","2027-06-21","","FALSE","BILT","false","false","false","4,000,000,000","29,772,981","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","4000000000.00000;29772981.02000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278195","498523546","CORR","","2025-01-12T20:34:30Z","","IR","","N","false","2022-12-08T11:52:38Z","2022-12-12","2029-12-12","","FALSE","BILT","false","false","false","57,000,000","69,283,530","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","57000025.00000;69283530.38750","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327278196","498523548","CORR","","2025-01-12T20:34:30Z","","IR","","N","false","2022-12-08T11:52:38Z","2022-12-12","2029-12-12","","FALSE","BILT","false","false","false","57,000,000","69,283,530","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","57000025.00000;69283530.38750","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327278153","","NEWT","TRAD","2022-06-13T09:08:46Z","","IR","","N","false","2022-06-13T09:08:46Z","2022-06-15","2032-06-15","","FALSE","BILT","false","false","false","25,368,250","31,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","25368250.00000;31000001.50000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327278164","","NEWT","TRAD","2022-06-13T09:08:46Z","","IR","","N","false","2022-06-13T09:08:46Z","2022-06-15","2032-06-15","","FALSE","BILT","false","false","false","25,368,250","31,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","25368250.00000;31000001.50000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327278122","","NEWT","TRAD","2022-06-08T13:38:00Z","","IR","","N","false","2022-06-08T13:38:00Z","2022-06-10","2052-06-10","","FALSE","BILT","false","false","false","10,246,900","11,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","10246900.00000;11000047.15000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327278110","","NEWT","TRAD","2022-06-08T13:38:00Z","","IR","","N","false","2022-06-08T13:38:00Z","2022-06-10","2052-06-10","","FALSE","BILT","false","false","false","10,246,900","11,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","10246900.00000;11000047.15000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327278111","","NEWT","TRAD","2022-06-08T13:38:00Z","","IR","","N","false","2022-06-08T13:38:00Z","2022-06-10","2052-06-10","","FALSE","TPSE","false","false","false","10,246,900","11,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0009","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","10246900.00000;11000047.15000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"1327278078","","NEWT","TRAD","2022-05-27T05:51:58Z","","IR","","N","false","2022-05-27T05:51:58Z","2022-06-01","2027-06-01","","FALSE","BILT","false","false","false","1,521,000,000","12,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","1521000000.00000;12000000.00342","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278080","","NEWT","TRAD","2022-05-27T05:51:58Z","","IR","","N","false","2022-05-27T05:51:58Z","2022-06-01","2027-06-01","","FALSE","BILT","false","false","false","1,521,000,000","12,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00725","","","","","","false","","","3","","","","","A005","A004","","MNTH","","3","1521000000.00000;12000000.00342","","MNTH","","MNTH","","3","","3","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1327278089","","NEWT","TRAD","2022-05-27T05:51:58Z","","IR","","N","false","2022-05-27T05:51:58Z","2022-06-01","2027-06-01","","FALSE","BILT","false","false","false","1,521,000,000","12,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","1521000000.00000;12000000.00342","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278075","782413486","CORR","","2025-01-12T20:33:53Z","","IR","","N","false","2022-03-18T09:47:53Z","2022-03-22","2029-03-22","","FALSE","BILT","false","false","false","25,133,250","33,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","25133250.00000;32999957.25000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327278076","782414214","CORR","","2025-01-12T20:33:53Z","","IR","","N","false","2022-03-18T09:47:53Z","2022-03-22","2029-03-22","","FALSE","BILT","false","false","false","25,133,250","33,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","25133250.00000;32999957.25000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327277760","1214419742","CORR","","2025-01-12T20:30:46Z","","IR","","N","false","2024-06-17T09:13:35Z","2024-06-20","2027-06-21","","FALSE","BILT","false","false","false","3,152,992,000","20,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","3152992000.00000;19999949.25837","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327277771","","NEWT","TRAD","2024-06-17T09:13:35Z","","IR","","N","false","2024-06-17T09:13:35Z","2024-06-20","2027-06-21","","FALSE","BILT","false","false","false","3,152,992,000","20,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","3152992000.00000;19999949.25837","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327277772","1214419257","CORR","","2025-01-12T20:30:49Z","","IR","","N","false","2024-06-18T15:34:39Z","2024-06-21","2027-06-21","","FALSE","BILT","false","false","false","102,469,000","110,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","102469000.00000;110000471.50000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
