"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5042487306000000301","2487399567000000101","TERM","ETRM","2026-08-31T15:22:31Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-24T16:55:57Z","2026-03-24","2027-02-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","2,800,000","1","","PUND","","","","","","","","","","","","","","","","","","","19,880","USD","","","","","","","0.19","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","19,880","USD","1","","","","","","","",""
"5042471454000003601","3187597687000000101","TERM","ETRM","2026-08-31T15:10:39Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-18T17:30:17Z","2026-05-18","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.985","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5042471430000001201","2216681918000000401","TERM","ETRM","2026-08-31T15:10:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-02T18:57:02Z","2026-03-02","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5042476736000000201","","NEWT","TRAD","2026-08-31T15:12:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T15:06:00Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","460,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.39","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5042481547000001701","4111091929000000101","TERM","ETRM","2026-08-31T15:19:48Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-09T16:10:59Z","2026-07-09","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,459.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"5042471443000002501","2860247174000000101","TERM","ETRM","2026-08-31T15:10:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T18:22:34Z","2026-04-24","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","110,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5042473234000000901","2967306271000000101","TERM","ETRM","2026-08-31T15:12:01Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-05-05T17:18:13Z","2026-05-05","2027-02-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","2,800,000","1","","PUND","","","","","","","","","","","","","","","","","","","22,960","USD","","","","","","","0.1525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","22,960","USD","1","","","","","","","",""
"5042471423000000501","2606254741000000301","TERM","ETRM","2026-08-31T15:10:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-01-10T12:16:51Z","2025-01-10","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.19","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5042473226000000101","","NEWT","TRAD","2026-08-31T15:10:35Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T14:40:17Z","2026-10-01","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","46,000","","USD","","","","12,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","46,200","USD","1","","","","","","","",""
"5042471426000000801","2606259901000001101","TERM","ETRM","2026-08-31T15:10:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-01-14T18:51:56Z","2025-01-14","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","65,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.40731","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5042471444000002601","2860374350000000101","TERM","ETRM","2026-08-31T15:10:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T18:56:44Z","2026-04-24","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","220,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5042471463000004501","4796359206000000101","TERM","ETRM","2026-08-31T15:10:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-17T15:38:52Z","2026-08-17","2026-09-28","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","230,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.61","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"5042481532000000201","3840205913000001401","TERM","ETRM","2026-08-31T15:19:41Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-24T13:13:16Z","2026-06-24","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","700,000","","USD","","","","140","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,065.35714","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"5042471449000003101","3035169489000000201","TERM","ETRM","2026-08-31T15:10:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T17:32:53Z","2026-05-08","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5042471433000001501","2488298512000000101","TERM","ETRM","2026-08-31T15:10:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-24T17:49:43Z","2026-03-24","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5042481539000000901","4042534777000000101","TERM","ETRM","2026-08-31T15:19:44Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T18:50:13Z","2026-07-06","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","60","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,240","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"5042479570000000201","","NEWT","TRAD","2026-08-31T15:18:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-31T13:59:28Z","2026-08-31","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","13,000,000","","USD","","","","205","1,007,749","1","","BUSL","","","","","","","","","","","","","","","","","","","347,673.49125","USD","","","","","","","12.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","353,625","USD","1","","","","","","","",""
"5042481533000000301","1121892010000000401","TERM","ETRM","2026-08-31T15:19:37Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-20T16:30:20Z","2025-11-20","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,450","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"5042499163000000701","4998321381000000101","TERM","ETRM","2026-08-31T15:26:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-27T20:45:20Z","2026-08-27","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","255","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5042488067000000701","5042486128000000101","MODI","TRAD","2026-08-31T15:22:06Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T15:12:21Z","2026-08-31","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","29,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5042507192000001401","2738882972000000501","TERM","ETRM","2026-08-31T15:36:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-15T16:15:03Z","2026-04-15","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5042505467000000101","","NEWT","TRAD","2026-08-31T15:31:31Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-31T15:28:44Z","2026-08-31","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000,000","","USD","","","","270","1,379,309","1","","BUSL","","","","","","","","","","","","","","","","","","","33,103.404","USD","","","","","","","11.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","32,400","USD","1","","","","","","","",""
"5042507182000000401","","NEWT","TRAD","2026-08-31T15:35:08Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-31T15:14:59Z","2026-08-31","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1715","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"5042521378000000301","3817361942000000801","TERM","ETRM","2026-08-31T15:40:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-23T14:45:51Z","2026-06-23","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","500,000","1","","BUSL","","","","","","","","","","","","","","","","","","","80,000","USD","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","80,000","USD","1","","","","","","","",""
"5042510428000000401","","NEWT","TRAD","2026-08-31T15:38:19Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-31T14:49:25Z","2026-08-31","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","35","163,934","1","","BUSL","","","","","","","","","","","","","","","","","","","189,753.66288","USD","","","","","","","12.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","214,137.5","USD","1","","","","","","","",""
"5042513978000000101","5016019740000000101","TERM","ETRM","2026-08-31T15:39:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-28T13:40:13Z","2026-08-28","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","110,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.51333","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5042561626000000301","2552509557000000201","TERM","ETRM","2026-08-31T15:46:12Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-30T13:22:58Z","2026-03-30","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1708","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"5042544110000001601","4778324101000000901","TERM","ETRM","2026-08-31T15:43:55Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-15T01:01:40Z","2026-08-14","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,832","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","TRUE","15,300","USD","1","","","","","","","",""
"5042542117000000801","5016286047000000101","TERM","ETRM","2026-08-31T15:42:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-28T14:15:24Z","2026-08-28","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.37","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5042567824000000101","4488969416000000301","TERM","ETRM","2026-08-31T15:47:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-30T15:50:27Z","2026-07-30","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5042567850000002701","4871410205000000201","TERM","ETRM","2026-08-31T15:47:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-20T14:21:59Z","2026-08-20","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.87","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
