"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4487896931000005101","","NEWT","TRAD","2026-07-30T13:59:15Z","","IR","","I","TRUE","2026-07-30T13:59:15Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0286806","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","61120.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","1,581,680","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4487896951000007101","","NEWT","TRAD","2026-07-30T13:59:15Z","","IR","","I","TRUE","2026-07-30T13:59:15Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029548","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","64304.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","1,581,680","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4487904914000001301","","NEWT","TRAD","2026-07-30T13:59:37Z","","IR","","I","FALSE","2026-07-30T13:59:37Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0315","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","163251.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-383,297","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4487896926000004601","","NEWT","TRAD","2026-07-30T13:59:15Z","","IR","","I","TRUE","2026-07-30T13:59:15Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028957","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","21152.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","1,581,680","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4487896901000002101","","NEWT","TRAD","2026-07-30T13:59:15Z","","IR","","I","TRUE","2026-07-30T13:59:15Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0266178","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","359421.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","1,581,680","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4487896912000003201","","NEWT","TRAD","2026-07-30T13:59:15Z","","IR","","I","TRUE","2026-07-30T13:59:15Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0277679","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","193105.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","1,581,680","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4487896910000003001","","NEWT","TRAD","2026-07-30T13:59:15Z","","IR","","I","TRUE","2026-07-30T13:59:15Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027145","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","283180.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","1,581,680","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4487896907000002701","","NEWT","TRAD","2026-07-30T13:59:15Z","","IR","","I","TRUE","2026-07-30T13:59:15Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0270753","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","293259.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","1,581,680","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4487896925000004501","","NEWT","TRAD","2026-07-30T13:59:15Z","","IR","","I","TRUE","2026-07-30T13:59:15Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028392","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","102854.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","1,581,680","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4487896966000001301","","NEWT","TRAD","2026-07-30T13:54:11Z","","IR","","I","TRUE","2026-07-30T13:54:11Z","2026-09-23","2029-09-23","","FALSE","BILT","FALSE","FALSE","FALSE","63,000,000","63,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0443","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4487904906000000501","","NEWT","TRAD","2026-07-30T13:59:15Z","","IR","","I","TRUE","2026-07-30T13:59:15Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029451","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","50278.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","1,581,680","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4487896895000001501","","NEWT","TRAD","2026-07-30T13:59:15Z","","IR","","I","TRUE","2026-07-30T13:59:15Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.026017","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","446301.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","1,581,680","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4474636366000000401","","NEWT","TRAD","2026-07-30T07:25:20Z","","IR","","I","TRUE","2026-07-30T07:25:20Z","2026-08-03","2056-08-03","","FALSE","TSEF","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.032715","","","","","0","","","","","","false","","","3","","","","A001","A004","","MNTH","","3","","","","MNTH","MNTH","","","3","12","","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.00021","","3","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4476917801000000501","2918016813000000501","MODI","TRAD","2026-07-30T08:02:22Z","FALSE","IR","","N","FALSE","2025-10-28T08:30:22Z","2025-10-30","2028-10-30","","TRUE","BILT","FALSE","FALSE","FALSE","7,000,000,000","42,712,878","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0032","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","7000000000.00000;7000000000.00000;46052631.58000;1247306.70000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","JPY;JPY;USD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"4474653217000000601","","NEWT","TRAD","2026-07-30T07:26:20Z","","IR","","I","FALSE","2026-07-30T07:26:20Z","2026-12-16","2028-12-20","","","TWSF","FALSE","FALSE","","22,000,000","22,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","44921.18421","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-83,793","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4474653216000000501","","NEWT","TRAD","2026-07-30T07:26:20Z","","IR","","I","FALSE","2026-07-30T07:26:20Z","2026-12-16","2028-12-20","","","TWSF","FALSE","FALSE","","6,000,000","6,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","43553.28978","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-83,793","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4474658407000000401","","NEWT","TRAD","2026-07-30T07:26:45Z","","IR","","I","TRUE","2026-07-30T07:26:45Z","2026-08-03","2036-08-03","","FALSE","BBSF","FALSE","FALSE","","92,000,000","92,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0425914","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4474658413000001001","","NEWT","TRAD","2026-07-30T07:25:47Z","FALSE","IR","","I","FALSE","2026-07-30T07:25:47Z","2026-07-15","2036-07-15","","","IMRD","FALSE","FALSE","FALSE","27,000,000","27,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0327625","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ4795CQBRJZ","NA/Swap Infl Idx GBP","UK-RPI"
"4479191133000000501","","NEWT","TRAD","2026-07-30T08:40:55Z","","IR","","I","FALSE","2026-07-30T08:40:55Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","93,000,000","93,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.079425","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","467231.84404","MNTH","","","MNTH","3","","","3","UFRO","ZAR","ZAR","","","","false","","","","","","","","","","","TRUE","6,819,621","ZAR","1","","","","","","QZ2HC7KH0W9L","NA/Swap Fxd Flt ZAR","ZAR-JIBAR"
"4479191132000000401","","NEWT","TRAD","2026-07-30T08:40:55Z","","IR","","I","FALSE","2026-07-30T08:40:55Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","24,000,000","24,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.0732","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","488922.00330","MNTH","","","MNTH","3","","","3","UFRO","ZAR","ZAR","","","","false","","","","","","","","","","","TRUE","6,819,621","ZAR","1","","","","","","QZ2HC7KH0W9L","NA/Swap Fxd Flt ZAR","ZAR-JIBAR"
"4479191129000000101","","NEWT","TRAD","2026-07-30T08:40:53Z","","IR","","I","TRUE","2026-07-30T08:40:53Z","2026-08-03","2030-12-31","","FALSE","BBSF","FALSE","FALSE","","73,000,000","73,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029256","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4479166055000000101","","NEWT","TRAD","2026-07-30T08:40:43Z","","IR","","N","FALSE","2026-07-30T08:40:43Z","2028-09-20","2031-09-20","","FALSE","BILT","FALSE","FALSE","FALSE","111,680,597","12,000,000","SEK","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.001465","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFTVXHB50N2","NA/Swap Flt Flt SEK USD","SEK-STIBOR vs USD-SOFR-OIS Compound"
"4479166049000000801","","NEWT","TRAD","2026-07-30T08:40:20Z","","IR","","I","FALSE","2026-07-30T08:40:20Z","2026-09-16","2056-09-16","","","TWSF","FALSE","FALSE","","14,000,000","14,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03158","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","50099.89809","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","12,114","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"4474346479000000901","","NEWT","TRAD","2026-07-30T07:16:21Z","","IR","","I","FALSE","2026-07-30T07:16:21Z","2026-12-16","2028-12-20","","","TWSF","FALSE","TRUE","","20,000,000","20,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.005","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","75970.37300","YEAR","","","YEAR","1","","","1","UFRO","CHF","CHF","","","","false","","","","","","","","","","","TRUE","-74,591","CHF","1","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"4474346481000001101","","NEWT","TRAD","2026-07-30T07:16:24Z","","IR","","I","FALSE","2026-07-30T07:16:24Z","2026-09-16","2031-09-16","","","TWSF","FALSE","TRUE","","32,000,000","32,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","47615.85864","YEAR","","","YEAR","1","","","1","UFRO","ILS","ILS","","","","false","","","","","","","","","","","TRUE","51,684","ILS","1","","","","","","QZ3P5M8V1D36","NA/Swap OIS ILS","ILS-SHIR-OIS Compound"
"4479428055000000401","","NEWT","TRAD","2026-07-30T08:44:54Z","FALSE","IR","","N","FALSE","2026-07-30T08:44:54Z","2026-07-30","2026-11-03","","FALSE","BILT","FALSE","FALSE","FALSE","180,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","false","","","3","","","","","","","YEAR","","1","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLP42C4BG3B","NA/Fwd Dbt Oth EUR","No name obtainable"
"4474314993000000101","4473820547000000201","MODI","TRAD","2026-07-30T07:12:27Z","TRUE","IR","","N","FALSE","2026-07-30T05:40:25Z","2026-07-30","2026-08-31","2036-09-01","TRUE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","AUD","AUD","","","","","","","","","","","","50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000","","2026-09-01;2027-03-01;2027-09-01;2028-03-01;2028-09-01;2029-03-01;2029-09-01;2030-03-01;2030-09-01;2031-03-01","","2027-03-01;2027-09-01;2028-03-01;2028-09-01;2029-03-01;2029-09-01;2030-03-01;2030-09-01;2031-03-01;2031-09-01","","","","","","","2026-08-31","","","332,500","AUD","","","","","","","0.0508","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF4LXW96V3D","NA/O P Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
"4476965729000000501","","NEWT","TRAD","2026-07-30T08:03:05Z","","IR","","I","TRUE","2026-07-30T08:03:05Z","2026-08-03","2029-04-16","","","TWSF","FALSE","FALSE","","350,000,000","350,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041193","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","33638.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","5,766,508","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4476016126000000501","","NEWT","TRAD","2026-07-30T07:52:14Z","","IR","","I","FALSE","2026-07-30T07:52:14Z","2026-09-16","2027-09-16","","","TWSF","FALSE","TRUE","","2,503,621,906+","2,503,621,906+","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.074095","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","5683595.23704","YEAR","","","YEAR","1","","","1","UFRO","ZAR","ZAR","","","","false","","","","","","","","","","","TRUE","7,327,621","ZAR","1","","","","","","QZ57NDQGH44P","NA/Swap OIS ZAR","ZAR-ZARONIA-OIS Compound"
"4476016125000000401","","NEWT","TRAD","2026-07-30T07:52:10Z","","IR","","I","FALSE","2026-07-30T07:52:10Z","2026-09-16","2029-09-16","","","TWSF","FALSE","TRUE","","13,000,000","13,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.034395","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","ILS","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ3P5M8V1D36","NA/Swap OIS ILS","ILS-SHIR-OIS Compound"
"4476016122000000101","","NEWT","TRAD","2026-07-30T07:52:03Z","","IR","","I","FALSE","2026-07-30T07:52:03Z","2026-09-16","2028-09-16","","","TWSF","FALSE","TRUE","","150,000,000","150,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04257","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","PLN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"4477044975000001801","","NEWT","TRAD","2026-07-30T08:04:22Z","","IR","","I","TRUE","2026-07-30T08:04:22Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","7,000,000","7,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0293743","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","13574.89845","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-201,401","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4477044965000000801","","NEWT","TRAD","2026-07-30T08:04:22Z","","IR","","I","TRUE","2026-07-30T08:04:22Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","170,000,000","170,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0287553","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","1526897.17496","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-201,401","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
