"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3032864141000000201","2433616357000000101","TERM","ETRM","2026-05-08T13:42:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-19T13:30:26Z","2026-03-19","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","93,000","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.18","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"3032978193000000401","2697668354000000101","TERM","ETRM","2026-05-08T13:51:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-13T07:15:18Z","2026-04-13","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6631","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3033358144000000101","3033353642000000101","MODI","TRAD","2026-05-08T14:35:27Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T14:34:49Z","2026-05-08","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","510,000","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,519.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"3033358145000000201","","NEWT","TRAD","2026-05-08T14:36:21Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-05-08T14:34:00Z","2026-05-08","2026-06-17","","TRUE","XOFF","FALSE","FALSE","FALSE","81,000","","USD","","","","1,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","104","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3031888905000000101","","NEWT","TRAD","2026-05-08T12:45:56Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-08T12:45:56Z","2026-05-08","2026-05-18","","FALSE","BILT","FALSE","FALSE","TRUE","410,000","","USD","","5,000","","5,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","81.25457","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","SILVER-COMEX","","","","","FALSE","","","","","","","","Physical","","",""
"3032789676000000701","","NEWT","TRAD","2026-05-08T13:38:48Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-08T13:34:47Z","2026-05-08","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1661","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3032789670000000101","1430371158","TERM","ETRM","2026-05-08T13:38:28Z","","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2025-03-18T17:23:48Z","2025-03-18","2026-04-10","","TRUE","XOFF","FALSE","FALSE","FALSE","255","","USD","","","","100,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6771","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3032840662000000201","3012008479000000101","TERM","ETRM","2026-05-08T13:40:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-07T18:08:44Z","2026-05-07","2027-10-22","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","10,000","1","","BUSL","","","","","","","","","","","","","","","","","","","2,150","USD","","","","","","","10.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","2,150","USD","1","","","","","","","",""
"3032885255000000301","2284955875000000201","TERM","ETRM","2026-05-08T13:43:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-06T15:26:44Z","2026-04-01","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","860,000","","USD","","","","1,500","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","572","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","FER UREA US GULF_CMA","","","","","FALSE","","","","","","","","Cash","","",""
"3032774225000000101","3008592176000000401","TERM","ETRM","2026-05-08T13:37:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T13:30:57Z","2026-05-07","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"3032802365000000501","3032789676000000701","MODI","TRAD","2026-05-08T13:38:51Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-08T13:34:47Z","2026-05-08","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","890,000","","USD","","","","5,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1661","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3033429449000000301","","NEWT","TRAD","2026-05-08T14:53:22Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-05-08T14:08:21Z","2026-05-08","2026-06-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","200","7,500,000","1","","PUND","","","","","","","","","","","","","","","","","","","511,500","USD","","","","","","","2.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","TRUE","511,500","USD","1","","","","","","","",""
"3033258570000000101","","NEWT","TRAD","2026-05-08T14:20:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-08T14:14:00Z","2026-08-03","2026-08-03","2026-08-10","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","2,000,000","","2,000,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","-1.432","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","Cash","","",""
"3033235493000000101","","NEWT","TRAD","2026-05-08T14:17:05Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T14:11:00Z","2026-05-19","2026-05-19","2026-05-27","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","25,000","","25,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","77.23","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","TRUE","","","","14.75","USD","1","","Cash","","",""
"3033232059000000301","","NEWT","TRAD","2026-05-08T14:16:05Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-08T13:32:55Z","2026-05-08","2026-05-11","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","21,000+","","21,000+","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,728","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.525","","3","","Physical","","",""
"3033262147000000501","","NEWT","TRAD","2026-05-08T14:17:49Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T14:17:49Z","2026-08-05","2026-08-05","","FALSE","XXXX","FALSE","FALSE","FALSE","440,000","","USD","","","","125","","","","TONE","","","","","","","","","","","","","","","","","","","","","3,500","TONE","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3033258603000000101","","NEWT","TRAD","2026-05-08T14:20:47Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T14:20:47Z","2026-05-08","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","3,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7431","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3023448555000000301","","NEWT","TRAD","2026-05-07T11:02:05Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-05-07T11:02:05Z","2026-05-07","2027-02-20","2027-02-20","TRUE","XXXX","TRUE","FALSE","FALSE","2,500","","USD","","","","2,500","2,500","","","BUSL","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3033157892000000101","3012657537000001101","TERM","ETRM","2026-05-08T14:06:46Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T18:42:07Z","2026-05-07","2027-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","57,382.5","USD","1","","","","","","","",""
"3033391822000002001","","NEWT","TRAD","2026-05-08T14:41:54Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-05-08T14:41:54Z","2026-05-08","2027-02-10","2027-02-12","TRUE","BILT","TRUE","FALSE","FALSE","570,000","","USD","","","","340","","","","OZTR","","","","","","","","","","","","","","","","2027-02-10","","","19,534.08316","USD","","","","","","","1,690","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3033386370000000301","","NEWT","TRAD","2026-05-08T14:42:19Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-08T14:36:09Z","2026-05-08","2027-11-26","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","USD","","","","50,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0.00992","USD","","","","","","","4.59","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","500","USD","1","","","","","Cash","","",""
"3033391810000000801","","NEWT","TRAD","2026-05-08T14:37:30Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-08T14:37:30Z","2026-05-08","2026-06-10","2026-06-12","FALSE","BILT","TRUE","FALSE","FALSE","290,000","","USD","","","","170","","","","OZTR","","","","","","","","","","","","","","","","2026-06-10","","","0","","","","","","","","1,690","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3031982045000000301","1995643898000000101","MODI","TRAD","2026-05-08T12:50:59Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-06T14:45:00Z","2026-02-06","2027-02-08","2027-02-10","TRUE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","425","417","425","417","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","383.6526","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","BCOM Roll Select Livestock Index Total Return","BCOM Roll Select Livestock Index Total Return","OPET","","","FALSE","","","","","","","","Cash","","",""
"3033409007000000101","","NEWT","TRAD","2026-05-08T14:47:07Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-05-08T14:47:07Z","2027-03-01","2027-12-31","","TRUE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","11,000","","11,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2027-12-31","","","5,524.86","USD","","","","","","","65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","OTHER","EUROPEAN","FALSE","","","","","","","EXCHANGE","Cash","","",""
"3033397620000000101","","NEWT","TRAD","2026-05-08T14:45:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T14:45:02Z","2026-07-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","","","16,000","12,252","","","BARL","BARL","","","","","","","","","","","","","","","","","","","","81.62","BARL","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Region 2","","","","FALSE","","","","","","","","Cash","","",""
"3033165947000000201","3012657543000001701","TERM","ETRM","2026-05-08T14:08:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T18:42:07Z","2026-05-07","2027-10-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","57,382.5","USD","1","","","","","","","",""
"3031124618000000201","2401628475000000301","MODI","TRAD","2026-05-08T12:07:19Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-17T13:53:00Z","2026-03-17","2026-06-17","2026-06-22","TRUE","BILT","FALSE","FALSE","TRUE","410,000","","USD","","395","391","395","391","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","1,048.7617","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"3023710303000000301","2867709101000000201","TERM","ETRM","2026-04-27T06:00:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-27T06:00:23Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","720,000","720,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,217.37","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3033214587000000301","3033072385000000201","CORR","","2026-05-08T14:13:42Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-05-08T13:59:07Z","2026-10-19","2026-10-19","","FALSE","XXXX","FALSE","FALSE","FALSE","87,000","87,000","USD","USD","","","25","","","","TONE","","","","87000","","2026-10-19","","2026-10-19","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","0","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3033225806000000201","","NEWT","TRAD","2026-05-08T14:15:40Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-08T14:06:22Z","2026-05-08","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","180,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7741","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3032518273000000601","","NEWT","TRAD","2026-05-08T12:15:49Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-05-08T12:15:49Z","2026-05-08","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","69,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,779.09","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3031354344000000101","","NEWT","TRAD","2026-05-08T12:19:52Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-05-08T12:18:37Z","2026-05-08","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","575","","575","","","","OZTR","","ADHO","","","","","","","","","","","","","","2026-09-10","","","322,500","USD","322,500","OZTR","","","","","5,200","USD","false","USD","1","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","METALS","","","","GOLD-P.M. FIX","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
