Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655590282","1026032729","CORR","","2024-12-20T14:27:36Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-06-06T15:24:00Z","2024-06-06","2025-08-15","","FALSE","BILT","false","false","false","170,000","","USD","","","","900,000","906,188","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.189733012","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590283","1342427183","CORR","","2025-01-21T07:38:00Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-01-21T07:38:00Z","2025-01-21","2025-11-28","","FALSE","BILT","false","false","true","2,900","","USD","","","","10,000","10,143","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,899.99806","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590284","1157849173","CORR","","2025-08-04T06:03:29Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-09-18T19:52:00Z","2024-09-18","2025-12-31","","FALSE","BILT","false","false","false","310,000","","USD","","","","120,000","120,881","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.7806885","ACCY","0","-0.775","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655590285","1192593541","CORR","","2024-10-15T15:35:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-10-15T15:35:00Z","2024-10-15","2026-06-15","","FALSE","BILT","false","false","false","500,000","","USD","","","","3,000,000","2,799,552","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178571424","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590286","1405005891","MODI","TRAD","2025-05-02T09:14:57Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T15:31:00Z","2025-03-03","2026-04-15","","FALSE","BILT","false","false","false","120,000","","USD","","","","670,000","676,059","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1785721","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590287","990231619","CORR","","2024-12-20T14:26:39Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-05-07T16:25:00Z","2024-05-07","2025-11-17","","FALSE","BILT","false","false","false","44,000","","USD","","","","220,000","224,146","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.196427595","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590288","1053080537","MODI","NOVA","2025-07-29T20:51:29Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","12,000,000","11,707,068","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590289","1405005892","MODI","TRAD","2025-05-02T09:14:58Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T15:31:00Z","2025-03-03","2026-11-17","","FALSE","BILT","false","false","false","380,000","","USD","","","","2,000,000","2,144,471","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178571528","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590290","1405004887","MODI","TRAD","2025-05-02T09:14:56Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T15:31:00Z","2025-03-03","2026-01-15","","FALSE","BILT","false","false","false","330,000","","USD","","","","2,000,000","1,782,825","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.184152288","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590291","1452299314","CORR","","2025-04-01T16:02:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T16:02:00Z","2025-04-01","2025-08-31","","FALSE","BILT","false","false","true","700,000","","USD","","","","150,000","150,771","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.086542554","ACCY","0","-0.0861","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590292","1405091987","CORR","","2025-03-03T16:41:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-03T16:41:00Z","2025-03-03","2025-08-31","","FALSE","BILT","false","false","true","740,000","","USD","","","","150,000","150,627","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.102225524","ACCY","0","-0.1018","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590293","1252028050","CORR","","2024-11-20T17:48:13Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-11-20T17:48:13Z","2024-11-20","2027-09-15","","FALSE","BILT","false","false","false","880,000","","USD","","","","5,000,000","4,974,576","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.175919974","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590294","1053080534","MODI","NOVA","2025-07-29T20:51:29Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2026-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.82","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590295","1309839150","MODI","TRAD","2025-01-02T15:34:31Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-30T18:01:26Z","2024-12-30","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.805","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590296","1293324811","CORR","","2024-12-20T14:30:20Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-17T15:44:00Z","2024-12-17","2025-11-17","","FALSE","BILT","false","false","false","180,000","","USD","","","","1,000,000","981,459","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178571078","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590297","1404853202","CORR","","2025-03-03T10:47:49Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T10:47:49Z","2025-03-03","2026-12-17","","FALSE","BILT","false","false","false","490,000","","USD","","","","3,000,000","2,800,011","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1758435","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590298","1186913596","CORR","","2024-10-11T00:33:50Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-10-11T00:33:50Z","2024-10-11","2025-08-28","","FALSE","BILT","false","false","true","35","","USD","","","","100,000","107,494","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","35.0000464","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Silver, U.S.","","","","","false","","","","","","","","","","",""
"1655590299","1327334250","CORR","","2025-01-13T03:58:17Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-01-13T03:58:17Z","2025-01-13","2025-08-28","","FALSE","BILT","false","false","true","30","","USD","","","","200,000","187,500","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","30","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Silver, U.S.","","","","","false","","","","","","","","","","",""
"1655590300","1053080612","MODI","NOVA","2024-08-27T15:07:08Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2029-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","3,000,000","2,737,500","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.91","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590301","1404856428","CORR","","2025-03-03T10:47:59Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T10:47:59Z","2025-03-03","2026-12-17","","FALSE","BILT","false","false","false","470,000","","USD","","","","3,000,000","2,685,706","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17473225","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590302","1404853203","CORR","","2025-03-03T10:48:14Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T10:48:14Z","2025-03-03","2027-09-15","","FALSE","BILT","false","false","false","440,000","","USD","","","","2,000,000","2,514,275","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.176239","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590303","1466123864","MODI","TRAD","2025-08-08T20:05:09Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-09T17:16:00Z","2025-04-09","2026-06-30","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","500,000","434,478","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.984117296","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590304","990231087","CORR","","2024-12-20T14:26:35Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-05-07T16:25:00Z","2024-05-07","2025-10-15","","FALSE","BILT","false","false","false","44,000","","USD","","","","220,000","224,146","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.196427595","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590305","1328504094","CORR","","2025-01-13T12:04:51Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-01-13T12:04:51Z","2025-01-13","2025-08-28","","FALSE","BILT","false","false","true","30","","USD","","","","200,000","188,976","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","29.99994","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Silver, U.S.","","","","","false","","","","","","","","","","",""
"1655590306","933983732","CORR","","2024-12-20T14:25:52Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-03-14T16:48:00Z","2024-03-14","2025-09-15","","FALSE","BILT","false","false","false","23,000","","USD","","","","110,000","112,745","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.2053566","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590307","1090687505","CORR","","2024-12-20T14:29:12Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-26T16:24:00Z","2024-07-26","2025-10-15","","FALSE","BILT","false","false","false","280,000","","USD","","","","2,000,000","1,556,412","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178570539","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590308","1398023835","MODI","TRAD","2025-05-02T09:14:54Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-26T16:26:00Z","2025-02-26","2025-12-16","","FALSE","BILT","false","false","false","88,000","","USD","","","","450,000","447,382","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.196428554","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590309","1315449125","MODI","NOVA","2025-07-29T20:51:27Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-01-03T15:35:00Z","2025-01-03","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","28,000,000","28,238,118","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.495","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
