"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1520972842000000501","","NEWT","TRAD","2025-12-23T03:09:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T03:08:09Z","2025-12-31","2025-12-31","2026-01-09","TRUE","BILT","FALSE","FALSE","FALSE","65,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","23,024.2425","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Zinc, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1520984644000000101","","NEWT","TRAD","2025-12-23T03:11:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T02:56:13Z","2025-12-23","2026-02-02","","FALSE","BILT","TRUE","FALSE","FALSE","34,000,000","","USD","","7,500","","7,500","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,514","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1521052465000000101","","NEWT","TRAD","2025-12-23T03:30:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T03:29:31Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","27,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,132.2168","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1521049715000000201","","NEWT","TRAD","2025-12-23T03:30:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T03:29:31Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","620,000","","USD","","1,400","","1,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,132.2168","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1523483213000002701","","NEWT","TRAD","2025-12-23T07:58:32Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-23T07:50:00Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","83,000,000","","CNY","","78,000","","78,000","","1","","MBTU","MBTU","EXPI","","","","","","","","","","","","","","","","","","","1,017.5543","MBTU","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1529637316000050001","","NEWT","TRAD","2025-12-23T13:20:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:20:14Z","2031-12-01","2031-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","26,000","","26,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","59.48","BARL","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","22","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_2","OIL-PADD_2","","","","FALSE","","","","","","","","Cash","","",""
"1523483193000000701","","NEWT","TRAD","2025-12-23T07:58:21Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-23T07:52:00Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","CNY","","950","","950","","1","","MBTU","MBTU","EXPI","","","","","","","","","","","","","","","","","","","1,017.6544","MBTU","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1523483210000002401","","NEWT","TRAD","2025-12-23T07:58:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T07:51:10Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","CNY","","35","","35","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","122,987.0457","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1523506326000000501","","NEWT","TRAD","2025-12-23T07:59:08Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-23T07:46:55Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","230,000,000","","CNY","","210,000","","210,000","","1","","MBTU","MBTU","EXPI","","","","","","","","","","","","","","","","","","","1,017.5543","MBTU","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1530611284000000101","609713432","TERM","ETRM","2025-12-23T16:10:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2023-04-27T17:11:00Z","2026-12-01","2027-02-24","2027-04-26","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","10,000","","900,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","2026-12-29","","","0","USD","","","","","","","4.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","PUT","EUROPEAN","TRUE","","","","0","USD","1","","Cash","","",""
"1530602386000000101","","NEWT","TRAD","2025-12-23T16:21:36Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T16:15:28Z","2025-12-23","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1641","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1523339264000000601","","NEWT","TRAD","2025-12-23T07:52:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T07:46:34Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","810,000","","USD","","670","","670","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,479.9554","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1522950628000000401","","NEWT","TRAD","2025-12-23T07:42:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T07:38:24Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","33,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,342.2513","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1524161043000000101","1521218123000001101","MODI","TRAD","2025-12-23T08:32:21Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-22T14:27:17Z","2025-12-22","2025-12-30","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","USD","","31,000","","31,000","","0","","IPNT","","EXPI","","9000000","","2025-12-22","","2025-12-30","","","","","","","","","","","","","303.0879","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Brent Crude (ICE and NYMEX)","","","","","FALSE","","","","","","","","Cash","","",""
"1523073748000000101","","NEWT","TRAD","2025-12-23T07:45:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T07:44:43Z","2025-12-31","2025-12-31","2026-01-09","TRUE","BILT","FALSE","FALSE","FALSE","220,000","","USD","","90","","90","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,977.1336","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Lead, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1533420325000001001","","NEWT","TRAD","2025-12-23T20:49:48Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-11-13T17:25:37Z","2026-03-27","2026-11-25","","FALSE","XXXX","FALSE","FALSE","FALSE","5","","USD","","","","54,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","0","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","USD/NYMEX Natural Gas/Henry Hub/NYMEX","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1525073728000000101","","NEWT","TRAD","2025-12-23T08:57:59Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","FALSE","26,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","11,397.057","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Hogs, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1530447252000000301","1530290277000000101","MODI","TRAD","2025-12-23T15:30:26Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-23T14:58:17Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","700,000","700,000","USD","USD","6,400","6,441","200,000","199,658","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0","-0.455","USD","USD","","","false","","","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1530483251000000101","","NEWT","TRAD","2025-12-23T15:38:12Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T15:28:27Z","2025-12-23","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","91,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1645","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1521051588000000101","","NEWT","TRAD","2025-12-23T03:30:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T03:29:31Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","3,100","","3,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,742.5886","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1532174986000000101","","NEWT","NOVA","2025-12-23T19:44:53Z","","CO","Commodity:Energy:Natgas:Option:Cash","N","FALSE","2025-12-23T19:44:53Z","2027-03-29","2028-03-03","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","90,000","","1,000,000","","","","MBTU","","ADHO","","","","","","","","","","","","","","2028-02-25","","","0","","","","","","","","4.55","USD","false","","","","","1","","","NARR","","ADHO","","","","","","ADHO","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","CALL","EUROPEAN","TRUE","","","","0","USD","1","","Cash","","",""
"1525868833000000101","1489539838000000201","CORR","","2025-12-23T09:49:08Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2025-12-18T17:00:08Z","2025-12-18","2027-11-26","2027-12-03","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","150,000+","","2,000,000+","","1","","MBTU","","MNTH","","1000000","","2027-12-01","","2027-12-31","","","","","","","","2027-11-26","","","0","","","","","","","","3.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1523622216000000301","","NEWT","TRAD","2025-12-23T08:03:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T08:00:54Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","400,000","","USD","","1,200","","1,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,338.44","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1521566422000000601","","NEWT","TRAD","2025-12-23T06:16:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T06:16:43Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","CNY","CNY","","","450","435","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,001.55","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1530233277000000401","1248788387000000301","CORR","","2025-11-28T17:32:41Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-11-28T17:32:41Z","2025-11-28","2025-12-23","","FALSE","BILT","FALSE","FALSE","FALSE","4,500","","USD","","","","1,100","","1","","OZTR","","","","","","","","","","","","","","","","2025-12-23","","","26,838.3096","USD","","","","","","","4,450","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1530238169000000101","","NEWT","TRAD","2025-12-23T14:47:11Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2025-12-23T14:01:05Z","2025-12-23","2027-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","BRL","","","","5,000,000","5,630,633","1","","PUND","","","","","","","","","","","","","","","","","","","156,435.87587","USD","","","","","","","1.0656","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","SUGAR 11 ICE_EUR","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1530594107000000201","","NEWT","TRAD","2025-12-23T16:15:44Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T16:15:44Z","2026-11-13","2026-11-13","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","4,000,000","","4,000,000","","1","","PUND","","MNTH","","2000000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","0.6706875","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"1530075041000000101","","NEWT","TRAD","2025-12-23T14:21:52Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-23T14:08:00Z","2025-12-23","2026-12-23","2026-12-28","TRUE","BILT","FALSE","FALSE","TRUE","390,000","","USD","","590","592","590","592","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","658.7789","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Bloomberg Roll Select Industrial Metals Subindex Total Return","Bloomberg Roll Select Industrial Metals Subindex Total Return","OPET","","","FALSE","","","","","","","","Cash","","",""
"1530430271000001101","","NEWT","TRAD","2025-12-23T15:27:09Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2025-12-23T14:46:07Z","2025-12-23","2025-12-30","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","BRL","","","","5","327","1","","LOTS","","","","","","","","","","","","","","","","","","","0.58532","USD","","","","","","","336","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","CALL","EUROPEAN","TRUE","0.59","USD","1","","","","","","","",""
"1530603815000000101","","NEWT","TRAD","2025-12-23T16:23:16Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-23T16:07:25Z","2025-12-23","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","1,800","USD","","","","","","","11.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","1,800","USD","1","","","","","","","",""
"1522274394000000301","","NEWT","TRAD","2025-12-23T07:16:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T07:14:01Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","560,000","","CNY","","170","","170","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","3,278.82","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
