Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"878248297","","NEWT","TRAD","2024-01-23T02:10:01Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:01Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","280","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248298","","NEWT","TRAD","2024-01-23T02:09:59Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:59Z","2024-01-22","2025-12-12","","true","XOFF","false","false","false","5","","USD","","","","145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248302","","NEWT","TRAD","2024-01-23T02:10:05Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:10:05Z","2024-01-22","2024-02-29","","true","XOFF","false","false","false","5","","USD","","","","6,200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.261","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248303","","NEWT","TRAD","2024-01-23T02:10:07Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:07Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","4,100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4937","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248304","","NEWT","TRAD","2024-01-23T02:10:03Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:03Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","6,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5051","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248305","","NEWT","TRAD","2024-01-23T02:10:10Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:10Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.514","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248306","","NEWT","TRAD","2024-01-23T02:10:10Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-23T02:10:10Z","2024-01-22","2024-06-20","","true","XOFF","false","false","false","5","","USD","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.77","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"878248307","","NEWT","TRAD","2024-01-23T02:10:14Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:14Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.645","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248308","","NEWT","TRAD","2024-01-23T02:10:06Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:06Z","2024-01-22","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","110","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248309","","NEWT","TRAD","2024-01-23T02:10:13Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-23T02:10:13Z","2024-01-22","2024-02-20","","true","XOFF","false","false","false","5","","USD","","","","2,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"878248310","","NEWT","TRAD","2024-01-23T02:10:17Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:10:17Z","2024-01-22","2024-03-13","","true","XOFF","false","false","false","5","","GBP","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,776","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","","false","","Agricultural","","","","COCOA UK ICE","","","","","false","","","","","","","",""
"878248311","","NEWT","TRAD","2024-01-23T02:10:15Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:15Z","2024-01-22","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248312","","NEWT","TRAD","2024-01-23T02:10:16Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:10:16Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","1,200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2345","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248313","","NEWT","TRAD","2024-01-23T02:10:06Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:06Z","2024-01-22","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","710","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5395","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248314","","NEWT","TRAD","2024-01-23T02:10:22Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:10:22Z","2024-01-22","2024-12-06","","true","XOFF","false","false","false","5","","USD","","","","11,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.84","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"878248315","","NEWT","TRAD","2024-01-23T02:10:04Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:04Z","2024-01-22","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","1,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4907","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248316","","NEWT","TRAD","2024-01-23T02:10:24Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:24Z","2024-01-22","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","378.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","",""
"878248317","","NEWT","TRAD","2024-01-23T02:10:30Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:30Z","2024-01-22","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248318","","NEWT","TRAD","2024-01-23T02:10:34Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:34Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","7,100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.488","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248319","","NEWT","TRAD","2024-01-23T02:10:25Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:10:25Z","2024-01-22","2024-07-09","","true","XOFF","false","false","false","5","","USD","","","","5,100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.848","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"878248320","","NEWT","TRAD","2024-01-23T02:10:34Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-23T02:10:34Z","2024-01-22","2024-03-20","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.42","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"878248321","","NEWT","TRAD","2024-01-23T02:10:19Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:19Z","2024-01-22","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","349.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","",""
"878248323","","NEWT","TRAD","2024-01-23T02:10:36Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:10:36Z","2024-01-22","2024-05-08","","true","XOFF","false","false","false","5","","USD","","","","5,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"878248324","","NEWT","TRAD","2024-01-23T02:10:33Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:33Z","2024-01-22","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","1,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4732","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248325","","NEWT","TRAD","2024-01-23T02:10:37Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:10:37Z","2024-01-22","2024-03-13","","true","XOFF","false","false","false","5","","USD","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,210","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COCOA ICE","","","","","false","","","","","","","",""
"878248326","","NEWT","TRAD","2024-01-23T02:10:39Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:10:39Z","2024-01-22","2024-06-28","","true","XOFF","false","false","false","5","","USD","","","","790","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.232","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248327","","NEWT","TRAD","2024-01-23T02:10:41Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:41Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","335","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248328","","NEWT","TRAD","2024-01-23T02:10:41Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:10:41Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","3,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2497","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248329","","NEWT","TRAD","2024-01-23T02:10:43Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:10:43Z","2024-01-22","2024-09-30","","true","XOFF","false","false","false","5","","USD","","","","550","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
