"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1134944804000000401","","NEWT","TRAD","2025-11-21T09:08:52Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T09:08:52Z","2025-11-21","2026-01-16","","FALSE","JPCB","FALSE","FALSE","FALSE","490,000","","USD","","","","10,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","","49.26","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Other","","","","","FALSE","","","","","","","","Cash","","",""
"1137157663000000301","","NEWT","TRAD","2025-11-21T09:55:46Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T09:55:46Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","200,000","","200,000","","1","1","MBTU","","MNTH","MNTH","2000000","","2026-01-01","","2026-01-31","","","","","","","","","","","","","10.385","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"1137037062000000301","1137037061000000201","CORR","","2025-11-21T09:53:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T09:52:18Z","2025-11-21","2025-11-22","2025-12-22","FALSE","BILT","FALSE","FALSE","FALSE","735","","USD","","130,000","124,644","250,000","249,288","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00225","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"1135687241000000401","","NEWT","TRAD","2025-11-21T09:23:40Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T09:23:40Z","2025-11-28","2025-11-28","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","1,300","1,217","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,107.93","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1135687254000001701","","NEWT","TRAD","2025-11-21T09:23:40Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T09:23:40Z","2025-11-28","2025-11-28","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","11,000,000","CNY","CNY","","","2,700","2,678","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,107.93","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1135687256000001901","","NEWT","TRAD","2025-11-21T09:23:41Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T09:23:41Z","2025-11-28","2025-11-28","","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","13,000,000","CNY","CNY","","","2,400","2,429","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,352.2","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1135643881000000301","","NEWT","TRAD","2025-11-21T09:22:35Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T09:22:35Z","2025-11-21","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","380,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1146792104000000701","1124503042000001601","MODI","TRAD","2025-11-21T20:52:19Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-20T19:57:30Z","2026-02-01","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","-1,900","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.045","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","TRUE","-1,890","USD","1","","","","","","","",""
"1146775210000001001","1124182194000000801","MODI","TRAD","2025-11-21T20:52:09Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-20T19:06:42Z","2026-04-01","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","-735","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.035","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","TRUE","-735","USD","1","","","","","","","",""
"1146792098000000101","1124503036000001001","MODI","TRAD","2025-11-21T20:52:17Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-20T19:57:30Z","2026-07-01","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","-1,900","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.045","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","TRUE","-1,890","USD","1","","","","","","","",""
"1146775215000001501","1124503035000000901","MODI","TRAD","2025-11-21T20:52:17Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-20T19:57:30Z","2026-08-01","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","-1,900","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.045","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","TRUE","-1,890","USD","1","","","","","","","",""
"1143672761000003001","1143295595000002801","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2028-04-03","2028-04-03","","FALSE","XOFF","FALSE","FALSE","FALSE","170,000","170,000","USD","USD","65,000","63,862","65,000","63,862","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.662","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
"1143884044000000901","","NEWT","TRAD","2025-11-21T16:30:47Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T16:02:22Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","4,300","","4,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,285.82","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1143035072000000801","","NEWT","TRAD","2025-11-21T15:00:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T14:55:06Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","FALSE","FALSE","TRUE","11,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,020.505","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1143035066000000201","","NEWT","TRAD","2025-11-21T14:59:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T14:55:06Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","32,000","","USD","","200","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,136.7158","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1143156377000002401","","NEWT","TRAD","2025-11-21T15:11:33Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T15:11:33Z","2025-11-21","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","375","","375","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,070.6355","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","29.1621","USD","1","","Physical","","",""
"1143170610000000301","","NEWT","TRAD","2025-11-21T15:14:50Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T15:14:34Z","2025-11-21","2025-11-22","2025-12-22","FALSE","BILT","FALSE","FALSE","FALSE","39,000","","USD","","20","","1,100","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","31.99","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1144562486000000201","1143939649000000101","CORR","","2025-11-21T17:11:20Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-11-21T16:22:00Z","2026-03-02","2026-05-27","2026-06-03","FALSE","BILT","FALSE","FALSE","FALSE","570,000","","USD","","1,800","","160,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","2026-03-27","","","0","USD","","","","","","","3.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","PUT","EUROPEAN","TRUE","","","","0","USD","1","","Cash","","",""
"1143642920000001101","1142673855000003401","CORR","","2025-11-21T13:59:35Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T13:59:35Z","2028-09-27","2028-09-27","","FALSE","XOFF","FALSE","FALSE","FALSE","230,000","230,000","USD","USD","61,000","61,057","61,000","61,057","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.767","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"1143657504000000101","1142673856000003501","CORR","","2025-11-21T13:59:35Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T13:59:35Z","2028-10-27","2028-10-27","","FALSE","XOFF","FALSE","FALSE","FALSE","230,000","230,000","USD","USD","60,000","61,057","60,000","61,057","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.767","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"1143872920000000901","","NEWT","TRAD","2025-11-21T15:48:50Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-11-21T15:48:50Z","2027-08-02","2027-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","260,000","260,000","USD","USD","4,300","4,290","4,300","4,290","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-08-31","","","0","USD","","","","","","","60.61","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"1143201330000000101","","NEWT","TRAD","2025-11-21T15:17:27Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T15:17:09Z","2025-11-21","2025-11-22","2025-12-22","FALSE","BILT","FALSE","FALSE","FALSE","27,000","","USD","","15","","720","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","32.045","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1143141940000000501","1143141940000000501","MODI","TRAD","2025-11-21T15:08:08Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-03-27T12:08:42Z","2025-11-21","2025-11-21","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","","","800","","1","1","USTN","USTN","EXPI","EXPI","","","","","","","","","","","","","","","","","","310","USTN","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SOYBEANMEAL_CBOT DEC-25 USD/ST","","","","","FALSE","","","","","","","","Cash","","",""
"1137950396000000501","850014323000000301","TERM","ETRM","2025-11-21T10:26:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-03T16:44:02Z","2025-11-03","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","193.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1132991017000000901","","NEWT","TRAD","2025-11-21T08:30:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T08:26:37Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","100,000","","USD","","240","","240","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,096.4357","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1148965407000000401","1145984901000004401","CORR","","2025-11-21T22:42:10Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T22:42:10Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","6,400","","200,000","","31","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","8.35","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-NORTHEAST","NATURAL_GAS-NORTHEAST","","","","FALSE","","","","","","","","Cash","","",""
"1127604656000000401","","NEWT","TRAD","2025-11-21T02:10:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T02:10:03Z","2026-02-18","2026-02-18","","FALSE","BILT","FALSE","FALSE","FALSE","270,000","","USD","","25","","25","","1","1","TONE","","MNTH","MNTH","270000","","2026-02-18","","2026-02-18","","","","","","","","","","","","","10,713","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1127604654000000201","","NEWT","TRAD","2025-11-21T02:10:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T02:10:03Z","2026-02-18","2026-02-18","","FALSE","BILT","FALSE","FALSE","FALSE","270,000","","USD","","25","","25","","1","1","TONE","","MNTH","MNTH","270000","","2026-02-18","","2026-02-18","","","","","","","","","","","","","10,713.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1127633433000000801","","NEWT","TRAD","2025-11-21T02:34:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T02:25:06Z","2025-12-31","2025-12-31","2026-01-09","TRUE","BILT","FALSE","FALSE","FALSE","15,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","21,525.38","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1144745548000001201","1384417833","MODI","TRAD","2025-11-21T17:14:26Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-02-18T16:32:56Z","2026-06-15","2026-07-15","","FALSE","BILT","FALSE","FALSE","TRUE","5","5","USD","USD","","","5","0","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","7,238,995","","3","","Cash","","",""
"1148301851000002501","1116103622000000101","TERM","ETRM","2025-11-21T21:43:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-20T09:58:03Z","2025-11-20","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","59.03","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
