"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2710720209000000101","","NEWT","TRAD","2026-04-14T06:53:37Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T06:53:37Z","2026-04-14","2026-04-16","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","","","21,000+","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","4,545.46704831","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2710952366000000501","2709786088000005501","MODI","TRAD","2026-04-14T07:11:14Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-13T13:35:36Z","2026-04-13","2026-04-20","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","36,000","","36,000","","0","","IPNT","","EXPI","","8000000","","2026-04-13","","2026-04-20","","","","","","","","","","","","","213.2339","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2710952365000000401","2709786049000001601","MODI","TRAD","2026-04-14T07:11:26Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-13T13:35:36Z","2026-04-13","2026-04-20","","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","","USD","","52,000","","52,000","","0","","IPNT","","EXPI","","22000000","","2026-04-13","","2026-04-20","","","","","","","","","","","","","428.4491","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2710952362000000101","2709786084000005101","MODI","TRAD","2026-04-14T07:11:21Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-13T13:35:36Z","2026-04-13","2026-04-20","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","18,000","","18,000","","0","","IPNT","","EXPI","","6000000","","2026-04-13","","2026-04-20","","","","","","","","","","","","","330.4145","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2710972363000002901","2709786035000000201","MODI","TRAD","2026-04-14T07:12:04Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-13T13:35:36Z","2026-04-13","2026-04-20","","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","","USD","","55,000","","55,000","","0","","IPNT","","EXPI","","13000000","","2026-04-13","","2026-04-20","","","","","","","","","","","","","240.1115","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2710972365000003101","2709786082000004901","MODI","TRAD","2026-04-14T07:12:01Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-13T13:35:36Z","2026-04-13","2026-04-20","","FALSE","BILT","FALSE","FALSE","FALSE","64,000,000","","USD","","200,000","","200,000","","0","","IPNT","","EXPI","","64000000","","2026-04-13","","2026-04-20","","","","","","","","","","","","","316.7739","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2711010040000000401","2690313997000000501","CORR","","2026-04-14T07:14:00Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-10T19:04:39Z","2026-04-13","2026-04-20","","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","","USD","","56,000","","56,000","","0","","IPNT","","EXPI","","22000000","","2026-04-13","","2026-04-20","","","","","","","","","","","","","383.31","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2711033619000011801","","NEWT","TRAD","2026-04-13T12:45:31Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-13T12:45:31Z","2026-04-13","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,900","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,716.53","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2720506904000000201","2720493510000000101","MODI","TRAD","2026-04-14T14:15:13Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-14T14:10:49Z","2026-04-14","2027-02-16","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","30","3,333,322","1","","PUND","","","","","","","","","","","","","","","","","","","40,666.52352","USD","","","","","","","0.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","40,992","USD","1","","","","","","","",""
"2711033619000015501","","NEWT","TRAD","2026-04-13T14:25:29Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-13T14:25:29Z","2026-04-13","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,320","XAU","USD","","","32,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,714.52","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2711033619000007101","","NEWT","TRAD","2026-04-13T12:19:54Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-13T12:19:54Z","2026-04-13","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,900","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,713.8","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2711033619000007201","","NEWT","TRAD","2026-04-13T12:20:13Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-13T12:20:13Z","2026-04-13","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,900","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,712.63","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2711033619000007001","","NEWT","TRAD","2026-04-13T12:19:54Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-13T12:19:54Z","2026-04-13","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,900","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,713.8","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2711033619000008601","","NEWT","TRAD","2026-04-13T12:26:51Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-13T12:26:51Z","2026-04-13","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,900","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,708.17","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2711033619000015301","","NEWT","TRAD","2026-04-13T14:23:01Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-13T14:23:01Z","2026-04-13","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,480","XAU","USD","","","32,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,716.98","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2711033619000018901","","NEWT","TRAD","2026-04-13T20:00:12Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-13T20:00:12Z","2026-04-13","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,640","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,740.6","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2711033619000014701","","NEWT","TRAD","2026-04-13T14:20:56Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-13T14:20:56Z","2026-04-13","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,480","XAU","USD","","","32,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,720.67","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2720824495000000201","","NEWT","TRAD","2026-04-14T14:30:52Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-14T14:29:55Z","2026-04-14","2026-04-14","2026-05-20","FALSE","BILT","FALSE","FALSE","FALSE","56,000","","USD","","38,000","","38,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.088","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2720394295000000601","2704936690000000401","TERM","ETRM","2026-04-14T14:09:29Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-13T15:03:12Z","2026-04-13","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2720286132000000201","","NEWT","TRAD","2026-04-14T14:00:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T14:00:59Z","2026-04-15","2026-04-15","","FALSE","XXXX","FALSE","FALSE","FALSE","3,600","","USD","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,599.995776","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2720304727000000101","","NEWT","TRAD","2026-04-14T14:03:46Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T13:36:38Z","2026-04-14","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,256","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2720324036000000801","2705370002000000201","TERM","ETRM","2026-04-14T14:05:20Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-13T16:05:52Z","2026-04-13","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1392","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2720317468000000101","","NEWT","TRAD","2026-04-14T14:04:40Z","","CO","Commodity:Energy:Oil:swap:Cash","N","FALSE","2026-04-14T14:04:39Z","2028-01-01","2028-12-29","","FALSE","ASEF","FALSE","FALSE","","25,000,000","","USD","","","","370,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","68.5","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2720340533000000601","","NEWT","TRAD","2026-04-14T14:06:16Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T14:06:16Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2720387631000000301","2689456851000000201","TERM","ETRM","2026-04-14T14:08:43Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-10T17:12:58Z","2026-04-10","2027-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14977","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2720394293000000401","","NEWT","TRAD","2026-04-14T14:07:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T14:07:15Z","2026-04-15","2026-04-15","","FALSE","XXXX","FALSE","FALSE","FALSE","93,000","","USD","","430","","430","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","92.99983056","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2720394291000000201","","NEWT","TRAD","2026-04-14T14:09:12Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T14:09:12Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7265","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2720402787000000701","","NEWT","TRAD","2026-04-14T14:09:32Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-14T14:09:32Z","2026-04-14","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","39,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6555","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2720832374000000601","","NEWT","TRAD","2026-04-14T14:33:42Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-14T14:33:42Z","2026-04-15","2026-04-15","","FALSE","BILT","FALSE","FALSE","FALSE","310","310","GBP","GBP","120,000","119,692","120,000","119,692","1","1","THMS","THMS","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","0.00259","","GBP","","","false","","","","1","","","","A001","A001","EXPI","EXPI","1","1","","","EXPI","","EXPI","","1","","1","","","GBP","","","","false","","Natural Gas","Natural Gas","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"2718885429000000401","","NEWT","TRAD","2026-04-14T12:15:49Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-04-14T12:15:49Z","2026-04-14","2026-05-20","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","EUR","","950","","950","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,034.19","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2718890839000001401","","NEWT","TRAD","2026-04-14T12:15:52Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-04-14T12:15:52Z","2026-04-14","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","70,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,806.19","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
