"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2809269808000000101","2808438918000000101","CORR","","2026-04-21T17:57:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T16:43:41Z","2026-05-01","2026-12-31","","TRUE","ASEF","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","110,000","130,248","850,000","1,022,499","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","1.956","","","1.956","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","NGL","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2804396855000000101","","NEWT","TRAD","2026-04-21T12:03:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T12:03:49Z","2026-07-17","2026-07-17","","FALSE","BILT","FALSE","FALSE","FALSE","360,000","","USD","","100","","100","","1","","TONE","","MNTH","","360000","","2026-07-17","","2026-07-17","","","","","","","","","","","","","3,562","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804037665000001801","2460597822000000101","MODI","TRAD","2026-03-23T02:54:46Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-23T02:54:39Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","25","","25","","1","","TONE","","MNTH","","290000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","11,762.7","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804030217000000401","2707060994000000101","MODI","TRAD","2026-04-13T18:08:59Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-13T18:08:55Z","2026-11-13","2026-11-13","","FALSE","BILT","FALSE","FALSE","FALSE","390,000","","USD","","500,000","","500,000","","1","","PUND","","MNTH","","390000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","0.7781","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804030233000002001","2705588685000000101","MODI","TRAD","2026-04-13T16:18:36Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T16:18:21Z","2026-06-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","270","","620","","","","TONE","","ADHO","","490000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","3,600","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804007707000000201","2440833107000000101","MODI","TRAD","2026-03-20T05:46:28Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T05:46:23Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,184.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2803981134000004901","2378173708000000101","CORR","","2026-03-16T08:08:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T06:45:37Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","500","","500","","1","","TONE","","MNTH","","6000000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,912.07","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2803981102000001701","2431416983000000101","MODI","TRAD","2026-03-19T11:29:09Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T11:29:04Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,017.15","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2801104465000000201","","NEWT","TRAD","2026-04-21T09:41:43Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-21T09:41:43Z","2026-04-21","2026-04-22","","FALSE","BILT","FALSE","FALSE","TRUE","15,000","","EUR","","","","360","368","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","-0.0102249","ACCY","0","-0.01","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"2804382598000000101","2440835388000000101","MODI","TRAD","2026-03-20T11:30:23Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T05:47:27Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,178.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804037670000002301","2653104900000000601","MODI","TRAD","2026-04-09T08:20:15Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-08T14:33:19Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","3,000","","3,000","","1","","TONE","","MNTH","","3000000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","1,082","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2804299577000000101","2521511449000000101","MODI","TRAD","2026-03-26T18:17:22Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-26T18:16:35Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","83,000","","USD","","25","","25","","1","","TONE","","MNTH","","83000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","3,315.95","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804090440000001601","2400706857000000201","MODI","TRAD","2026-03-17T12:56:46Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-17T12:56:38Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,668.27","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804090432000000801","2430919138000000101","MODI","TRAD","2026-03-19T11:08:55Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T11:08:43Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","610,000","","USD","","50","","50","","1","","TONE","","MNTH","","610000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,153.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804186909000001201","2690365796000000201","CORR","","2026-04-14T02:14:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-10T19:59:36Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","4,000","","4,000","","1","","TONE","","MNTH","","4000000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","1,010","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2806486178000000501","2026883985000000201","TERM","ETRM","2026-04-21T14:13:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T13:44:08Z","2026-02-10","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","3,300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","302.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2806486176000000301","1911945950000000101","TERM","ETRM","2026-04-21T14:13:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T14:00:52Z","2026-01-30","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,400","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","301","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2806530682000000101","2806510998000000701","MODI","TRAD","2026-04-21T14:15:05Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T14:10:33Z","2026-04-21","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","280,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.87","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2806556485000000301","2320026208000000601","TERM","ETRM","2026-04-21T14:18:09Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-10T17:38:07Z","2026-03-10","2026-05-06","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","250,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.654","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"2804019389000002301","2424308207000000201","MODI","TRAD","2026-03-19T03:26:39Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T03:26:33Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","920,000","","USD","","75","","75","","1","","TONE","","MNTH","","920000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,220.35","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2803973832000000401","2734885441000000101","CORR","","2026-04-15T12:08:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-15T11:42:17Z","2026-07-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","","USD","","50,000","","150,000","","1","","BARL","","MNTH","","4000000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","84.44","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2803990543000000601","2071928230000000401","MODI","TRAD","2026-02-13T12:44:06Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-13T12:41:39Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","640,000","","USD","","50","","50","","1","","TONE","","MNTH","","640000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,802.4","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2803990554000001701","2412140007000000101","MODI","TRAD","2026-03-18T09:14:38Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T09:14:20Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","150","","150","","1","","TONE","","MNTH","","2000000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,608.62","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2803981112000002701","2595992830000000101","MODI","TRAD","2026-04-02T05:57:15Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-02T05:51:42Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,189.16","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2803990549000001201","2431600707000000101","MODI","TRAD","2026-03-19T11:35:18Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T11:35:03Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,055.84","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804003223000000101","2418136966000000401","MODI","TRAD","2026-03-18T14:23:25Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T14:23:16Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","630,000","","USD","","50","","50","","1","","TONE","","MNTH","","630000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,513.48","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804003224000000201","2418144464000000301","MODI","TRAD","2026-03-18T14:24:01Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T14:23:37Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","630,000","","USD","","50","","50","","1","","TONE","","MNTH","","630000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,508.48","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804037649000000201","2466176615000000101","MODI","TRAD","2026-03-23T10:44:08Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-23T10:44:00Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","25","","25","","1","","TONE","","MNTH","","290000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","11,775.13","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2806561693000000101","2353102796000000301","TERM","ETRM","2026-04-21T14:18:16Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-12T17:46:57Z","2026-03-12","2026-05-06","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","250,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6532","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"2804019388000002201","2424308206000000101","MODI","TRAD","2026-03-19T03:26:23Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T03:26:16Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","25","","25","","1","","TONE","","MNTH","","310000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,230.35","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
