"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4039657595000001001","","NEWT","TRAD","2026-07-06T15:51:27Z","","IR","","I","FALSE","2026-07-06T15:10:59Z","2026-09-16","2028-09-16","","","BILT","FALSE","FALSE","FALSE","48,000,000,000","48,000,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.04335","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFLQDBR5Z46","NA/Swap Fxd Flt CLP","CLP-ICP"
"4039657593000000801","","NEWT","TRAD","2026-07-06T15:51:29Z","","IR","","I","FALSE","2026-07-06T15:51:29Z","2026-07-08","2041-07-08","","FALSE","TSEF","FALSE","FALSE","","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04214375","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.00020625","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4039657589000000401","","NEWT","TRAD","2026-07-06T15:51:19Z","","IR","","I","TRUE","2026-07-06T15:51:19Z","2030-03-20","2032-03-20","","","TWSF","FALSE","FALSE","","49,000,000","49,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03007","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","48258.13800","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","20,175","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4039762784000001501","","NEWT","TRAD","2026-07-06T16:00:04Z","","IR","","I","TRUE","2026-07-06T16:00:04Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","16,000,000","16,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039965","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.0535","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4039762778000000901","","NEWT","TRAD","2026-07-06T16:00:01Z","","IR","","I","TRUE","2026-07-06T16:00:01Z","2041-06-19","2056-06-19","","FALSE","BBSF","FALSE","FALSE","","58,000,000","58,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030684","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","453296.95040","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","-450,952","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4039762785000001601","","NEWT","TRAD","2026-07-06T16:00:04Z","","IR","","I","TRUE","2026-07-06T16:00:04Z","2026-09-16","2027-09-16","","","TWSF","FALSE","FALSE","","31,000,000","31,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0405","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.0535","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4039769064000000101","","NEWT","TRAD","2026-07-06T15:59:54Z","","IR","","I","FALSE","2026-07-06T15:59:54Z","2026-07-08","2027-01-08","","FALSE","TPSE","FALSE","FALSE","","70,000,000,000","70,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.1191","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","COP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJWXJSD08FF","NA/Swap OIS COP","COP-IBR-OIS Compound"
"4039825804000000801","","NEWT","TRAD","2026-07-06T16:02:02Z","","IR","","I","TRUE","2026-07-06T16:02:02Z","2026-09-18","2026-12-21","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.038765","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4039769065000000201","","NEWT","TRAD","2026-07-06T16:00:36Z","","IR","","I","TRUE","2026-07-06T16:00:36Z","2026-07-06","2036-07-06","","FALSE","BBSF","FALSE","FALSE","","10,000,000","10,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0437874","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-0.0007255","","3","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4039769070000000701","4039487328000000901","MODI","TRAD","2026-07-06T16:00:43Z","FALSE","IR","","I","TRUE","2026-07-06T15:14:31Z","2028-04-28","2058-04-28","","","BILT","FALSE","FALSE","FALSE","11,000,000","11,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0491","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","540,000","GBP","1","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4039880200000000101","","NEWT","TRAD","2026-07-06T16:03:24Z","","IR","","I","TRUE","2026-07-06T16:03:24Z","2026-07-08","2031-07-08","","FALSE","BBSF","FALSE","FALSE","","11,000,000","11,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028008","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4039876088000000201","","NEWT","TRAD","2026-07-06T16:03:09Z","","IR","","I","TRUE","2026-07-06T16:03:09Z","2026-07-08","2056-07-08","","FALSE","RTXF","FALSE","FALSE","","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0425661","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00745","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4039904340000000201","","NEWT","TRAD","2026-07-06T16:04:23Z","","IR","","I","TRUE","2026-07-06T16:04:23Z","2026-08-11","2031-08-11","","FALSE","BBSF","FALSE","FALSE","","18,000,000","18,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0289","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","66834.33228","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","11,080","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4039904341000000301","","NEWT","TRAD","2026-07-06T16:04:23Z","","IR","","I","TRUE","2026-07-06T16:04:23Z","2026-08-11","2036-08-11","","FALSE","BBSF","FALSE","FALSE","","10,000,000","10,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0308","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","57500.37216","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","11,080","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4039947413000000601","4039947413000000601","TERM","EXER","2026-07-06T16:05:04Z","","IR","","N","FALSE","2024-09-26T14:03:31Z","2024-07-05","2026-07-06","2028-07-08","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-07-06","0.0362","","51,050.01634","USD","","","","0","","","0.0362","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1RV8F5416C","NA/O P Epn OIS USD","NA/Swap OIS USD"
"4039950091000000101","","NEWT","TRAD","2026-07-06T15:31:17Z","","IR","","N","FALSE","2026-07-06T15:31:17Z","2026-12-16","2031-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","360,000","360,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.02019","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","SG","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJQHSR2XNCJ","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"4039955659000000401","","NEWT","TRAD","2026-07-06T16:06:32Z","","IR","","I","FALSE","2026-07-06T16:06:32Z","2026-07-08","2029-07-08","","FALSE","TPSE","FALSE","FALSE","","130,000,000","130,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0274","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.00006","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4039977297000000301","","NEWT","TRAD","2026-07-06T16:07:52Z","","IR","","I","FALSE","2026-07-06T16:07:52Z","2026-07-08","2027-01-08","","FALSE","GSEF","FALSE","FALSE","","150,000,000,000","150,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.1191","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJWXJSD08FF","NA/Swap OIS COP","COP-IBR-OIS Compound"
"4039977295000000101","1116686463","TERM","ETRM","2026-07-06T16:07:31Z","","IR","","N","TRUE","2024-08-15T17:17:22Z","2024-08-15","2029-08-10","","FALSE","BILT","FALSE","FALSE","FALSE","720,000","720,000","USD","USD","","","","","","","","","","","490000;480000;470000;450000;440000;430000;420000;410000;400000;380000","485929;474506;463111;451643;440287;428406;416631;404954;393036;380884","2026-06-10;2026-07-10;2026-08-10;2026-09-10;2026-10-13;2026-11-10;2026-12-10;2027-01-11;2027-02-10;2027-03-10","2026-06-10;2026-07-10;2026-08-10;2026-09-10;2026-10-13;2026-11-10;2026-12-10;2027-01-11;2027-02-10;2027-03-10","","","","","","","","","","","0.0735","","","","","0.031","","","","","","false","","","3","","","","A004","A004","","MNTH","","1","","9941.70000;3976.68000","","MNTH","MNTH","","","1","1","","UFRO;UWIN","USD;USD","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTXRRJLP5CP","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4039977296000000201","","NEWT","TRAD","2026-07-06T16:07:48Z","","IR","","I","FALSE","2026-07-06T16:07:48Z","2026-07-08","2027-07-08","","FALSE","GSEF","FALSE","FALSE","","76,000,000,000","76,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.1236","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJWXJSD08FF","NA/Swap OIS COP","COP-IBR-OIS Compound"
"4039574280000001201","4039574278000001001","MODI","TRAD","2026-07-06T15:43:00Z","TRUE","IR","","I","FALSE","2026-07-06T15:42:54Z","2026-07-06","2026-12-18","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000,000+","2,000,000,000+","USD","USD","","","","","","","","","","","2000000000+","1999998167","2026-09-16","2026-09-16","","","","","","","","","","0.03862","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","DAIL","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4039981382000000401","","NEWT","TRAD","2026-07-06T16:07:58Z","","IR","","I","TRUE","2026-07-06T16:07:58Z","2026-07-29","2026-09-16","","FALSE","BBSF","FALSE","FALSE","","2,600,000,000","2,600,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03712","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-153,347","USD","1","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"4039981383000000501","","NEWT","TRAD","2026-07-06T16:07:58Z","","IR","","I","TRUE","2026-07-06T16:07:58Z","2026-07-29","2026-09-16","","FALSE","BBSF","FALSE","FALSE","","1,100,000,000","1,100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0371","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-153,347","USD","1","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"4031624017000000601","","NEWT","TRAD","2026-07-06T07:54:16Z","","IR","","N","FALSE","2026-07-06T07:54:16Z","2026-07-08","2031-07-08","2031-07-08","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","10,827,564","SGD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.001225","","","","","","false","","","3","3","","","","A005","A004","MNTH","","6","","","","MNTH","","MNTH","","6","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0CFL4LT9SD","NA/Swap Flt Flt SGD USD","SGD-SORA-COMPOUND vs USD-SOFR-COMPOUND"
"4032399598000000101","","NEWT","TRAD","2026-07-06T08:20:31Z","","IR","","I","FALSE","2026-07-06T08:20:31Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","4,600,000,000","4,600,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.063412","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","393237.00000","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB1RXQ05RR","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"4032399616000000701","4032284112000000101","CORR","","2026-07-06T08:20:13Z","","IR","","I","TRUE","2026-07-06T08:17:58Z","2026-12-16","2046-12-19","","FALSE","TWSF","TRUE","FALSE","FALSE","2,000,000","2,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","52884.63869","YEAR","","","YEAR","1","","","1","UFRO","GBP","","","","","false","","","","","","","","","","","TRUE","","","","0","","3","","","QZJ7KKJTSC75","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4035485061000000401","","NEWT","TRAD","2026-07-06T09:27:24Z","","IR","","I","FALSE","2026-07-06T09:27:24Z","2026-07-08","2031-02-01","","","TWSF","FALSE","FALSE","","58,000,000","58,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.024889","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","853.59680","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-710","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"4035502153000000201","","NEWT","TRAD","2026-07-06T09:28:10Z","","IR","","I","TRUE","2026-07-06T09:28:10Z","2026-07-08","2028-07-08","","FALSE","BGCD","FALSE","FALSE","","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02707","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4034659131000000501","4034285281000000201","CORR","","2026-07-06T09:02:43Z","","IR","","N","FALSE","2026-07-06T09:02:43Z","2026-07-08","2029-07-08","","TRUE","BGCD","FALSE","FALSE","TRUE","240,000,000","35,320,250","CNY","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0128","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","240001098.75000;240001098.75000;35320250.00000;35320250.00000","MNTH","","","MNTH","3","","","3","PEXH;PEXH;PEXH;PEXH","CNY;CNY;USD;USD","","","HK","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1T71D4NP65","NA/Swap Fxd Flt CNY USD","USD-SOFR-OIS Compound"
"4035533714000000101","","NEWT","TRAD","2026-07-06T09:29:43Z","","IR","","I","FALSE","2026-07-06T09:29:43Z","2026-07-08","2036-07-08","","FALSE","TPSE","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0297865","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4032798624000001001","","NEWT","TRAD","2026-07-06T08:24:11Z","","IR","","I","FALSE","2026-07-06T08:24:11Z","2026-07-07","2031-07-07","","FALSE","BGSG","FALSE","FALSE","FALSE","1,100,000,000","1,100,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.061575","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"4032793125000000401","","NEWT","TRAD","2026-07-06T08:27:48Z","","IR","","I","TRUE","2026-07-06T08:27:48Z","2026-07-08","2029-07-08","","FALSE","TPSE","FALSE","FALSE","","330,000,000","330,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02721","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.001135","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4032793128000000701","","NEWT","TRAD","2026-07-06T08:28:05Z","","IR","","I","TRUE","2026-07-06T08:28:05Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","9,000,000","9,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039563","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","15324.77856","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","19,068","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
