"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2469671987000001401","","NEWT","TRAD","2026-03-23T15:36:17Z","","IR","","I","FALSE","2026-03-23T15:36:17Z","2026-03-18","2031-03-12","","FALSE","BBSF","FALSE","FALSE","","800,000,000","800,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.08","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","4781403.59500","DAIL","","","DAIL","28","","","28","UFRO","MXN","","","","","false","","","","","","","","","","","TRUE","-3,339,746","MXN","1","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2469702081000000101","","NEWT","TRAD","2026-03-23T15:42:36Z","","IR","","I","FALSE","2026-03-23T15:42:36Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","15,000,000","15,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02898","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","25946.88886","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-11,932","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2470021711000000601","","NEWT","TRAD","2026-03-23T16:50:19Z","","IR","","I","FALSE","2026-03-23T16:50:19Z","2027-12-17","2032-12-17","","FALSE","BILT","FALSE","FALSE","TRUE","550,000,000","550,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03747","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","184532.31935","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","-188,693","USD","1","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2462021800000000801","","NEWT","TRAD","2026-03-23T07:41:48Z","","IR","","I","TRUE","2026-03-23T07:41:48Z","2026-06-17","2036-06-17","","","TWSF","FALSE","TRUE","","45,000,000","45,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","0.03115","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","HKD","","","","false","","","","","","","","","","","TRUE","","","","-0.2795","","3","","","QZVXVMXHCTMB","NA/Swap Fxd Flt HKD","HKD-HIBOR-HKAB"
"2463515096000000901","","NEWT","TRAD","2026-03-23T08:37:09Z","","IR","","I","TRUE","2026-03-23T08:37:09Z","2046-03-21","2051-03-21","","","TWSF","FALSE","FALSE","","52,000,000","52,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.040788","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.4287","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2462862368000001401","","NEWT","TRAD","2026-03-23T08:13:24Z","","IR","","N","FALSE","2026-03-23T08:13:24Z","2026-03-25","2028-03-25","","FALSE","TSEF","FALSE","FALSE","","30,000,000,000","187,969,925","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0034122","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.0003997","","3","","","QZM9Q7C3586N","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"2465243078000005901","1634191764000000601","MODI","NOVA","2026-03-23T08:20:31Z","TRUE","IR","","N","FALSE","2026-01-06T11:35:57Z","2028-03-15","2030-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","230,000,000","263,246,854","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0002","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","EUR","USD","","","false","","","","","","","","MDET","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"2469432802000000401","","NEWT","TRAD","2026-03-23T15:11:15Z","","IR","","I","TRUE","2026-03-23T15:11:15Z","2026-03-25","2036-07-21","","FALSE","BGCD","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030152","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0046","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2469436506000000701","1611420987000000101","TERM","NOVA","2026-01-02T21:21:23Z","","IR","","N","FALSE","2026-01-02T21:21:16Z","2026-01-02","2031-01-06","","FALSE","TWSF","FALSE","FALSE","","20,000,000","20,000,000","USD","USD","","","","","","","","","","","20000000","20000000","2026-01-06","2026-01-06","","","","","","","","","","0.02349","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","YEAR","","1","","EXPI","","","DAIL","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZRDN9QRMCQZ","NA/Swap Infl Idx USD","USA-CPI-U"
"2469436889000005901","","NEWT","TRAD","2026-03-23T15:12:35Z","","IR","","I","FALSE","2026-03-23T15:12:35Z","2026-02-11","2036-01-30","","","TWSF","FALSE","FALSE","","9,000,000","9,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.07945","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","283159.64194","DAIL","","","DAIL","28","","","28","UFRO","MXN","MXN","","","","false","","","","","","","","","","","TRUE","20,000","MXN","1","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2469432801000000301","","NEWT","TRAD","2026-03-23T15:08:47Z","FALSE","IR","","N","FALSE","2026-03-23T15:08:47Z","2026-03-25","2030-03-25","","TRUE","BILT","FALSE","FALSE","FALSE","8,000,000","0","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00015","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"2469416911000001401","","NEWT","TRAD","2026-03-23T15:10:21Z","","IR","","I","FALSE","2026-03-23T14:58:31Z","2026-03-23","2029-01-02","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","11,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.1372","","","","","","0","0","","","0.1372","","false","","","3","3","3","A018","","","A018","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6K2DXRDH91","NA/Swap Fxd Flt BRL","BRL-CDI"
"2462939066000000901","2460783957000000401","TERM","ETRM","2026-03-23T08:15:06Z","","IR","","I","FALSE","2026-03-23T06:11:43Z","2026-03-24","2031-03-24","","FALSE","BILT","FALSE","FALSE","FALSE","27,800,000,000","27,800,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.0382","","","","","0","","KRW","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","KRW","KRW","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4V6M9H08ZL","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"2460588406000000701","","NEWT","TRAD","2026-03-23T02:26:47Z","","IR","","I","TRUE","2026-03-23T02:26:47Z","2026-03-25","2031-03-25","","FALSE","ISWE","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0370373","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.003225","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2460588405000000601","2460586483000000201","MODI","TRAD","2026-03-23T02:26:29Z","FALSE","IR","","I","FALSE","2026-03-23T02:19:32Z","2026-03-24","2027-03-24","","FALSE","BILT","FALSE","FALSE","FALSE","30,000,000,000","30,000,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.03295","","","","","0","","KRW","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","KRW","KRW","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4V6M9H08ZL","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"2460591396000000601","","NEWT","TRAD","2026-03-23T02:37:18Z","","IR","","I","FALSE","2026-03-23T02:37:18Z","2026-04-10","2026-05-10","","","TWSF","FALSE","TRUE","","128,230,002+","128,230,002+","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.01073","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","9679.18120","EXPI","","","EXPI","1","","","1","UFRO","SGD","SGD","","","","false","","","","","","","","","","","TRUE","2,066","SGD","1","","","","","","QZJ6NG8KR6ZK","NA/Swap OIS SGD","SGD-SORA-COMPOUND"
"2462700783000001801","2462673487000001001","TERM","ETRM","2026-03-23T08:05:52Z","","IR","","I","FALSE","2026-03-23T07:54:37Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","500,000,000","500,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.01853","","","","","","0","0","","","0.01853","","false","","","3","3","3","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCDDK3WD0Q7","NA/Swap OIS THB","THB-THOR-OIS Compound"
"2463231196000000101","2304665051000000101","TERM","NOVA","2026-03-23T08:27:02Z","","IR","","N","FALSE","2026-03-09T19:51:03Z","2029-03-21","2031-03-21","","TRUE","BILT","FALSE","FALSE","FALSE","40,300,000,000","99,999,999,999,999,999,999.99999","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0045","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","40300063400.00000;40300063400.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","JPY;JPY","","","","","false","","","","","","","","MDET","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"2463231029000001701","","NEWT","TRAD","2026-03-23T08:26:58Z","","IR","","I","FALSE","2026-03-23T08:26:58Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","9,500,000,000","9,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06315","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","72063.58740","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","16,936","USD","1","","","","","","QZPB1RXQ05RR","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"2473544872000000101","2452647849000000101","MODI","TRAD","2026-03-23T22:41:40Z","TRUE","IR","","I","TRUE","2026-03-20T10:19:28Z","2025-12-30","2029-08-21","2029-08-21","","BILT","FALSE","FALSE","FALSE","89,000,000","89,000,000","AUD","AUD","","","","","","","","","","","","88999568;88999568;88999568;88999568;88999568;88999568;88999568;88999568;88999568;88999568","","2025-12-30;2026-02-21;2026-05-21;2026-08-21;2026-11-21;2027-02-21;2027-05-21;2027-08-21;2027-11-21;2028-02-21","","2026-02-21;2026-05-21;2026-08-21;2026-11-21;2027-02-21;2027-05-21;2027-08-21;2027-11-21;2028-02-21;2028-05-21","","","","","","","","0.041365","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","OPET","","","TRUE","","","","26","","4","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2473537509000000101","2473533275000000201","MODI","TRAD","2026-03-23T22:44:10Z","FALSE","IR","","N","FALSE","2026-03-23T22:41:52Z","2026-09-16","2028-09-13","","TRUE","TWSF","FALSE","FALSE","FALSE","22,000,000","22,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","1447.85000;18460.15000","MNTH","","","MNTH","6","","","3","UFRO;UFRO","NZD;NZD","","","","","false","","","","","","","","","","","TRUE","-65,622","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"2473531097000000201","2469941807000001001","MODI","TRAD","2026-03-23T16:46:15Z","FALSE","IR","","N","FALSE","2026-03-23T16:46:15Z","2026-03-25","2036-03-25","","TRUE","TSEF","FALSE","FALSE","","2,698,760,000","17,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.004775","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","17000062.98832;2698760000.00000;2698760000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","","","","","false","","","","","","","","OPET","","","TRUE","","","","-0.00025","","3","","","QZF2LSNX7152","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"2473525775000000101","","NEWT","TRAD","2026-03-23T22:30:50Z","","IR","","I","FALSE","2026-03-23T22:30:50Z","2026-03-23","2028-01-03","","FALSE","BILT","FALSE","FALSE","FALSE","36,000,000","36,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.1378125","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","EXPI","","1","","WEEK","","","WEEK","93","","","93","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD55DZNSRR9","NA/Swap OIS BRL","BRL-CDI"
"2473534426000000101","2452647849000000101","MODI","TRAD","2026-03-23T22:39:51Z","TRUE","IR","","I","TRUE","2026-03-20T10:19:28Z","2025-12-30","2029-08-21","2029-08-21","","BILT","FALSE","FALSE","FALSE","89,000,000","89,000,000","AUD","AUD","","","","","","","","","","","","88999568;88999568;88999568;88999568;88999568;88999568;88999568;88999568;88999568;88999568","","2025-12-30;2026-02-21;2026-05-21;2026-08-21;2026-11-21;2027-02-21;2027-05-21;2027-08-21;2027-11-21;2028-02-21","","2026-02-21;2026-05-21;2026-08-21;2026-11-21;2027-02-21;2027-05-21;2027-08-21;2027-11-21;2028-02-21;2028-05-21","","","","","","","","0.041365","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","OPET","","","TRUE","","","","26","","4","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2469416906000000901","2469408780000000501","EROR","","2026-03-23T15:09:56Z","","IR","","I","","2026-03-23T15:08:26Z","2026-03-25","2056-03-25","","","","FALSE","","FALSE","10,000,000","10,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030646","","","","","","","0","","","","","false","","","","3","","","","","","","MNTH","","6","","","","MNTH","","","","6","","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2469792149000000601","","NEWT","TRAD","2026-03-23T16:03:51Z","","IR","","I","TRUE","2026-03-23T16:03:51Z","2026-03-25","2056-03-25","","FALSE","TPSE","FALSE","FALSE","","10,000,000","10,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03074","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.00026","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2469790942000001401","","NEWT","TRAD","2026-03-23T16:03:23Z","","IR","","I","TRUE","2026-03-23T16:03:23Z","2026-03-23","2027-03-23","","","TWSF","FALSE","FALSE","","120,000,000","120,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.042857","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2469787052000001101","","NEWT","TRAD","2026-03-23T15:58:05Z","","IR","","I","FALSE","2026-03-23T15:58:05Z","2026-03-18","2036-03-18","","FALSE","BILT","FALSE","FALSE","FALSE","120,000,000","120,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.0827","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","689239.45370","MNTH","","","MNTH","3","","","3","UFRO","ZAR","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2HC7KH0W9L","NA/Swap Fxd Flt ZAR","ZAR-JIBAR"
"2469770109000000701","2469714750000000101","MODI","TRAD","2026-03-23T15:45:13Z","FALSE","IR","","N","FALSE","2026-03-23T15:45:13Z","2026-03-25","2036-03-25","","FALSE","ISWV","FALSE","FALSE","","74,543,250","100,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00055","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","99999769.87500;74543250.00000;74543250.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;GBP;GBP","","","","","false","","","","","","","","OPET","","","TRUE","","","","-2","","4","","","QZGVQMXX99BC","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
"2469777913000002801","","NEWT","TRAD","2026-03-23T16:00:00Z","","IR","","I","FALSE","2026-03-23T16:00:00Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","67,000,000","67,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02673","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","82415.17050","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","76,514","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2469777911000002601","","NEWT","TRAD","2026-03-23T15:59:56Z","","IR","","I","FALSE","2026-03-23T15:59:56Z","2027-03-17","2057-03-17","","","TWSF","FALSE","FALSE","","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041157","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1504.95502","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","10,797","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
