"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2248997943000001101","2129726264000000101","TERM","ETRM","2026-03-04T14:09:53Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-23T09:20:54Z","2026-02-23","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.831","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2249785744000000401","","NEWT","TRAD","2026-03-04T15:08:21Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-03-04T15:08:21Z","2028-01-01","2028-03-31","","TRUE","XXXX","FALSE","FALSE","FALSE","550,000","","USD","","4,500","","4,500","","1","1","BARL","","MNTH","MNTH","","","","","","","","","","","","","2028-03-31","","","539.082","USD","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","Oil, Gulf Coast (PADD 3)","","OTHER","EUROPEAN","FALSE","","","","","","","EXCHANGE","Cash","","",""
"2249785741000000101","","NEWT","TRAD","2026-03-04T15:11:12Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-03-04T13:52:42Z","2026-03-04","2026-07-10","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","250","248","1","","TONE","","","","","","","","","","","","","","","","","","","7,678.9325","USD","","","","","","","1,090","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2248997967000003501","2213440180000000101","TERM","ETRM","2026-03-04T14:10:08Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-02T12:50:11Z","2026-03-02","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.806","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2248532631000000101","","NEWT","TRAD","2026-03-04T13:39:51Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T12:57:05Z","2026-03-04","2026-05-15","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,039","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"2249366274000000101","","NEWT","TRAD","2026-03-04T14:36:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-04T14:32:57Z","2026-03-04","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","50,000","","USD","","","","10,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.395","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2253454837000007601","2253454837000007601","TERM","NOVA","2026-03-04T20:30:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2023-12-14T16:21:49Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","120,000","120,000","USD","USD","7,300","7,168","230,000","222,221","31","31","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","0.54","","USD","","","false","","","","1","","","","A001","A001","EXPI","EXPI","1","1","","","EXPI","","EXPI","","1","","1","","","USD","","","","false","","Natural Gas","Natural Gas","","","NATURAL_GAS-MIDWEST","NATURAL_GAS-MIDWEST","","","","FALSE","","","","","","","","Cash","","",""
"2241558737000000301","","NEWT","TRAD","2026-03-04T08:34:17Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T07:35:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","930,000","","USD","","2,500","","2,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,541.9164","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2237940162000000901","","NEWT","TRAD","2026-03-03T16:46:11Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-03T16:46:11Z","2026-03-16","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","65,000","","USD","","","","44,000","","1","1","PUND","","","","","","","","","","","","","","","","2026-03-16","","","","","1.477275579","ACCY","1.4837","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2251777742000000301","","NEWT","TRAD","2026-03-04T17:40:52Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2026-03-04T17:31:28Z","2026-03-04","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","BRL","","","","10","3,125","1","","LOTS","","","","","","","","","","","","","","","","","","","5.9375","USD","","","","","","","320","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","PUT","EUROPEAN","TRUE","6.27","USD","1","","","","","","","",""
"2251523564000004401","2244819423000000101","MODI","TRAD","2026-03-04T17:05:00Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T11:04:05Z","2026-03-04","2026-03-04","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","525","","USD","","200,000","200,844","200,000","200,844","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00195","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2253912417000000101","1218899761","CORR","","2026-03-04T21:27:21Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2024-10-31T16:34:21Z","2026-01-01","2026-03-31","","TRUE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","33,000","","100,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2026-03-31","","","0","","","","","","","","50","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","PUT","ASIAN","TRUE","","","","0","USD","1","","Cash","","",""
"2251175131000000801","1385163454000000101","TERM","ETRM","2026-03-04T17:05:37Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-09T15:30:35Z","2025-12-09","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.72","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2239588786000000501","","NEWT","TRAD","2026-03-03T18:04:47Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-03T18:04:47Z","2026-03-03","2026-04-14","","TRUE","BILT","FALSE","FALSE","FALSE","20,000","","USD","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-04-14","","","0","USD","","","","","","","20,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","20,000","USD","1","","","","","","","",""
"2251088187000000501","","NEWT","TRAD","2026-03-04T17:00:33Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T16:54:12Z","2026-03-04","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","85,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.216","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2250820005000000101","","NEWT","TRAD","2026-03-04T16:40:09Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T16:40:09Z","2027-07-01","2027-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","","USD","","10,000","10,672","60,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","66.6667346","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"2237397763000000201","","NEWT","TRAD","2026-03-03T19:14:40Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-03T19:04:55Z","2026-04-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","5","","USD","","","","110,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","0","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","USD/NYMEX WTI Crude Oil/CUSHING OK (NYMEX)/NYMEX","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2242416121000000401","1732633483000001501","TERM","ETRM","2026-01-15T05:07:39Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-01-15T05:07:39Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","12,000,000","CNY","CNY","","","5","0","1","1","GRAM","GRAM","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,035.54","GRAM","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2241884907000000101","1853867619000000101","TERM","ETRM","2026-01-27T05:24:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-27T05:24:12Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","360,000","360,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","24,201.37","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2249944190000000101","2249037821000000201","MODI","TRAD","2026-03-04T15:25:01Z","FALSE","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-03-04T14:05:28Z","2026-12-02","2026-12-02","","FALSE","BILT","FALSE","FALSE","TRUE","16,000,000+","","USD","","","","4,000+","","","","TONE","","","","","","","","","","","","","","","","","","","352,000","USD","","","","","","","4,000","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Bullion","","","","Aluminum, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2252486780000000101","","NEWT","TRAD","2026-03-04T18:27:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T17:45:50Z","2026-04-01","2026-06-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,500","","1","","LOTS","","","","","","","","","","","","","","","","","","","0.01","USD","","","","","","","0.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","75","USD","1","","","","","Cash","","",""
"2240559159000000101","","NEWT","TRAD","2026-03-04T07:54:08Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-04T07:39:37Z","2026-04-30","2026-04-30","2026-05-14","TRUE","BILT","FALSE","FALSE","FALSE","280,000","","USD","","90","","90","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","21,465.6323","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2253511453000000101","","NEWT","TRAD","2026-03-04T20:00:43Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-04T19:54:14Z","2027-02-02","2027-02-02","2027-02-04","FALSE","BILT","FALSE","FALSE","TRUE","550,000","","USD","","320,000","","320,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","1.712","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2249944062000000101","","NEWT","TRAD","2026-03-04T15:18:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T15:18:25Z","2028-01-01","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","23,000,000","USD","USD","1,000","1,016","370,000","371,808","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","61.86","BARL","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX-1ST NEARBY-AVG","","","","","FALSE","","","","","","","","Cash","","",""
"2238038333000000101","","NEWT","TRAD","2026-03-04T02:46:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T02:46:50Z","2026-03-27","2026-03-27","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","100","","100","","1","","TONE","","MNTH","","1000000","","2026-03-27","","2026-03-27","","","","","","","","","","","","","13,043.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2254529710000000101","1218899761","CORR","","2026-03-04T22:27:47Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2024-10-31T16:34:21Z","2026-01-01","2026-03-31","","TRUE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","33,000","","100,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2026-03-31","","","0","","","","","","","","50","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","PUT","ASIAN","TRUE","","","","0","USD","1","","Cash","","",""
"2240559161000000301","","NEWT","TRAD","2026-03-04T07:54:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T07:39:37Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","5,400","","5,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,217.1271","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2241287469000000101","","NEWT","TRAD","2026-03-04T08:23:02Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T08:23:02Z","2026-03-04","2026-03-05","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","EUR","","","","1,800","1,803","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","54.2747478","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2241698942000000201","","NEWT","TRAD","2026-03-04T08:38:43Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T07:35:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","96,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,690.0574","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2253779005000000701","2252475852000000101","TERM","ETRM","2026-03-04T21:21:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T18:12:25Z","2026-03-04","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","11,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.667","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","30,670.5","USD","1","","","","","","","",""
"2252224700000000201","2145753844000000201","CORR","","2026-03-04T18:03:30Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-02-24T15:05:06Z","2026-02-24","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","","USD","","31,000","","310,000","","1","","BARL","","MNTH","","2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000","","2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","","2026-03-31;2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31","","","","","","","","2026-12-31","","","0","","","","","","","","78.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
