"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4445446975000003201","","NEWT","TRAD","2026-07-29T05:52:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:56Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","12,000,000","CNY","CNY","","","5,400","5,376","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,232.26","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445915000001001","","NEWT","TRAD","2026-07-29T05:52:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:49Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","12,000,000","CNY","CNY","","","2,700","2,673","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,488.59","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446988000004501","","NEWT","TRAD","2026-07-29T05:52:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:58Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","370","249","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,018.72","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446984000004101","","NEWT","TRAD","2026-07-29T05:52:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:57Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","CNY","CNY","","","4,400","4,480","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,232.26","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446985000004201","","NEWT","TRAD","2026-07-29T05:52:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:57Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","19,000,000","CNY","CNY","","","1,300","1,307","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,540.98","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446951000000801","","NEWT","TRAD","2026-07-29T05:52:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:54Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","80","64","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,725.41","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445932000002701","","NEWT","TRAD","2026-07-29T05:52:51Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T05:52:51Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","990","957","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,225.82","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445447646000000501","","NEWT","TRAD","2026-07-29T05:53:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:53:00Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","430,000","430,000","CNY","CNY","","","90","91","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,743.51","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4444669650000001501","4444569129000000301","CORR","","2026-07-29T04:13:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T03:21:14Z","2026-07-31","2026-07-31","","FALSE","XXXX","FALSE","FALSE","TRUE","38,000,000","","CNY","","17,000","","17,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,232.6585213","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","ETHANOL AND BIO FUELS","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"4444669648000001301","4444569128000000201","CORR","","2026-07-29T04:14:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T03:21:15Z","2026-09-30","2026-09-30","","FALSE","XXXX","FALSE","FALSE","TRUE","41,000,000","","CNY","","18,000","","18,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,237.986595","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","ETHANOL AND BIO FUELS","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"4448229057000002601","","NEWT","TRAD","2026-07-29T07:24:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T04:45:58Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","CNY","","10","","10","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","104,698.82","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Copper, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4448212575000000201","","NEWT","TRAD","2026-07-29T07:23:58Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T04:48:38Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","CNY","","2,100","","2,100","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","1,754.46","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4448229047000001601","","NEWT","TRAD","2026-07-29T07:24:22Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T04:45:13Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","CNY","","1,200","","1,200","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,265.43","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Corn, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4448229070000003901","","NEWT","TRAD","2026-07-29T07:24:39Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T04:45:08Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","CNY","","1,300","","1,300","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,243.56","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Corn, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4448229034000000301","","NEWT","TRAD","2026-07-29T07:24:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T04:46:33Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","CNY","","840","","840","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,508.22","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Fuel Oil","","","","Fuel Oil, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4452714060000000101","","NEWT","TRAD","2026-07-29T08:38:17Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-29T08:38:17Z","2026-07-29","2026-07-30","","FALSE","BILT","FALSE","FALSE","TRUE","490,000","","GBP","","","","350,000","349,626","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.002497325","ACCY","0","0.0025","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"4452709721000000101","","NEWT","TRAD","2026-07-29T08:38:07Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-09-30","2026-09-30","2026-10-09","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","2,000","","2,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,800.364","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452731193000000801","","NEWT","TRAD","2026-07-29T08:38:39Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","21,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,101.6253","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452731187000000201","","NEWT","TRAD","2026-07-29T08:38:36Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","2,000","","2,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,800.5394","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452731189000000401","","NEWT","TRAD","2026-07-29T08:38:36Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","1,700","","1,700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,800.5394","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452731204000001901","","NEWT","TRAD","2026-07-29T08:39:02Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","5,700","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7.782969","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452731190000000501","","NEWT","TRAD","2026-07-29T08:38:36Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","2,500","","2,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,800.5394","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452731186000000101","","NEWT","TRAD","2026-07-29T08:38:35Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-09-30","2026-09-30","2026-10-09","TRUE","BILT","FALSE","FALSE","TRUE","490,000","","USD","","700","","700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,800.364","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4459650655000000301","927922147","CORR","","2026-05-28T13:00:49Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-03-08T19:24:21Z","2025-12-29","2026-11-25","","FALSE","XOFF","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","78,000","67,496","910,000","794,705","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.775","MBTU","","","","","","","false","USD","1","","","","","","","","","MNTH","","1","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4459650658000000601","","NEWT","TRAD","2026-07-29T12:39:52Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-29T12:39:52Z","2027-07-01","2027-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","30,971","31,000","USD","USD","9,776","9,900","9,776","9,900","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.171","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4452777798000002701","","NEWT","TRAD","2026-07-29T08:40:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-09-30","2026-09-30","2026-10-09","TRUE","BILT","FALSE","FALSE","TRUE","620,000","","USD","","715","","715","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,844.0367","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452777799000002801","","NEWT","TRAD","2026-07-29T08:40:28Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","690,000","","USD","","595","","595","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,907.7784","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452813857000000201","","NEWT","TRAD","2026-07-29T08:40:35Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","510,000","","USD","","2,500","","2,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,401.9064","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Coal","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452777790000001901","","NEWT","TRAD","2026-07-29T08:40:09Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","200","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,126.3142","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452871316000000601","","NEWT","TRAD","2026-07-29T08:41:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","1,400","","1,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,371.8414","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452871313000000301","","NEWT","TRAD","2026-07-29T08:41:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","3,500","","3,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,371.8414","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452871314000000401","","NEWT","TRAD","2026-07-29T08:41:14Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","200,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,907.7784","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
