"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2759495191000000501","2753722231000000401","MODI","TRAD","2026-04-16T20:39:32Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-16T12:51:41Z","2026-04-16","2026-05-15","","FALSE","BILT","FALSE","FALSE","FALSE","44,000,000","","USD","","","","330,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","134.139735158","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2759495193000000701","2753731852000000101","CORR","","2026-04-16T20:39:33Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-16T12:51:42Z","2026-04-16","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","5,800","","","","LOTS","","","","","","","","","","","","","","","","","","","","","517.0272","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2759495194000000801","2754353370000000301","MODI","TRAD","2026-04-16T20:39:33Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-16T13:27:22Z","2026-04-16","2026-05-15","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","15,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","686.486845044","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2758589332000000201","","NEWT","TRAD","2026-04-16T18:38:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T18:38:00Z","2026-05-28","2026-06-04","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","","USD","","100,000","96,216","100,000","96,216","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","90.0004464","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","Petroleum and Products","Petroleum and Products","","","","FALSE","","","","","","","NWE","Cash","","",""
"2759322089000000101","2753462131000000301","MODI","TRAD","2026-04-16T20:29:15Z","TRUE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-04-16T12:32:17Z","2026-04-16","2026-07-10","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","USD","","","","250","250","1","","TONE","","","","","","","","","","","","","","","","","","","5,500","USD","","","","","","","1,160","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2759336948000000101","2753672443000000101","MODI","TRAD","2026-04-16T20:30:26Z","TRUE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-04-16T12:39:47Z","2026-04-16","2026-06-10","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","USD","","","","250","247","1","","TONE","","","","","","","","","","","","","","","","","","","3,340.44","USD","","","","","","","1,172","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2759712948000000101","","NEWT","TRAD","2026-04-16T21:00:25Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-16T21:00:25Z","2026-04-16","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.94025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","FALSE","","","","","","","","","","",""
"2759709184000000101","","NEWT","TRAD","2026-04-16T21:00:00Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-16T21:00:00Z","2026-04-16","2026-11-04","","TRUE","XOFF","FALSE","FALSE","FALSE","79,000","","USD","","","","40,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.971","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","FALSE","","","","","","","","","","",""
"2758198600000000901","2689337169000000201","TERM","ETRM","2026-04-16T17:52:14Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-10T17:02:57Z","2026-04-10","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,251","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2759587723000000101","","NEWT","TRAD","2026-04-16T20:47:25Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T20:40:01Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000","","USD","","","","5,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.147","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2758624401000000101","","NEWT","TRAD","2026-04-16T18:51:16Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T18:48:00Z","2026-04-28","2026-05-01","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","1,900","","59,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","","","-0.3525","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"2758814079000000101","","NEWT","TRAD","2026-04-16T19:23:12Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T19:19:30Z","2026-12-29","2029-12-03","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","19,000","","560,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","","","-0.26","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"2758797890000000101","1934720900000000101","MODI","TRAD","2026-04-16T19:21:06Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T21:45:23Z","2026-10-01","2026-10-31","2026-10-08","FALSE","XXXX","FALSE","FALSE","TRUE","170,000","170,000","USD","USD","5,000","4,985","160,000","154,546","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","1.1","MBTU","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Natural Gas","","","","NATURAL GAS-W. TEXAS (WAHA)-INSIDE FERC","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2747913068000001201","","NEWT","TRAD","2026-04-16T08:30:12Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-16T08:26:30Z","2026-04-16","2026-04-20","2026-04-20","FALSE","XXXX","FALSE","FALSE","FALSE","6,837","33,000,000","XAU","USD","","","6,837","","","","OZTR","","","","","","","","","","","","","","","","2026-04-16","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","162","USD","4","","CashOrPhysical","","",""
"2747913068000001301","","NEWT","TRAD","2026-04-16T08:30:12Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-16T08:26:30Z","2026-04-16","2026-04-17","2026-04-17","FALSE","XXXX","FALSE","FALSE","FALSE","910,223","73,000,000","XAG","USD","","","910,223","","","","OZTR","","","","","","","","","","","","","","","","2026-04-16","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","2","USD","4","","CashOrPhysical","","",""
"2747872304000000701","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","CNY","","","","250","187","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,999.9788286","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2749364133000000101","2745603709000000101","CORR","","2026-04-16T09:22:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T07:15:49Z","2029-04-01","2029-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","20,000","","60,000","","1","","BARL","","MNTH","","1000000;1000000;1000000","","2029-04-01;2029-05-01;2029-06-01","","2029-04-30;2029-05-31;2029-06-30","","","","","","","","","","","","","74.8","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2747235346000000301","","NEWT","TRAD","2026-04-16T07:29:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T07:25:49Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","86,000","","USD","","560","","560","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,054.8637","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2747193000000000301","","NEWT","TRAD","2026-04-16T07:29:52Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-04-16T07:25:49Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","37,000","","USD","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,020.8149","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2745865028000000101","","NEWT","TRAD","2026-04-16T07:27:45Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-04-16T07:27:45Z","2026-04-16","2026-04-17","","FALSE","BILT","FALSE","FALSE","TRUE","30,000","","GBP","","15","15","360","355","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","83.3335866","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2746256516000000101","","NEWT","TRAD","2026-04-16T07:42:35Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T07:42:35Z","2026-04-16","2026-04-17","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","EUR","","","","2,400","2,398","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","-0.009992","ACCY","0","-0.01","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"2755845911000000101","","NEWT","TRAD","2026-04-16T14:43:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T14:43:00Z","2026-04-20","2026-04-20","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","530,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","2.954","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","ARABICA_ICE MAY-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"2745001228000000201","2744911938000000201","EROR","","2026-04-16T06:29:12Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","","","2026-04-16T06:29:12Z","2026-04-16","2026-04-20","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2755508722000000101","","NEWT","TRAD","2026-04-16T14:41:17Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-16T14:41:17Z","2026-04-16","2026-05-15","","FALSE","BILT","FALSE","FALSE","TRUE","26,000,000","26,000,000","USD","USD","","","26,000,000","25,999,896","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0014","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2747719096000000101","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","","CNY","","","","1,200","1,173","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","9,565.24258518","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Oilseed and Products-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2755918542000000201","","NEWT","TRAD","2026-04-16T15:15:02Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T15:14:27Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8506","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2755918541000000101","2755902225000000201","MODI","TRAD","2026-04-16T15:13:56Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T14:56:05Z","2026-04-16","2026-05-11","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","EUR","","","","8,700","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","197","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2755757111000000301","2722732280000000201","TERM","ETRM","2026-04-16T15:01:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-14T16:50:00Z","2026-04-14","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","66,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","191,400","USD","","","","","","","0.805","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","191,400","USD","1","","","","","","","",""
"2752588092000000201","1773463041","TERM","EXER","2026-04-16T11:41:53Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2025-10-16T15:34:23Z","2026-04-16","2026-04-16","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","30,000,000","","USD","","","","500,000","","","","OZTR","","","","","","","","","","","","","","","","2026-04-16","","","1,250,000","USD","","","","","","","60","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2744848356000000301","2744836478000000101","EROR","","2026-04-16T06:01:31Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","","","2026-04-16T06:01:31Z","2026-04-16","2026-04-20","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2746541723000000101","","NEWT","TRAD","2026-04-16T04:47:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T04:36:45Z","2026-04-30","2026-04-30","2026-05-14","TRUE","BILT","FALSE","FALSE","FALSE","690,000","","USD","","280","","280","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,890.3822","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Lead, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2744838662000000201","2744826212000000101","EROR","","2026-04-16T05:57:38Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","","","2026-04-16T05:57:38Z","2026-04-16","2026-04-20","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
