"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5337659401000000201","4625869349000000101","MODI","TRAD","2026-09-16T15:06:16Z","FALSE","CR","","N","FALSE","2026-08-06T19:48:38Z","2026-08-07","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","350,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","166,250","USD","","","","","","","60","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ7WW76RFHN3","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337659407000000801","","NEWT","TRAD","2026-09-16T15:06:19Z","","CR","","N","FALSE","2026-09-08T13:09:43Z","2026-09-08","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","0","","","","","","","","63","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ7WW76RFHN3","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337659415000001601","4344761124000000301","MODI","TRAD","2026-09-16T15:06:24Z","FALSE","CR","","N","FALSE","2026-07-22T20:38:50Z","2026-07-23","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","150,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","148,500","USD","","","","","","","101.5","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZVK9BCP48T0","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337660538000000101","3680592792000000101","MODI","TRAD","2026-09-16T15:06:32Z","FALSE","CR","","N","FALSE","2026-06-15T12:44:39Z","2026-06-16","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","270,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","1,577,074.27548","USD","","","","","","","105.5","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVK9BCP48T0","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5340969552000000101","","NEWT","TRAD","2026-09-16T18:24:13Z","","CR","","I","TRUE","2026-09-16T18:24:13Z","2026-09-17","2031-06-20","","","TWSF","FALSE","TRUE","","76,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01073875","","","","","","false","","","3","","","A004","","","","","","","","6402142.97100","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5341060587000000401","5213384097000000101","CORR","","2026-09-16T18:36:28Z","","CR","","N","FALSE","2024-08-22T15:06:00Z","2024-08-14","2027-04-12","","FALSE","BILT","FALSE","FALSE","FALSE","64,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03403","","109,428.39268","USD","","","","","","","","","false","","","","","","NARR","NARR","","","","","","","","MNTH","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPNT9BWQM2H","NA/CDS Corp SN Sr","No name obtainable"
"5341070631000000201","","NEWT","TRAD","2026-09-16T18:41:32Z","","CR","","I","TRUE","2026-09-16T18:41:32Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","20,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0107335","","","","","","false","","","3","","","A004","","","","","","","","1674493.33000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5341072051000000101","","NEWT","TRAD","2026-09-16T18:42:43Z","","CR","","I","TRUE","2026-09-16T18:42:43Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","15,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01073571","","","","","","false","","","3","","","A004","","","","","","","","1259118.70000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5341073206000000201","1212301008","CORR","","2026-09-16T18:42:20Z","","CR","","N","FALSE","2024-10-25T17:40:00Z","2024-09-06","2031-09-05","","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.06","","102,635.91537","USD","","","","","","","","","false","","","","","","NARR","NARR","","","","","","","","MNTH","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPNT9BWQM2H","NA/CDS Corp SN Sr","No name obtainable"
"5341073205000000101","1181377468","CORR","","2026-09-16T18:42:10Z","","CR","","N","FALSE","2024-10-08T20:30:00Z","2026-09-04","2027-09-01","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0286","","5,002","USD","","","","","","","","","false","","","","","","NARR","NARR","","","","","","","","MNTH","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPNT9BWQM2H","NA/CDS Corp SN Sr","No name obtainable"
"5341051526000000201","","NEWT","TRAD","2026-09-16T18:35:02Z","","CR","","I","TRUE","2026-09-16T18:35:02Z","2026-09-17","2031-06-20","","","TWSF","FALSE","TRUE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01073125","","","","","","false","","","3","","","A004","","","","","","","","4175208.33000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5341084866000000101","","NEWT","TRAD","2026-09-16T18:50:05Z","","CR","","I","TRUE","2026-09-16T18:50:05Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","20,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01073444","","","","","","false","","","3","","","A004","","","","","","","","1676335.73000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5341087007000000101","","NEWT","TRAD","2026-09-16T18:50:44Z","","CR","","I","TRUE","2026-09-16T18:50:44Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","60,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005152","","","","","","false","","","3","","","A004","","","","","","","","1377932.26000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5341089390000000101","","NEWT","TRAD","2026-09-16T18:51:32Z","","CR","","I","TRUE","2026-09-16T18:51:32Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00515185","","","","","","false","","","3","","","A004","","","","","","","","1148309.26000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5341068404000000301","","NEWT","TRAD","2026-09-16T18:40:35Z","","CR","","I","TRUE","2026-09-16T18:40:35Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","TRUE","","250,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00516","","","","","","false","","","3","","","A004","","","","","","","","5732750.22000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5341095462000000401","","NEWT","TRAD","2026-09-16T18:54:34Z","","CR","","I","TRUE","2026-09-16T18:54:34Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00516953","","","","","","false","","","3","","","A004","","","","","","","","1144493.08000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5341098079000000301","","NEWT","TRAD","2026-09-16T18:56:01Z","","CR","","I","TRUE","2026-09-16T18:56:01Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","3,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00517425","","","","","","false","","","3","","","A004","","","","","","","","68608.68716","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5341099077000000101","5341098792000000201","MODI","TRAD","2026-09-16T18:57:18Z","TRUE","CR","","I","TRUE","2026-09-16T18:56:55Z","2026-03-20","2031-06-20","","FALSE","TPSE","FALSE","FALSE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005175","","","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5341099820000000101","","NEWT","TRAD","2026-09-16T18:58:08Z","","CR","","I","TRUE","2026-09-16T18:58:08Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","45,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010722","","","","","","false","","","3","","","A004","","","","","","","","3716895.00000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5341101013000000101","","NEWT","TRAD","2026-09-16T18:58:27Z","","CR","","I","TRUE","2026-09-16T18:58:27Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","10,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010723","","","","","","false","","","3","","","A004","","","","","","","","826956.67000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5341108594000000201","","NEWT","TRAD","2026-09-16T19:00:29Z","","CR","","I","TRUE","2026-09-16T19:00:29Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","3,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005194","","","","","","false","","","3","","","A004","","","","","","","","68352.95707","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5341105938000000301","","NEWT","TRAD","2026-09-16T18:59:55Z","","CR","","I","TRUE","2026-09-16T18:59:55Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0051947","","","","","","false","","","3","","","A004","","","","","","","","1139061.09000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5341108593000000101","","NEWT","TRAD","2026-09-16T19:00:24Z","","CR","","I","TRUE","2026-09-16T19:00:24Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","100,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0051967","","","","","","false","","","3","","","A004","","","","","","","","2277259.02000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5341116482000000101","","NEWT","TRAD","2026-09-16T19:01:32Z","","CR","","I","TRUE","2026-09-16T19:01:32Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","15,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010726","","","","","","false","","","3","","","A004","","","","","","","","1244845.00000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5341119057000000101","","NEWT","TRAD","2026-09-16T19:02:01Z","","CR","","I","TRUE","2026-09-16T19:02:01Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","20,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010726","","","","","","false","","","3","","","A004","","","","","","","","1659793.33000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5340498238000000201","","NEWT","TRAD","2026-09-16T18:02:09Z","","CR","","I","TRUE","2026-09-16T18:02:09Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","25,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005151","","","","","","false","","","3","","","A004","","","","","","","","574246.37000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5340547830000000201","","NEWT","TRAD","2026-09-16T18:04:47Z","","CR","","I","TRUE","2026-09-16T18:04:47Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","20,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010745209","","","","","","false","","","3","","","A004","","","","","","","","1697442.97000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5340562242000000101","5340547829000000101","MODI","TRAD","2026-09-16T18:05:08Z","TRUE","CR","","I","TRUE","2026-09-16T18:04:44Z","2026-03-20","2031-06-20","","FALSE","TPSE","FALSE","FALSE","","25,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005132","","","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5340591470000000101","","NEWT","TRAD","2026-09-16T18:06:14Z","","CR","","I","TRUE","2026-09-16T18:06:14Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","10,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01074575","","","","","","false","","","3","","","A004","","","","","","","","849251.67000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5340591615000000201","","NEWT","TRAD","2026-09-16T18:06:25Z","","CR","","I","TRUE","2026-09-16T18:06:25Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00512","","","","","","false","","","3","","","A004","","","","","","","","1155185.30000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5340607047000000101","5337647468000000101","CORR","","2026-09-16T18:04:11Z","","CR","","N","FALSE","2026-09-16T15:00:03Z","2026-09-17","2058-12-17","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A004","","","","","","","","622835.27969","MNTH","","","","1","","","","UFRO","USD","USD","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZPMXM03RDDW","NA/CDS Corp Idx","CMBX.NA.BBB-"
"5340577851000000101","","NEWT","TRAD","2026-09-16T18:05:55Z","","CR","","I","TRUE","2026-09-16T18:05:55Z","2026-09-17","2031-06-20","","","TWSF","FALSE","TRUE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0107475","","","","","","false","","","3","","","A004","","","","","","","","4254833.33000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5340876447000000101","","NEWT","TRAD","2026-09-16T18:19:56Z","","CR","","I","TRUE","2026-09-16T18:19:56Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005136","","","","","","false","","","3","","","A004","","","","","","","","115173.15322","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5339682301000000101","","NEWT","TRAD","2026-09-16T17:26:43Z","","CR","","I","TRUE","2026-09-16T17:26:43Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","TRUE","","60,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01074","","","","","","false","","","3","","","A004","","","","","","","","5061700.00000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","TRUE","","","","0.01074","","3","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5341234559000000201","","NEWT","TRAD","2026-09-16T19:21:01Z","","CR","","I","TRUE","2026-09-16T19:21:01Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","70,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005242","","","","","","false","","","3","","","A004","","","","","","","","1580398.38000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
