"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1368114591000001501","1713875758","CORR","","2025-09-09T02:06:59Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-09-09T02:06:59Z","2025-09-09","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","","","2,200","2,274","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","102.267702","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1373158375000000101","","NEWT","TRAD","2025-12-08T19:56:26Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T19:53:06Z","2025-12-08","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","36,000","","USD","","","","17,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1373209974000000901","","NEWT","TRAD","2025-12-08T20:12:21Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T19:09:48Z","2026-05-01","2026-05-31","","TRUE","XOFF","FALSE","FALSE","FALSE","45,000","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.155","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","45,255","USD","1","","","","","","","",""
"1373210099000000101","879212684","MODI","TRAD","2025-12-08T20:12:00Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-05-21T11:08:24Z","2024-06-21","2034-06-20","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,794+","4,000,000+","3,508,794+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-20","2034-06-20","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1373209966000000101","","NEWT","TRAD","2025-12-08T20:12:18Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T19:09:47Z","2026-12-01","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","45,000","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.155","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","45,255","USD","1","","","","","","","",""
"1373210658000000501","1373209975000001001","MODI","TRAD","2025-12-08T20:12:24Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T19:09:48Z","2026-04-01","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","45,000","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.155","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","45,255","USD","1","","","","","","","",""
"1371616327000000101","","NEWT","TRAD","2025-12-08T16:56:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T16:56:41Z","2026-02-02","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","2,000,000","1,524,383","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","1.312","PUND","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"1371430285000000101","","NEWT","TRAD","2025-12-08T16:22:15Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2025-12-08T16:20:22Z","2025-12-08","2025-12-26","","TRUE","XOFF","FALSE","FALSE","FALSE","85,000","","USD","","","","180,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.5265","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"1371431701000000101","","NEWT","TRAD","2025-12-08T16:23:32Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-08T16:23:32Z","2025-12-08","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","41,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.676","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1371335828000001601","1371335828000001601","TERM","ETRM","2025-12-08T15:29:55Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-04-04T12:22:41Z","2025-04-04","2025-12-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,005","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1370917705000000101","879212684","MODI","TRAD","2025-12-08T12:42:42Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-05-21T11:08:24Z","2024-06-21","2034-06-20","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,784+","4,000,000+","3,508,784+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-20","2034-06-20","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1370890223000000101","","NEWT","TRAD","2025-12-08T12:36:27Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-08T12:36:27Z","2025-12-08","2025-12-19","","FALSE","BILT","TRUE","FALSE","FALSE","45,000,000","","USD","","","","10,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2025-12-19","","","51,573.24","USD","","","","","","","4,450","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1372822306000000401","","NEWT","TRAD","2025-12-08T18:05:16Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-08T18:05:16Z","2025-12-08","2025-12-10","","FALSE","XXXX","TRUE","FALSE","FALSE","10,000,000","","USD","","170,000","","170,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","58.0725","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.007273","USD","1","","Physical","","",""
"1372822303000000101","1370781775000000301","CORR","","2025-12-08T18:08:37Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2025-12-08T12:14:11Z","2025-12-08","2025-12-09","","FALSE","XXXX","FALSE","FALSE","FALSE","450","450","EUR","EUR","","","450","","","","TONE","","","","450","450","2025-12-08","2026-03-16","2025-12-08","2026-03-16","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","MNTH","","1","","1","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1371429145000000101","","NEWT","TRAD","2025-12-08T16:14:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-12-08T16:14:38Z","2026-02-20","2026-02-20","","FALSE","BILT","FALSE","FALSE","TRUE","290,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-02-20","","","0","USD","","","","","","","11.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT MAR-26 USD/BU","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"1371334641000000101","","NEWT","TRAD","2025-12-08T15:28:20Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-08T15:28:20Z","2025-12-08","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","37,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1371337009000000601","1371337009000000601","TERM","ETRM","2025-12-08T15:30:28Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-10-14T09:22:51Z","2025-10-14","2025-12-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,169.04","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1371337004000000101","1371337004000000101","TERM","ETRM","2025-12-08T15:30:23Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-10-09T13:25:04Z","2025-10-09","2025-12-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","270","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,197.66667","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1371276293000000101","","NEWT","TRAD","2025-12-08T14:53:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T14:53:39Z","2025-12-08","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","USD","","","","1,100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","305","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1366907083000000201","","NEWT","TRAD","2025-12-08T07:59:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T07:49:16Z","2026-01-30","2026-01-30","2026-02-06","TRUE","BILT","FALSE","FALSE","TRUE","380,000","","USD","","910","","910","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,988.2854","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1370049736000001001","1370049736000001001","TERM","EXER","2025-12-08T10:44:02Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-10-13T15:56:04Z","2025-12-08","2025-12-08","2025-12-10","FALSE","JPCB","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-12-08","","","99,263.925","USD","","","","","","","3,995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"1372315567000000201","","NEWT","TRAD","2025-12-08T17:36:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T17:33:00Z","2026-01-02","2026-12-31","2027-01-05","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","25,000","","300,000","","1","","PUND","","MNTH","","","","","","","","","","","","","","","","","","","12,180.53","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"1369701643000001001","","NEWT","TRAD","2025-12-08T10:22:37Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-08T10:22:37Z","2025-12-08","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","51,000","","USD","","10","","10","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,250.0036004832","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"1369710188000000601","","NEWT","TRAD","2025-12-08T10:22:37Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-08T10:22:37Z","2025-12-08","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","USD","","45","","45","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,347.8375044188","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"1370776568000000101","1708576061","TERM","EXER","2025-12-08T12:13:15Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-09-08T01:23:36Z","2025-12-08","2025-12-08","2025-12-10","FALSE","JPCB","FALSE","FALSE","FALSE","1,000,000","","USD","","","","30,000","","","","OZTR","","","","","","","","","","","","","","","","2025-12-08","","","38,333.295","USD","","","","","","","42","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"1368114597000002101","1312992393000002701","CORR","","2025-10-22T02:18:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-22T02:18:00Z","2025-10-22","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","","","2,200","2,209","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","97.8214172","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1371289355000000101","1271484587000000101","EROR","","2025-12-08T15:00:27Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-10T16:47:36Z","2025-12-01","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","580,000","580,000","USD","USD","1,000,000","1,208,330","1,000,000","1,208,330","","","MBTU","MBTU","ONDE","ONDE","580000","579998","2025-12-01","2025-12-01","2026-03-31","2026-03-31","","","","","","","","","","","","0.48","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1371235161000000101","1371235161000000101","CORR","","2025-06-06T10:09:43Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-06-06T10:09:43Z","2025-06-06","2025-12-08","","FALSE","BILT","FALSE","FALSE","FALSE","35","","USD","","","","500,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-12-08","","","683,930.688","USD","683,930.688","ACCY","","","","","32.67","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1371381779000001801","1010320914000000301","TERM","ETRM","2025-12-08T15:55:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-13T09:50:01Z","2025-11-13","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","2,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371383302000003201","1100153080000000301","TERM","ETRM","2025-12-08T15:57:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-19T13:58:44Z","2025-11-19","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371377164000003001","1371377164000003001","TERM","ETRM","2025-12-08T15:53:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-28T12:00:26Z","2025-10-28","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","192.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371375536000002901","1371375536000002901","TERM","ETRM","2025-12-08T15:52:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-22T14:00:27Z","2025-10-22","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
