Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"883820875","","NEWT","TRAD","2024-01-26T15:50:40Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2024-05-01","2024-06-01","","true","XOFF","false","false","false","2,000","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820876","","NEWT","TRAD","2024-01-26T15:50:44Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2024-10-01","2024-11-01","","true","XOFF","false","false","false","5,000","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820877","","NEWT","TRAD","2024-01-26T15:50:42Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2024-07-01","2024-08-01","","true","XOFF","false","false","false","2,000","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820878","","NEWT","TRAD","2024-01-26T15:50:51Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:13Z","2025-08-01","2025-09-01","","true","XOFF","false","false","false","2,000","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820879","","NEWT","TRAD","2024-01-26T15:50:48Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2025-04-01","2025-05-01","","true","XOFF","false","false","false","3,000","","USD","","","","3,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820880","","NEWT","TRAD","2024-01-26T15:50:49Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2025-05-01","2025-06-01","","true","XOFF","false","false","false","2,000","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820881","","NEWT","TRAD","2024-01-26T15:50:46Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2025-01-01","2025-02-01","","true","XOFF","false","false","false","12,000","","USD","","","","12,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820882","","NEWT","TRAD","2024-01-26T15:50:42Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2024-08-01","2024-09-01","","true","XOFF","false","false","false","2,000","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820886","","NEWT","TRAD","2024-01-26T15:50:50Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:13Z","2025-07-01","2025-08-01","","true","XOFF","false","false","false","2,000","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820887","883820846","CORR","","2024-01-26T15:46:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-25T17:54:35Z","2024-02-01","2024-12-31","","false","XXXX","false","false","false","6,000,000","","USD","","","","8,000,000","","20","20","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","0.7775","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","NGL-MONT BELVIEU PROPANE (NON-TET)-OPIS","","","","","false","","","","","","","",""
"883820913","","NEWT","TRAD","2024-01-26T15:52:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-26T15:52:40Z","2024-01-26","2024-02-20","2024-02-20","false","BILT","false","false","false","37,000","","USD","","50","","1,200","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","28","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"883820973","","NEWT","TRAD","2024-01-26T15:50:54Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:13Z","2025-12-01","2026-01-01","","true","XOFF","false","false","false","10,000","","USD","","","","10,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820974","","NEWT","TRAD","2024-01-26T15:50:52Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:13Z","2025-10-01","2025-11-01","","true","XOFF","false","false","false","5,000","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820975","","NEWT","TRAD","2024-01-26T15:50:54Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:13Z","2026-01-01","2026-02-01","","true","XOFF","false","false","false","12,000","","USD","","","","12,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820976","","NEWT","TRAD","2024-01-26T15:50:58Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T15:50:58Z","2024-01-26","2024-05-14","","true","XOFF","false","false","false","10","","USD","","","","50,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"883820977","","NEWT","TRAD","2024-01-26T15:51:02Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:14Z","2026-11-01","2026-12-01","","true","XOFF","false","false","false","8,000","","USD","","","","8,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820978","","NEWT","TRAD","2024-01-26T15:50:56Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:13Z","2026-03-01","2026-04-01","","true","XOFF","false","false","false","7,000","","USD","","","","7,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820979","","NEWT","TRAD","2024-01-26T15:50:57Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:13Z","2026-05-01","2026-06-01","","true","XOFF","false","false","false","2,000","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820980","","NEWT","TRAD","2024-01-26T15:50:59Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:13Z","2026-07-01","2026-08-01","","true","XOFF","false","false","false","2,000","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820981","","NEWT","TRAD","2024-01-26T15:51:08Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T15:51:08Z","2024-01-26","2024-05-14","","true","XOFF","false","false","false","10","","USD","","","","50,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"883820982","","NEWT","TRAD","2024-01-26T15:50:57Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:13Z","2026-04-01","2026-05-01","","true","XOFF","false","false","false","3,000","","USD","","","","3,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820983","","NEWT","TRAD","2024-01-26T15:50:58Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:13Z","2026-06-01","2026-07-01","","true","XOFF","false","false","false","2,000","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820984","","NEWT","TRAD","2024-01-26T15:51:02Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:14Z","2026-12-01","2027-01-01","","true","XOFF","false","false","false","10,000","","USD","","","","10,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820985","","NEWT","TRAD","2024-01-26T15:50:59Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:14Z","2026-08-01","2026-09-01","","true","XOFF","false","false","false","2,000","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820986","","NEWT","TRAD","2024-01-26T15:51:03Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:14Z","2027-01-01","2027-02-01","","true","XOFF","false","false","false","12,000","","USD","","","","12,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820987","","NEWT","TRAD","2024-01-26T15:50:55Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:13Z","2026-02-01","2026-03-01","","true","XOFF","false","false","false","12,000","","USD","","","","12,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883821007","","NEWT","TRAD","2024-01-26T15:52:44Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-26T15:52:44Z","2024-01-26","2024-02-20","2024-02-20","false","BILT","false","false","false","22,000","","USD","","30","","720","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","28","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"883803429","","NEWT","TRAD","2024-01-26T15:10:00Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-26T14:52:54Z","2024-01-26","2024-10-25","","true","XOFF","false","false","false","35","","USD","","","","","180,000","","","","","","","","","","","","","","","","","","","","","","","","","","84,000","USD","","","","","","","12.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"883803430","883800745","CORR","","2024-01-26T14:46:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-26T14:46:00Z","2024-01-31","2024-03-25","2024-03-25","false","BILT","false","false","false","8,700","","USD","","20,000","20,000","580,000","580,000","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","","","0.015","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-S. LOUISIANA (HENRY HUB)-INSIDE FERC","NG_US_HENRYHUB_GDAILY","","","","false","","","","","","","","Cash"
"883803459","880819203","TERM","ETRM","2024-01-26T15:10:51Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-24T14:04:29Z","2024-01-24","2024-05-20","","true","XOFF","false","false","false","5","","USD","","","","75,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"883803460","880758816","TERM","ETRM","2024-01-26T15:10:50Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-24T11:18:37Z","2024-01-24","2024-05-20","","true","XOFF","false","false","false","5","","USD","","","","75,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8935","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
