Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1480970010","","NEWT","TRAD","2025-04-17T11:34:44Z","false","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2025-04-17T11:34:44Z","2025-04-17","2025-08-29","2025-08-29","FALSE","XOFF","true","false","false","930,000","","USD","","","","930,000","930,004","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","true","1.9921","USD","1","","","","","Cash","","",""
"1480970011","","NEWT","TRAD","2025-04-17T16:35:00Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-17T16:35:00Z","2025-04-17","2025-04-30","2025-04-30","FALSE","XOFF","true","false","false","84,000","","USD","","","","84,000","84,000","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.0988","USD","1","","","","","Cash","","",""
"1480970015","","NEWT","TRAD","2025-04-17T11:36:35Z","false","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2025-04-17T11:36:35Z","2025-04-17","2025-09-26","2025-09-26","FALSE","XOFF","true","false","false","960,000","","USD","","","","960,000","959,998","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","true","2.88805","USD","1","","","","","Cash","","",""
"1481038605","1478079697","CORR","","2025-04-18T07:08:09Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:18:45Z","2025-04-16","2025-10-29","","FALSE","BILT","false","false","false","45,000","","USD","","","","11,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-10-29","","","7,244.4372","USD","","","","","","","4.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038606","1478079015","CORR","","2025-04-18T07:08:07Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:15:20Z","2025-04-16","2025-10-29","","FALSE","BILT","false","false","false","91,000","","USD","","","","23,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-10-29","","","14,649.9021","USD","","","","","","","4.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038607","1478079330","CORR","","2025-04-18T07:08:08Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:17:22Z","2025-04-16","2025-10-29","","FALSE","BILT","false","false","false","200,000","","USD","","","","50,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-10-29","","","32,197.51062","USD","","","","","","","4.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038608","1478084044","CORR","","2025-04-18T07:08:14Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:25:15Z","2025-04-16","2025-11-25","","FALSE","BILT","false","false","false","370,000","","USD","","","","82,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-11-25","","","59,525.55924","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038609","1478084045","CORR","","2025-04-18T07:08:16Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:26:21Z","2025-04-16","2025-11-25","","FALSE","BILT","false","false","false","290,000","","USD","","","","63,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-11-25","","","46,655.09604","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038610","1478079245","CORR","","2025-04-18T07:08:07Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:16:36Z","2025-04-16","2025-10-29","","FALSE","BILT","false","false","false","200,000","","USD","","","","50,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-10-29","","","32,197.51062","USD","","","","","","","4.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038611","1478084049","CORR","","2025-04-18T07:08:13Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:23:59Z","2025-04-16","2025-11-25","","FALSE","BILT","false","false","false","140,000","","USD","","","","32,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-11-25","","","22,523.0544","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038612","1478084050","CORR","","2025-04-18T07:08:18Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:28:27Z","2025-04-16","2025-11-25","","FALSE","BILT","false","false","false","66,000","","USD","","","","15,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-11-25","","","10,618.03332","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038613","1478079543","CORR","","2025-04-18T07:08:09Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:18:10Z","2025-04-16","2025-10-29","","FALSE","BILT","false","false","false","200,000","","USD","","","","50,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-10-29","","","32,197.39","USD","","","","","","","4.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038614","1478084051","CORR","","2025-04-18T07:08:17Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:27:24Z","2025-04-16","2025-11-25","","FALSE","BILT","false","false","false","310,000","","USD","","","","69,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-11-25","","","49,872.60936","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038838","1478084047","CORR","","2025-04-18T07:08:19Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:31:21Z","2025-04-16","2025-12-29","","FALSE","BILT","false","false","false","180,000","","USD","","","","37,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-12-29","","","31,949.88924","USD","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038839","1478084442","CORR","","2025-04-18T07:08:21Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:33:32Z","2025-04-16","2025-12-29","","FALSE","BILT","false","false","false","370,000","","USD","","","","78,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-12-29","","","65,674.7586","USD","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038840","1478084220","CORR","","2025-04-18T07:08:20Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:32:29Z","2025-04-16","2025-12-29","","FALSE","BILT","false","false","false","470,000","","USD","","","","97,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-12-29","","","83,424.9858","USD","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038841","1478086212","CORR","","2025-04-18T07:08:25Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:41:17Z","2025-04-16","2026-01-28","","FALSE","BILT","false","false","false","260,000","","USD","","","","58,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2026-01-28","","","53,285.3328","USD","","","","","","","4.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038842","1478086070","CORR","","2025-04-18T07:08:24Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:40:32Z","2025-04-16","2026-01-28","","FALSE","BILT","false","false","false","320,000","","USD","","","","72,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2026-01-28","","","65,581.92","USD","","","","","","","4.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038843","1478086871","CORR","","2025-04-18T07:08:28Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:45:00Z","2025-04-16","2026-02-25","","FALSE","BILT","false","false","false","59,000","","USD","","","","15,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2026-02-25","","","11,979.2334","USD","","","","","","","3.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038844","1478086541","CORR","","2025-04-18T07:08:27Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:42:47Z","2025-04-16","2026-01-28","","FALSE","BILT","false","false","false","56,000","","USD","","","","13,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2026-01-28","","","11,476.836","USD","","","","","","","4.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038845","1478086378","CORR","","2025-04-18T07:08:26Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:42:04Z","2025-04-16","2026-01-28","","FALSE","BILT","false","false","false","240,000","","USD","","","","55,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2026-01-28","","","49,186.58136","USD","","","","","","","4.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038846","1478084455","CORR","","2025-04-18T07:08:21Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:34:17Z","2025-04-16","2025-12-29","","FALSE","BILT","false","false","false","380,000","","USD","","","","79,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-12-29","","","67,450.01988","USD","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038847","1478084604","CORR","","2025-04-18T07:08:22Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:34:57Z","2025-04-16","2025-12-29","","FALSE","BILT","false","false","false","79,000","","USD","","","","17,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2025-12-29","","","14,022.43326","USD","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038848","1478085659","CORR","","2025-04-18T07:08:23Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:39:44Z","2025-04-16","2026-01-28","","FALSE","BILT","false","false","false","100,000","","USD","","","","23,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2026-01-28","","","20,494.35","USD","","","","","","","4.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038990","1478086976","CORR","","2025-04-18T07:08:28Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:45:40Z","2025-04-16","2026-02-25","","FALSE","BILT","false","false","false","120,000","","USD","","","","31,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2026-02-25","","","24,364.62366","USD","","","","","","","3.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038991","1478087240","CORR","","2025-04-18T07:08:30Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:47:13Z","2025-04-16","2026-02-25","","FALSE","BILT","false","false","false","110,000","","USD","","","","29,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2026-02-25","","","22,334.19224","USD","","","","","","","3.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038992","1478087070","CORR","","2025-04-18T07:08:29Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:46:25Z","2025-04-16","2026-02-25","","FALSE","BILT","false","false","false","100,000","","USD","","","","26,000","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2026-02-25","","","20,303.80092","USD","","","","","","","3.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481038993","1478087362","CORR","","2025-04-18T07:08:32Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-04-16T14:48:09Z","2025-04-16","2026-02-25","","FALSE","BILT","false","false","false","30,000","","USD","","","","7,500","","1","","MBTU","","EXPI","","","","","","","","","","","","","","2026-02-25","","","6,091.1499","USD","","","","","","","3.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Natural Gas, Region 2","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1481040291","1480837237","MODI","TRAD","2025-04-18T07:08:46Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T13:27:56Z","2025-04-17","2025-08-21","","FALSE","BILT","false","false","false","100,000,000+","","USD","","100,000,000+","","100,000,000+","","0","","IPNT","","EXPI","","100000000+","","2025-04-17","","2025-08-21","","","","","","","","","","","","","3,643.721","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","GSCI TR","","","","","false","","","","","","","","Cash","","",""
"1480931067","1480384478","CORR","","2025-04-17T17:41:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-17T16:05:52Z","2025-11-01","2026-10-31","","FALSE","BILT","false","false","true","61,000","","EUR","","","","570","570","","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,103.4464","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","","","","ALUMINUM-LME CASH","","","","","false","","","","","","","","Cash","","",""
