"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2554105140000000301","","NEWT","TRAD","2026-03-30T16:19:04Z","","IR","","I","FALSE","2026-03-30T16:19:03Z","2026-03-30","2036-04-03","","FALSE","XXXX","FALSE","FALSE","FALSE","120,000,000","120,000,000","USD","USD","","","","","","","","","","","120000000","120000000","2026-04-01","2026-04-01","","","","","","","","","","0.036125","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","DAIL","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"2554120655000000601","2466501684000000601","TERM","NOVA","2026-03-30T14:56:47Z","","IR","","N","FALSE","2026-03-23T10:34:52Z","2026-03-23","2027-06-14","2037-06-16","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-06-14","0.03125","","3,075,000","EUR","","","","0","","","0.03125","","false","","","","3","3","A001","","","A004","","","","","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","3,075,000","EUR","1","","","","","","QZC55WZBKV10","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2554138269000000301","","NEWT","TRAD","2026-03-30T15:37:14Z","","IR","","I","TRUE","2026-03-30T15:37:14Z","2026-06-30","2039-01-31","","","BILT","FALSE","FALSE","FALSE","40,000,000","40,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.046017","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","904.52700","YEAR","","","YEAR","1","","","1","UFRO","GBP","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2554125129000000101","","NEWT","TRAD","2026-03-30T16:19:30Z","","IR","","I","TRUE","2026-03-30T16:19:30Z","2029-04-03","2031-04-03","","","TWSF","FALSE","FALSE","","84,000,000","84,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029974","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.1052","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2554157526000002001","2553545131000000401","TERM","ETRM","2026-03-30T16:22:00Z","","IR","","I","","2026-03-30T15:19:26Z","2026-04-01","2026-12-09","","","BILT","FALSE","","FALSE","2,700,000,000","2,700,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.06885","","","","","","","0","","","","","false","","","","3","","","","","","","DAIL","","28","","","","DAIL","","","","28","","","","","","","","false","","","","","","","","","","","","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2554157522000001601","","NEWT","TRAD","2026-03-30T16:21:58Z","","IR","","I","FALSE","2026-03-30T15:19:05Z","2026-04-01","2027-03-31","","","BILT","FALSE","FALSE","FALSE","950,000,000","950,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0707","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","TRUE","","","","-10","","4","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2554157518000001201","","NEWT","TRAD","2026-03-30T16:09:24Z","","IR","","I","TRUE","2026-03-30T16:09:24Z","2026-06-30","2033-01-31","2033-01-31","","BILT","FALSE","FALSE","FALSE","86,000,000","86,000,000","USD","USD","","","","","","","","","","","","85999968;85999968;85999968;85999968;85999968;85999968;85999968","","2026-06-30;2027-01-29;2028-01-31;2029-01-31;2030-01-31;2031-01-31;2032-01-31","","2027-01-29;2028-01-31;2029-01-31;2030-01-31;2031-01-31;2032-01-31;2033-01-31","","","","","","","","0.03673","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","231921.21000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"2548366603000003601","","NEWT","TRAD","2026-03-30T08:40:34Z","","IR","","I","FALSE","2026-03-30T08:40:34Z","2026-03-10","2035-02-15","","","TWSF","FALSE","TRUE","","280,000,000","280,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0283532","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","5318771.80934","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-190,762","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2554212405000003001","","NEWT","TRAD","2026-03-30T16:23:12Z","","IR","","N","FALSE","2026-03-30T16:23:02Z","2026-03-30","2027-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","650,000,000","650,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-03-15","","0.03","5,542,500","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","3","","","","MNTH","YEAR","","","3","1","","","","","","","","false","","","","","","","","","","","TRUE","5,542,500","EUR","1","","","","","","QZRXZ52WLGP9","NA/O Nstd Fxd Flt EUR","EUR-EURIBOR"
"2554212415000004001","2553987270000000401","MODI","TRAD","2026-03-30T16:23:51Z","FALSE","IR","","I","TRUE","2026-03-30T16:10:01Z","2041-03-20","2056-03-20","","FALSE","BILT","FALSE","FALSE","FALSE","110,000,000","110,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.029211","","","","","0","","EUR","","","","false","","","3","","","","A004","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2554224608000000201","2553653511000002301","CORR","","2026-03-30T15:46:50Z","","IR","","I","TRUE","2026-03-30T15:46:50Z","2035-12-06","2045-12-06","","","BILT","FALSE","FALSE","FALSE","370,000,000","370,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","1530000.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"2554212403000002801","2548691464000002201","TERM","ETRM","2026-03-30T16:23:11Z","","IR","","N","FALSE","2026-03-30T08:54:18Z","2026-03-30","2027-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","650,000,000","650,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-03-15","","0.03","0","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","3","","","","MNTH","YEAR","","","3","1","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZJM8MN0L1PH","NA/O Nstd Fxd Flt EUR","EUR-EURIBOR"
"2554212422000004701","","NEWT","TRAD","2026-03-30T16:21:17Z","","IR","","N","FALSE","2026-03-30T07:58:37Z","2031-03-19","2036-03-19","","TRUE","BILT","FALSE","FALSE","FALSE","650,000,000","31,490,114","ZAR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0041","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","649998329.90000;649998329.90000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","ZAR;ZAR","","","","","false","","","","","","","","MDET","","","FALSE","","","","","","","","","QZMS7WB3JRW2","NA/Swap Flt Flt USD ZAR","USD-SOFR-OIS Compound vs ZAR-JIBAR"
"2554219840000000401","2554219839000000301","MODI","TRAD","2026-03-30T16:25:36Z","FALSE","IR","","I","FALSE","2026-03-30T16:25:36Z","2026-04-01","2028-04-01","","FALSE","LASF","FALSE","FALSE","","14,500,000,000","14,500,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0493","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFLQDBR5Z46","NA/Swap Fxd Flt CLP","CLP-ICP"
"2553973943000000901","","NEWT","TRAD","2026-03-30T16:03:22Z","FALSE","IR","","N","FALSE","2026-03-30T16:03:22Z","2026-03-30","2027-03-30","","TRUE","BILT","FALSE","FALSE","TRUE","550,000,000","550,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2027-03-30","","0.0285","170,499.597","GBP","","","0","","","","0.0285","","false","","","3","","3","","A005","A005","","EXPI","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR8NNJ059KT","NA/O Call Epn OIS GBP","NA/Swap OIS GBP"
"2554556689000000101","1728974356000000501","MODI","TRAD","2026-03-30T16:50:13Z","TRUE","IR","","N","FALSE","2026-01-14T17:28:16Z","2026-01-15","2026-04-14","","TRUE","BILT","FALSE","FALSE","FALSE","50,209,900","1,000,000","EGP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0075","","","","","","false","","","3","","","","","A004","","DAIL","","0","","74069.88264;45544.96411","","MNTH","","","","3","","","UWIN;UWIN","USD;USD","EGP","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZHXQMFPF20C","NA/Swaps Oth Nstd","Egypt Treasury Bill Government of Egypt"
"2554556695000000701","2405816102000001201","MODI","TRAD","2026-03-30T16:48:24Z","TRUE","IR","","N","FALSE","2026-03-17T20:48:28Z","2026-03-17","2027-03-12","2028-03-16","TRUE","BILT","FALSE","FALSE","FALSE","450,000,000","450,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-03-12","0.02","","0","","","","","0","","","0.02","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ7QTJM4H97","NA/O P Epn OIS USD","NA/Swap OIS USD"
"2547581577000001001","","NEWT","TRAD","2026-03-30T08:09:45Z","","IR","","I","FALSE","2026-03-30T08:09:45Z","2026-09-16","2028-09-20","","","TWSF","FALSE","FALSE","","100,000","100,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1586.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","1,853","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2546382636000000101","","NEWT","TRAD","2026-03-27T16:42:40Z","","IR","","N","FALSE","2026-03-27T16:42:40Z","2026-12-16","2027-12-16","","FALSE","BILT","FALSE","FALSE","FALSE","320,000,000","320,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0444","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2546167529000001601","","NEWT","TRAD","2026-03-30T07:15:03Z","","IR","","I","FALSE","2026-03-30T07:15:03Z","2026-09-16","2031-09-16","","","TWSF","FALSE","TRUE","","7,000,000","7,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.03426","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","150095.00000","YEAR","","","YEAR","1","","","1","UFRO","ILS","ILS","","","","false","","","","","","","","","","","TRUE","1,635,048","ILS","1","","","","","","QZ3P5M8V1D36","NA/Swap OIS ILS","ILS-SHIR-OIS Compound"
"2547139487000000101","","NEWT","TRAD","2026-03-30T07:53:28Z","","IR","","I","FALSE","2026-03-30T07:53:28Z","2026-04-01","2035-04-01","","FALSE","TPSE","FALSE","FALSE","","160,000,000","160,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03117","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","1","","4","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2547117251000001001","","NEWT","TRAD","2026-03-30T07:53:03Z","","IR","","I","TRUE","2026-03-30T07:53:03Z","2026-04-01","2031-04-01","","","TWSF","FALSE","FALSE","","82,000,000","82,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03693","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2547131316000000101","2546931135000000201","MODI","TRAD","2026-03-30T07:46:15Z","FALSE","IR","","N","FALSE","2026-03-30T07:46:15Z","2026-03-30","2026-06-30","2046-07-02","FALSE","TSEF","FALSE","FALSE","","3,000,000,000","3,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2026-06-30","0.0285875","","133,200,000","JPY","","","","0","","","0.0285875","","false","","","","3","3","A005","","","A005","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","TRUE","133,200,000","JPY","1","","","","","","QZ0KXSVX9S8G","NA/O P Epn OIS JPY","NA/Swap OIS JPY"
"2546865377000002301","","NEWT","TRAD","2026-03-30T07:43:56Z","","IR","","I","TRUE","2026-03-30T07:43:56Z","2026-04-01","2028-04-01","","","TWSF","FALSE","TRUE","","500,000,000","500,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.04988","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","NOK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"2546440004000000101","","NEWT","TRAD","2026-03-30T07:27:53Z","","IR","","N","FALSE","2026-03-30T07:27:53Z","2026-03-30","2033-03-30","2048-04-01","FALSE","TSEF","FALSE","FALSE","","1,000,000,000","1,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2033-03-30","0.0351875","","161,300,000","JPY","","","","0","","","0.0351875","","false","","","","3","3","A005","","","A005","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","TRUE","","","","0.1613","","3","","","QZB74FPH3ZP6","NA/O Call Epn OIS JPY","NA/Swap OIS JPY"
"2546901826000000401","","NEWT","TRAD","2026-03-30T07:45:05Z","","IR","","I","TRUE","2026-03-30T07:45:05Z","2026-06-17","2031-06-17","","","TWSF","FALSE","TRUE","","18,000,000","18,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.01945","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","190580.49780","MNTH","","","MNTH","6","","","6","UFRO","SGD","SGD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJQHSR2XNCJ","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"2546108771000000301","","NEWT","TRAD","2026-03-30T07:12:24Z","","IR","","N","FALSE","2026-03-30T07:12:24Z","2034-06-21","2036-06-21","","FALSE","BILT","FALSE","FALSE","FALSE","290,000,000","182,075,352","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001045","","","","","","false","","","3","","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZG6LW3QTV9D","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"2546105756000000201","","NEWT","TRAD","2026-03-30T07:11:53Z","","IR","","I","TRUE","2026-03-30T07:11:53Z","2026-06-17","2036-06-17","","FALSE","TREU","FALSE","FALSE","FALSE","4,600,000,000","4,600,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0221689","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","86","","4","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2555444205000000501","2405816099000000901","TERM","ETRM","2026-03-30T18:19:08Z","","IR","","","","2026-03-17T20:48:28Z","2026-03-17","2027-03-12","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2547581584000001701","","NEWT","TRAD","2026-03-30T08:10:02Z","","IR","","I","FALSE","2026-03-30T08:10:02Z","2031-03-28","2036-03-28","","","TWSF","FALSE","FALSE","","18,000,000","18,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041553","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","24225.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2547581571000000401","","NEWT","TRAD","2026-03-30T08:09:24Z","","IR","","I","TRUE","2026-03-30T08:09:24Z","2026-04-01","2036-04-01","","","TWSF","FALSE","FALSE","","22,000,000","22,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.031543","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.2243","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2547599669000001401","2547204860000000101","CORR","","2026-03-30T08:10:40Z","","IR","","I","TRUE","2026-03-30T07:55:47Z","2026-04-01","2026-07-01","","FALSE","GSEF","FALSE","FALSE","","300,000,000","300,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02058","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2547612873000000301","2546556448000000101","MODI","TRAD","2026-03-30T07:27:45Z","FALSE","IR","","I","FALSE","2026-03-30T07:27:45Z","2026-06-01","2028-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","62,000,000","62,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0370823","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00201","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2546139049000000701","","NEWT","TRAD","2026-03-30T07:13:36Z","","IR","","I","TRUE","2026-03-30T07:13:36Z","2026-04-01","2056-04-01","","FALSE","TPSE","FALSE","FALSE","","30,000,000","30,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03139","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.00011","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
