"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4821865879000000101","4821749246000000101","CORR","","2026-08-18T14:21:43Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-08-18T14:07:09Z","2026-11-16","2026-11-18","","FALSE","XXXX","FALSE","FALSE","FALSE","570,000","570,000","USD","USD","","","175","","","","TONE","","","","570000","","2026-11-16","","2026-11-16","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","0","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4821873824000000501","","NEWT","TRAD","2026-08-18T14:23:29Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T13:13:03Z","2026-08-18","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.346","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4821880334000000101","4434741067000000101","TERM","ETRM","2026-08-18T14:24:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-28T12:16:31Z","2026-07-28","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","36,600,000","1","","PUND","","","","","","","","","","","","","","","","","","","1,193,160","USD","","","","","","","0.685","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","1,193,160","USD","1","","","","","","","",""
"4821880171000000401","3459622801000000301","TERM","ETRM","2026-08-18T14:24:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-02T18:05:36Z","2026-06-02","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","3,600,000","1","","PUND","","","","","","","","","","","","","","","","","","","54,720","USD","","","","","","","0.68","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","54,720","USD","1","","","","","","","",""
"4821880179000001201","4363794471000000401","TERM","ETRM","2026-08-18T14:24:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-23T14:06:04Z","2026-07-23","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","6,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","93,600","USD","","","","","","","0.685","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","93,600","USD","1","","","","","","","",""
"4821880175000000801","4240379293000000201","TERM","ETRM","2026-08-18T14:24:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-16T17:06:33Z","2026-07-16","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","3,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","45,000","USD","","","","","","","0.755","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","45,000","USD","1","","","","","","","",""
"4821886968000000101","4722358190000000101","TERM","ETRM","2026-08-18T14:25:58Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-12T15:08:41Z","2026-08-12","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1681","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4821901068000000101","","NEWT","TRAD","2026-08-18T14:27:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T14:27:59Z","2026-08-18","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","68,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"4821905323000000201","","NEWT","TRAD","2026-08-18T14:28:34Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-18T14:26:35Z","2026-08-18","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","30,000","","USD","","","","7,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2735","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4821905185000000201","4794620503000000101","TERM","ETRM","2026-08-18T14:28:26Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-17T10:37:06Z","2026-08-17","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1682","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4820931434000000301","","NEWT","TRAD","2026-08-18T12:31:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T12:31:00Z","2026-08-18","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","1,500","1,692","1","","USTN","USTN","","","","","","","","","","","","","","","","","","","","1,333.33146","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","STEEL- -HRC-USA-MIDWEST-CRU (Monthly average)","","","","","FALSE","","","","","","","","","","",""
"4819887742000000101","","NEWT","TRAD","2026-08-18T12:32:28Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T12:32:28Z","2026-08-18","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","30,000","","EUR","","","","480","480","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","62.4999984","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4821921408000000101","","NEWT","TRAD","2026-08-18T14:31:19Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T14:31:19Z","2026-08-18","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","USD","","","","1,500","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","313.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"4819935494000000101","","NEWT","TRAD","2026-08-18T12:33:30Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T12:33:30Z","2026-08-18","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","EUR","","","","2,400","2,402","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","63.13115025","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4819887732000000101","","NEWT","TRAD","2026-08-18T12:33:32Z","","CO","Commodity:Agricultural:Softs:Option:Cash","N","FALSE","2026-08-18T12:33:32Z","2026-08-18","2028-02-15","2028-02-23","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","22,000,000","","22,000,000","","1","","PUND","","MNTH","","4000000","","2028-03-01","","2028-03-31","","","","","","","","2028-02-15","","","246,153.6","USD","","","","","","","0.195","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4821933578000000101","4821710521000000201","EROR","","2026-08-18T14:32:50Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-08-18T13:00:44Z","2026-08-18","2026-09-17","","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","","USD","","","","5,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-09-17","","","567,523.836","USD","","","","","","","4,415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4820037216000000101","","NEWT","TRAD","2026-08-18T12:34:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T12:34:25Z","2026-11-16","2026-11-16","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000+","","USD","","570+","","570+","","1","","TONE","","MNTH","","8000000+","","2026-11-16","","2026-11-16","","","","","","","","","","","","","14,077","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4821938757000000101","4697618084000000101","CORR","","2026-08-18T14:33:09Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-11T14:13:57Z","2027-06-15","2027-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","6,000,000","","6,000,000","","1","","PUND","","MNTH","","1000000","","2027-07-01","","2027-07-31","","","","","","","","","","","","","0.934","PUND","","","","","","","false","BRL","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Sugar, Other","Sugar, Other","","","","FALSE","","","","","","","","Cash","","",""
"4821938772000000101","","NEWT","TRAD","2026-08-18T14:33:32Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T14:02:45Z","2026-08-18","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","270","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,914","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"4820265601000000101","4820171056000000201","CORR","","2026-08-18T12:39:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T12:35:13Z","2026-08-19","2026-08-19","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000+","","USD","","555+","","555+","","1","","TONE","","MNTH","","8000000+","","2026-08-19","","2026-08-19","","","","","","","","","","","","","14,388.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4821953435000000301","4697689294000000201","CORR","","2026-08-18T14:34:57Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-11T14:24:23Z","2027-06-15","2027-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","6,000,000","","6,000,000","","1","","PUND","","MNTH","","1000000","","2027-07-01","","2027-07-31","","","","","","","","","","","","","0.9351","PUND","","","","","","","false","BRL","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Sugar, Other","Sugar, Other","","","","FALSE","","","","","","","","Cash","","",""
"4821966063000000101","","NEWT","TRAD","2026-08-18T14:36:10Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-08-18T14:31:01Z","2026-08-18","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","36,000","","USD","","","","5","10","1","","TONE","","","","","","","","","","","","","","","","","","","1,184.532","USD","","","","","","","3,647","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ROB ICE","","CALL","EUROPEAN","TRUE","1,200","USD","1","","","","","","","",""
"4821959957000000101","","NEWT","TRAD","2026-08-18T14:35:35Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-18T14:21:37Z","2026-08-18","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","150","714,285","1","","BUSL","","","","","","","","","","","","","","","","","","","20,535.69375","USD","","","","","","","7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT SRW CBT","","CALL","EUROPEAN","TRUE","21,562.5","USD","1","","","","","","","",""
"4821965110000000101","4675071462000000301","MODI","TRAD","2026-08-18T14:35:47Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-10T16:33:06Z","2026-08-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","5,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","495","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4821975702000000101","","NEWT","TRAD","2026-08-18T14:37:53Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Cash","N","FALSE","2026-08-18T14:33:02Z","2026-08-18","2026-11-24","","TRUE","XOFF","FALSE","FALSE","FALSE","36,000","","USD","","","","10","10","1","","TONE","","","","","","","","","","","","","","","","","","","1,211.46","USD","","","","","","","3,647","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ROB ICE_DLY","","PUT","EUROPEAN","TRUE","1,200","USD","1","","","","","","","",""
"4820335914000000101","3865494738000000201","MODI","TRAD","2026-08-18T12:40:43Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-25T13:43:00Z","2026-06-25","2026-11-18","2026-11-20","TRUE","BILT","FALSE","FALSE","TRUE","31,000,000","","USD","","260,000","258,241","260,000","258,241","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","120.0431","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"4821981141000000201","","NEWT","TRAD","2026-08-18T14:38:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T14:38:39Z","2026-08-18","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","420,000","","USD","","","","600,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.703","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"4821966059000000401","","NEWT","TRAD","2026-08-18T14:32:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T14:25:43Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","EUR","","720","","22,000","","30","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","63.391","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","30","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"4821993134000000101","","NEWT","TRAD","2026-08-18T14:40:29Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-18T14:27:27Z","2026-08-18","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","490,000","","USD","","","","15","1,605","1","","USTN","","","","","","","","","","","","","","","","","","","10,753.3392","USD","","","","","","","305.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","PUT","EUROPEAN","TRUE","10,720","USD","1","","","","","","","",""
"4822001960000000101","","NEWT","TRAD","2026-08-18T14:41:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T14:41:31Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","60","","1,400","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","63.18","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4822001936000000401","","NEWT","TRAD","2026-08-18T14:40:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T14:40:54Z","2026-12-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","100","","100","","1","","TONE","","MNTH","","320000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","3,218.3","TONE","","","","","","","false","USD","1","","","","","","","","","","","","49.71550","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
