"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3238529448000000401","","NEWT","TRAD","2026-05-20T16:45:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T16:45:07Z","2026-06-01","2026-06-30","","FALSE","XOFF","FALSE","FALSE","FALSE","160,000","160,000","USD","USD","25,000","25,369","25,000","25,369","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.307","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-COMEX","COPPER-COMEX","","","","FALSE","","","","","","","","CASH","","",""
"3237444872000000401","","NEWT","TRAD","2026-05-20T16:51:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T16:51:00Z","2026-05-20","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","600,000","583,770","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","4.99999005","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Other-US","","","","","FALSE","","","","","","","","","","",""
"3238502434000000201","3238495578000000201","MODI","TRAD","2026-05-20T18:41:19Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T18:40:13Z","2026-05-20","2026-06-03","","TRUE","XOFF","FALSE","FALSE","FALSE","700,000","","USD","","","","400,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.74","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","FALSE","","","","","","","","","","",""
"3236311861000000101","3235758115000000201","CORR","","2026-05-20T16:47:44Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T15:24:00Z","2026-06-01","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","","USD","","","","82,000+","81,739","","","TONE","TONE","","","7000000;16000000;16000000;14000000;12000000;12000000;12000000","","2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","","2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31","","","","","","","","","","","","","","","139.35","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Gas Oil","Jet Fuel","","","Other Commodities,","Other Commodities,","","","","FALSE","","","","","","","","Cash","","",""
"3238489760000000101","3238474013000000201","CORR","","2026-05-20T18:25:28Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T18:25:28Z","2027-01-04","2027-03-29","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","","USD","","290,000","","880,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","4.535145","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Other???U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"3238466069000000101","3156338643000000401","CORR","","2026-05-20T18:31:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-15T12:36:11Z","2026-08-01","2028-02-28","","TRUE","BILT","FALSE","FALSE","FALSE","4,000,000+","6,000,000","USD","USD","24,000+","23,932","800,000+","799,999","","","BUSL","BUSL","ADHO","ADHO","","","","","","","","","","","","","","","5","","","5","BUSL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Agricultural","","","","Corn , Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"3238475790000000101","","NEWT","TRAD","2026-05-20T18:34:45Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T18:32:31Z","2026-05-20","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9471","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3238470209000000201","","NEWT","TRAD","2026-05-20T18:32:50Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-20T18:32:35Z","2026-08-03","2026-08-03","","FALSE","BILT","FALSE","FALSE","FALSE","715","","USD","","230","","230","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","3.11","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"3238470208000000101","","NEWT","TRAD","2026-05-20T18:32:40Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T18:09:41Z","2026-05-20","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","710,000","","BRL","","","","300","","1","","CBME","","","","","","","","","","","","","","","","","","","","","","","","","","","2,350","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Jet Fuel","","","","ETHANOL HYDR BMF","","","","","FALSE","","","","","","","","","","",""
"3238318991000001501","","NEWT","TRAD","2026-05-19T16:27:39Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-19T16:27:39Z","2026-05-01","2026-05-31","","FALSE","XXXX","FALSE","FALSE","FALSE","140,000","","USD","","10","","3,600","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","40","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3238318991000003101","","NEWT","TRAD","2026-05-19T16:31:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-19T16:31:00Z","2026-06-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","5,700","","USD","","5","","85","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","67.05","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3227893269000000201","3227539937000000301","MODI","TRAD","2026-05-20T09:11:00Z","TRUE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-20T09:05:10Z","2026-05-20","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","300,000","","USD","","65","","65","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,477.5988972376","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"3227893268000000101","3227539935000000101","MODI","TRAD","2026-05-20T09:10:18Z","TRUE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-20T09:05:10Z","2026-05-20","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","450,000","","USD","","100","","100","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,500.0102931814","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"3227749539000000101","","NEWT","TRAD","2026-05-20T09:06:36Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T08:27:40Z","2026-11-17","2026-11-17","2026-11-19","FALSE","BILT","FALSE","FALSE","TRUE","89,000","","USD","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,550","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3227429777000000301","","NEWT","TRAD","2026-05-20T09:03:37Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-20T09:03:37Z","2026-05-20","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","300,000","","USD","","65","","65","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,477.6099431084","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"3227429775000000101","","NEWT","TRAD","2026-05-20T09:03:37Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-20T09:03:37Z","2026-05-20","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","450,000","","USD","","100","","100","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,499.9993388798","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"3231300423000000101","","NEWT","TRAD","2026-05-20T10:42:39Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T10:40:07Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","EUR","","","","75","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,550","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","FALSE","","","","","","","","","","",""
"3231190793000000101","","NEWT","TRAD","2026-05-20T10:40:49Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T10:40:49Z","2026-05-20","2026-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","215.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"3226398799000000101","","NEWT","TRAD","2026-05-20T08:43:56Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-05-20T08:43:56Z","2026-12-01","2027-05-28","2027-06-02","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","1,200+","","1,200+","","1","","TONE","","MNTH","","4000000+;4000000+;4000000+;4000000+;4000000;2000000","","2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01","","2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31","","","","","","","","2027-05-28","","","199,998.72","USD","","","","","","","3,200","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Zinc, Other","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"3226597945000000601","","NEWT","TRAD","2026-05-20T08:41:16Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T08:41:16Z","2026-05-20","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","CNY","","","","350","293","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,857.1380071934","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Steel, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3226561862000000501","","NEWT","TRAD","2026-05-20T08:41:16Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T08:41:16Z","2026-05-20","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","50,000","","CNY","","","","10","10","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","5,000.0023062","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3239245422000000301","2195014453000000901","MODI","TRAD","2026-04-10T20:11:31Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:35Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","24,918,782","USD","USD","","","20,000","19,775","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"3238930723000000101","","NEWT","TRAD","2026-05-20T19:23:34Z","","CO","Commodity:Energy:Oil:swap:Cash","N","FALSE","2026-05-19T16:03:54Z","2028-11-26","2029-04-25","","FALSE","ASEF","FALSE","FALSE","","140,000","","USD","","","","110,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","","BARL","1.25","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3239307293000000101","2755356228000000101","MODI","TRAD","2026-04-16T18:51:49Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-04-16T14:30:43Z","2026-04-16","2026-06-15","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","100,000,000+","USD","USD","","","100,000,000+","99,999,780+","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3239307295000000301","2839419445000000101","CORR","","2026-04-23T20:12:00Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-04-23T13:49:04Z","2026-04-23","2026-06-15","","FALSE","BILT","FALSE","FALSE","TRUE","17,000,000","17,000,000","USD","USD","","","17,000,000","16,999,950","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3239280831000000301","","NEWT","TRAD","2026-05-20T20:03:36Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T19:47:00Z","2026-07-01","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","39,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","5.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","DIESEL OHR EIA_CMA","","","","","FALSE","","","","","","","","Cash","","",""
"3239277186000000301","","NEWT","TRAD","2026-05-20T20:02:37Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T20:00:48Z","2026-05-20","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","700,000","","USD","","","","400,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.745","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","FALSE","","","","","","","","","","",""
"3239283249000000101","","NEWT","TRAD","2026-05-20T20:03:10Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-20T20:03:10Z","2026-07-01","2027-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","270,000","","USD","","10,000","","90,000","","1","","MBTU","","MNTH","","30000;30000;30000;30000;30000;5;30000;30000;30000;30000","","2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01","","2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30","","","","","","","","","","","","","2.96","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3239269440000000401","2195014448000000401","MODI","TRAD","2026-04-10T20:11:33Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:36Z","2026-10-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","24,921,758","USD","USD","","","20,000","19,470","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"3239240274000000401","1669769864000001001","MODI","TRAD","2026-01-08T21:12:34Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-01-08T16:10:43Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","82,000,000","81,757,475","USD","USD","","","290,000","286,402","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,640,153","","3","","Cash","","",""
"3239245052000000101","","NEWT","TRAD","2026-05-20T19:56:33Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T19:33:16Z","2026-05-20","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","98,000","","USD","","","","25,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.929","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
